time,o,h,l,c,bidv,askv,vol,tcount
2018-07-10 09:02,2.784,2.785,2.784,2.784,28,4,32,24
2018-07-10 09:03,2.785,2.786,2.785,2.785,60,87,147,78
2018-07-10 09:04,2.784,2.785,2.782,2.783,121,304,425,136
2018-07-10 09:05,2.783,2.784,2.781,2.782,40,24,64,44
2018-07-10 09:06,2.782,2.782,2.781,2.781,5,2,7,3
2018-07-10 09:07,2.782,2.783,2.782,2.783,13,10,23,11
2018-07-10 09:08,2.782,2.783,2.782,2.783,10,18,28,19
2018-07-10 09:09,2.783,2.783,2.782,2.783,12,9,21,13
2018-07-10 09:10,2.783,2.783,2.782,2.782,6,7,13,8
2018-07-10 09:11,2.782,2.782,2.782,2.782,14,21,35,17
2018-07-10 09:12,2.782,2.783,2.782,2.783,5,43,48,24
2018-07-10 09:13,2.783,2.786,2.783,2.786,23,216,239,74
2018-07-10 09:14,2.786,2.788,2.786,2.788,1,24,25,20
2018-07-10 09:16,2.789,2.79,2.789,2.789,53,43,96,68
2018-07-10 09:17,2.79,2.792,2.79,2.792,36,34,70,41
2018-07-10 09:18,2.792,2.794,2.792,2.794,50,41,91,44
2018-07-10 09:19,2.793,2.793,2.792,2.792,11,2,13,10
2018-07-10 09:20,2.792,2.792,2.791,2.791,1,1,2,2
2018-07-10 09:21,2.792,2.792,2.792,2.792,1,17,18,13
2018-07-10 09:22,2.791,2.791,2.79,2.791,51,45,96,60
2018-07-10 09:23,2.79,2.791,2.79,2.79,5,13,18,15
2018-07-10 09:24,2.789,2.789,2.788,2.789,5,12,17,10
2018-07-10 09:25,2.789,2.791,2.789,2.791,2,45,47,30
2018-07-10 09:26,2.792,2.792,2.788,2.788,13,8,21,14
2018-07-10 09:27,2.789,2.789,2.788,2.789,2,5,7,7
2018-07-10 09:28,2.789,2.79,2.789,2.79,6,10,16,12
2018-07-10 09:29,2.79,2.792,2.79,2.791,22,57,79,49
2018-07-10 09:30,2.791,2.792,2.791,2.792,22,12,34,26
2018-07-10 09:31,2.793,2.793,2.792,2.792,2,44,46,33
2018-07-10 09:32,2.792,2.792,2.791,2.791,13,6,19,12
2018-07-10 09:33,2.792,2.793,2.792,2.792,1,14,15,10
2018-07-10 09:34,2.792,2.792,2.792,2.792,19,0,19,4
2018-07-10 09:35,2.791,2.791,2.789,2.79,48,34,82,52
2018-07-10 09:36,2.789,2.789,2.789,2.789,11,2,13,8
2018-07-10 09:37,2.789,2.79,2.787,2.79,28,93,121,83
2018-07-10 09:38,2.79,2.792,2.79,2.792,32,44,76,43
2018-07-10 09:39,2.791,2.791,2.79,2.79,37,12,49,32
2018-07-10 09:40,2.79,2.79,2.79,2.79,20,19,39,30
2018-07-10 09:42,2.789,2.789,2.788,2.789,8,3,11,10
2018-07-10 09:43,2.788,2.788,2.788,2.788,24,29,53,43
2018-07-10 09:44,2.788,2.789,2.788,2.789,15,29,44,24
2018-07-10 09:45,2.788,2.788,2.787,2.787,10,0,10,9
2018-07-10 09:46,2.787,2.787,2.787,2.787,2,17,19,15
2018-07-10 09:48,2.786,2.788,2.785,2.787,89,111,200,131
2018-07-10 09:49,2.787,2.789,2.787,2.789,0,13,13,8
2018-07-10 09:50,2.788,2.788,2.787,2.787,18,7,25,22
2018-07-10 09:51,2.787,2.787,2.782,2.782,51,25,76,57
2018-07-10 09:52,2.782,2.782,2.78,2.781,412,38,450,145
2018-07-10 09:53,2.781,2.782,2.781,2.781,13,8,21,17
2018-07-10 09:54,2.781,2.782,2.78,2.78,17,25,42,32
2018-07-10 09:55,2.78,2.78,2.779,2.78,101,31,132,71
2018-07-10 09:56,2.78,2.78,2.779,2.779,38,29,67,40
2018-07-10 09:57,2.779,2.779,2.778,2.778,7,4,11,6
2018-07-10 09:58,2.778,2.779,2.778,2.779,26,25,51,35
2018-07-10 09:59,2.779,2.781,2.779,2.781,11,39,50,31
2018-07-10 10:00,2.78,2.78,2.778,2.778,56,17,73,43
2018-07-10 10:01,2.778,2.779,2.778,2.778,16,8,24,22
2018-07-10 10:02,2.778,2.779,2.778,2.779,4,6,10,8
2018-07-10 10:03,2.779,2.78,2.778,2.778,31,52,83,52
2018-07-10 10:04,2.778,2.778,2.776,2.776,68,25,93,65
2018-07-10 10:05,2.776,2.779,2.774,2.778,40,80,120,87
2018-07-10 10:06,2.778,2.778,2.778,2.778,5,22,27,12
2018-07-10 10:07,2.777,2.777,2.777,2.777,25,0,25,13
2018-07-10 10:08,2.777,2.778,2.777,2.777,17,3,20,16
2018-07-10 10:09,2.777,2.777,2.776,2.776,57,32,89,45
2018-07-10 10:10,2.776,2.777,2.775,2.777,34,14,48,24
2018-07-10 10:11,2.776,2.777,2.776,2.777,13,33,46,23
2018-07-10 10:12,2.777,2.778,2.777,2.778,17,25,42,29
2018-07-10 10:13,2.778,2.778,2.777,2.777,15,13,28,20
2018-07-10 10:14,2.777,2.777,2.776,2.777,10,16,26,20
2018-07-10 10:15,2.777,2.777,2.776,2.776,12,0,12,8
2018-07-10 10:16,2.776,2.776,2.776,2.776,20,17,37,26
2018-07-10 10:17,2.776,2.776,2.776,2.776,11,0,11,8
2018-07-10 10:18,2.775,2.776,2.775,2.776,14,36,50,31
2018-07-10 10:19,2.777,2.778,2.777,2.778,18,48,66,42
2018-07-10 10:20,2.778,2.778,2.776,2.776,45,17,62,34
2018-07-10 10:21,2.776,2.776,2.775,2.776,2,4,6,6
2018-07-10 10:22,2.776,2.778,2.776,2.778,17,39,56,36
2018-07-10 10:23,2.779,2.78,2.779,2.779,17,35,52,36
2018-07-10 10:24,2.779,2.779,2.778,2.778,11,12,23,20
2018-07-10 10:25,2.778,2.778,2.777,2.778,6,4,10,8
2018-07-10 10:26,2.778,2.779,2.778,2.779,9,21,30,26
2018-07-10 10:27,2.778,2.778,2.778,2.778,18,1,19,11
2018-07-10 10:28,2.778,2.778,2.777,2.777,7,9,16,11
2018-07-10 10:29,2.778,2.778,2.777,2.777,3,3,6,6
2018-07-10 10:30,2.777,2.777,2.776,2.776,24,37,61,38
2018-07-10 10:31,2.777,2.777,2.776,2.777,13,32,45,27
2018-07-10 10:32,2.778,2.778,2.777,2.777,17,4,21,15
2018-07-10 10:33,2.778,2.778,2.778,2.778,0,2,2,2
2018-07-10 10:34,2.777,2.777,2.775,2.775,25,10,35,25
2018-07-10 10:35,2.775,2.775,2.772,2.773,239,41,280,118
2018-07-10 10:36,2.773,2.774,2.772,2.773,29,56,85,42
2018-07-10 10:37,2.773,2.773,2.773,2.773,19,13,32,17
2018-07-10 10:38,2.773,2.773,2.773,2.773,20,7,27,20
2018-07-10 10:39,2.772,2.773,2.772,2.773,97,43,140,72
2018-07-10 10:40,2.772,2.772,2.77,2.772,217,123,340,169
2018-07-10 10:41,2.772,2.773,2.772,2.773,10,39,49,29
2018-07-10 10:42,2.774,2.776,2.773,2.774,69,177,246,105
2018-07-10 10:43,2.774,2.777,2.774,2.775,119,73,192,121
2018-07-10 10:44,2.776,2.777,2.776,2.777,14,38,52,37
2018-07-10 10:45,2.776,2.776,2.775,2.776,67,39,106,60
2018-07-10 10:46,2.776,2.777,2.776,2.776,21,24,45,27
2018-07-10 10:47,2.776,2.776,2.776,2.776,10,26,36,26
2018-07-10 10:48,2.776,2.776,2.776,2.776,6,16,22,19
2018-07-10 10:49,2.776,2.776,2.776,2.776,12,0,12,5
2018-07-10 10:50,2.776,2.776,2.776,2.776,7,27,34,23
2018-07-10 10:51,2.776,2.776,2.775,2.775,8,23,31,12
2018-07-10 10:52,2.775,2.776,2.775,2.776,38,51,89,53
2018-07-10 10:53,2.776,2.776,2.775,2.775,32,4,36,21
2018-07-10 10:54,2.774,2.774,2.774,2.774,15,0,15,8
2018-07-10 10:55,2.774,2.774,2.773,2.773,134,1,135,34
2018-07-10 10:56,2.774,2.774,2.774,2.774,39,60,99,74
2018-07-10 10:57,2.774,2.775,2.774,2.775,7,22,29,15
2018-07-10 10:58,2.775,2.775,2.774,2.774,5,7,12,9
2018-07-10 10:59,2.775,2.775,2.775,2.775,7,28,35,20
2018-07-10 11:00,2.775,2.775,2.774,2.774,28,30,58,30
2018-07-10 11:01,2.774,2.774,2.774,2.774,0,16,16,5
2018-07-10 11:02,2.774,2.774,2.774,2.774,6,1,7,6
2018-07-10 11:03,2.774,2.775,2.774,2.775,11,30,41,25
2018-07-10 11:04,2.774,2.775,2.774,2.775,41,1,42,20
2018-07-10 11:05,2.775,2.775,2.773,2.774,53,22,75,32
2018-07-10 11:06,2.774,2.774,2.774,2.774,0,14,14,7
2018-07-10 11:07,2.773,2.774,2.773,2.773,117,29,146,59
2018-07-10 11:08,2.773,2.773,2.773,2.773,23,18,41,27
2018-07-10 11:09,2.773,2.773,2.772,2.773,27,12,39,23
2018-07-10 11:10,2.772,2.773,2.771,2.772,207,51,258,96
2018-07-10 11:11,2.772,2.772,2.772,2.772,25,24,49,30
2018-07-10 11:12,2.772,2.773,2.772,2.772,32,9,41,29
2018-07-10 11:13,2.772,2.772,2.772,2.772,20,0,20,12
2018-07-10 11:14,2.772,2.772,2.771,2.771,17,29,46,29
2018-07-10 11:15,2.772,2.772,2.77,2.771,111,35,146,62
2018-07-10 11:16,2.771,2.771,2.771,2.771,1,32,33,16
2018-07-10 11:17,2.77,2.771,2.769,2.771,261,137,398,187
2018-07-10 11:18,2.771,2.771,2.771,2.771,8,66,74,18
2018-07-10 11:19,2.772,2.772,2.772,2.772,0,1,1,1
2018-07-10 11:20,2.771,2.771,2.771,2.771,52,0,52,24
2018-07-10 11:21,2.771,2.771,2.771,2.771,22,14,36,25
2018-07-10 11:22,2.77,2.77,2.77,2.77,3,0,3,2
2018-07-10 11:23,2.77,2.77,2.769,2.769,39,9,48,26
2018-07-10 11:24,2.77,2.77,2.769,2.77,20,63,83,38
2018-07-10 11:25,2.77,2.771,2.77,2.771,22,30,52,24
2018-07-10 11:26,2.77,2.77,2.77,2.77,37,11,48,31
2018-07-10 11:27,2.77,2.77,2.769,2.77,52,48,100,57
2018-07-10 11:28,2.77,2.771,2.77,2.77,19,11,30,18
2018-07-10 11:29,2.77,2.772,2.77,2.77,74,49,123,66
2018-07-10 11:30,2.771,2.771,2.77,2.77,12,39,51,26
2018-07-10 11:31,2.771,2.773,2.771,2.773,19,101,120,64
2018-07-10 11:32,2.773,2.775,2.773,2.774,32,59,91,61
2018-07-10 11:33,2.775,2.775,2.774,2.775,10,11,21,17
2018-07-10 11:34,2.776,2.776,2.775,2.776,3,14,17,15
2018-07-10 11:35,2.776,2.777,2.776,2.776,46,79,125,58
2018-07-10 11:36,2.777,2.777,2.776,2.776,14,7,21,11
2018-07-10 11:37,2.777,2.777,2.775,2.775,63,4,67,40
2018-07-10 11:38,2.774,2.774,2.774,2.774,4,0,4,2
2018-07-10 11:39,2.775,2.778,2.774,2.778,24,26,50,35
2018-07-10 11:40,2.778,2.778,2.777,2.778,48,21,69,38
2018-07-10 11:41,2.778,2.778,2.777,2.777,3,5,8,7
2018-07-10 11:42,2.776,2.777,2.775,2.777,58,25,83,60
2018-07-10 11:43,2.777,2.777,2.775,2.775,43,7,50,30
2018-07-10 11:44,2.775,2.776,2.775,2.776,18,4,22,17
2018-07-10 11:45,2.777,2.777,2.775,2.775,53,22,75,39
2018-07-10 11:46,2.776,2.776,2.776,2.776,0,6,6,3
2018-07-10 11:47,2.777,2.779,2.777,2.779,7,55,62,22
2018-07-10 11:48,2.779,2.779,2.779,2.779,0,1,1,1
2018-07-10 11:49,2.779,2.779,2.779,2.779,51,30,81,33
2018-07-10 11:50,2.778,2.778,2.778,2.778,6,0,6,5
2018-07-10 11:51,2.778,2.778,2.777,2.777,29,6,35,22
2018-07-10 11:52,2.778,2.778,2.777,2.778,15,19,34,21
2018-07-10 11:53,2.778,2.779,2.778,2.779,3,19,22,17
2018-07-10 11:54,2.779,2.78,2.779,2.779,15,24,39,33
2018-07-10 11:55,2.778,2.778,2.776,2.776,20,3,23,16
2018-07-10 11:56,2.776,2.777,2.776,2.776,33,8,41,30
2018-07-10 11:57,2.776,2.777,2.776,2.776,45,15,60,40
2018-07-10 11:58,2.777,2.777,2.777,2.777,7,18,25,18
2018-07-10 11:59,2.777,2.778,2.777,2.777,25,28,53,39
2018-07-10 12:00,2.778,2.778,2.778,2.778,38,8,46,35
2018-07-10 12:01,2.778,2.778,2.777,2.777,42,1,43,11
2018-07-10 12:03,2.777,2.778,2.775,2.776,189,29,218,64
2018-07-10 12:04,2.776,2.776,2.775,2.775,40,16,56,39
2018-07-10 12:05,2.775,2.775,2.774,2.775,62,4,66,40
2018-07-10 12:06,2.774,2.774,2.773,2.773,41,23,64,41
2018-07-10 12:07,2.774,2.774,2.774,2.774,20,11,31,12
2018-07-10 12:08,2.774,2.774,2.774,2.774,27,0,27,14
2018-07-10 12:09,2.774,2.775,2.773,2.774,29,47,76,43
2018-07-10 12:10,2.774,2.774,2.769,2.77,268,85,353,174
2018-07-10 12:11,2.77,2.77,2.77,2.77,27,14,41,18
2018-07-10 12:12,2.77,2.77,2.769,2.77,50,66,116,59
2018-07-10 12:13,2.77,2.77,2.769,2.769,34,11,45,27
2018-07-10 12:14,2.769,2.77,2.769,2.77,15,17,32,22
2018-07-10 12:15,2.77,2.77,2.768,2.769,85,21,106,51
2018-07-10 12:16,2.769,2.769,2.769,2.769,18,0,18,12
2018-07-10 12:17,2.769,2.771,2.769,2.771,30,23,53,30
2018-07-10 12:18,2.77,2.77,2.77,2.77,30,9,39,27
2018-07-10 12:20,2.769,2.769,2.768,2.769,126,8,134,50
2018-07-10 12:21,2.769,2.769,2.768,2.768,26,54,80,49
2018-07-10 12:22,2.768,2.769,2.768,2.768,26,22,48,29
2018-07-10 12:23,2.768,2.769,2.768,2.768,37,8,45,18
2018-07-10 12:24,2.767,2.767,2.766,2.767,158,46,204,126
2018-07-10 12:25,2.767,2.767,2.767,2.767,22,0,22,13
2018-07-10 12:26,2.768,2.768,2.766,2.767,27,7,34,27
2018-07-10 12:27,2.767,2.769,2.767,2.769,22,17,39,25
2018-07-10 12:28,2.769,2.771,2.769,2.77,39,51,90,63
2018-07-10 12:29,2.771,2.771,2.769,2.77,68,33,101,39
2018-07-10 12:30,2.77,2.77,2.77,2.77,12,11,23,18
2018-07-10 12:31,2.77,2.77,2.77,2.77,12,42,54,27
2018-07-10 12:32,2.77,2.771,2.77,2.771,18,42,60,34
2018-07-10 12:33,2.771,2.771,2.771,2.771,11,4,15,11
2018-07-10 12:34,2.771,2.771,2.77,2.77,22,33,55,32
2018-07-10 12:35,2.77,2.77,2.769,2.77,38,15,53,24
2018-07-10 12:37,2.77,2.77,2.77,2.77,1,0,1,1
2018-07-10 12:38,2.77,2.77,2.769,2.769,17,13,30,21
2018-07-10 12:39,2.77,2.77,2.77,2.77,1,15,16,12
2018-07-10 12:40,2.769,2.769,2.768,2.769,20,43,63,41
2018-07-10 12:41,2.77,2.771,2.77,2.771,1,20,21,15
2018-07-10 12:42,2.771,2.771,2.77,2.771,17,13,30,23
2018-07-10 12:43,2.77,2.77,2.77,2.77,6,1,7,6
2018-07-10 12:44,2.77,2.77,2.769,2.769,11,12,23,16
2018-07-10 12:45,2.769,2.77,2.769,2.77,3,16,19,14
2018-07-10 12:46,2.769,2.769,2.769,2.769,3,2,5,4
2018-07-10 12:47,2.769,2.769,2.769,2.769,7,0,7,5
2018-07-10 12:48,2.769,2.77,2.769,2.77,9,9,18,15
2018-07-10 12:49,2.769,2.769,2.769,2.769,14,0,14,11
2018-07-10 12:50,2.769,2.769,2.769,2.769,14,0,14,11
2018-07-10 12:51,2.769,2.769,2.768,2.768,61,4,65,33
2018-07-10 12:52,2.768,2.769,2.768,2.769,44,37,81,60
2018-07-10 12:53,2.769,2.77,2.769,2.769,44,23,67,39
2018-07-10 12:54,2.769,2.769,2.768,2.769,56,56,112,46
2018-07-10 12:55,2.769,2.769,2.768,2.768,38,21,59,40
2018-07-10 12:56,2.768,2.768,2.767,2.768,46,15,61,35
2018-07-10 12:57,2.768,2.768,2.766,2.767,57,11,68,44
2018-07-10 12:58,2.767,2.767,2.765,2.765,74,21,95,67
2018-07-10 12:59,2.766,2.766,2.765,2.765,1,20,21,13
2018-07-10 13:00,2.766,2.766,2.764,2.765,90,21,111,72
2018-07-10 13:01,2.765,2.765,2.764,2.764,45,9,54,24
2018-07-10 13:02,2.764,2.764,2.764,2.764,8,8,16,14
2018-07-10 13:03,2.764,2.764,2.763,2.763,72,2,74,24
2018-07-10 13:04,2.764,2.764,2.763,2.763,10,30,40,28
2018-07-10 13:05,2.764,2.764,2.763,2.764,7,21,28,9
2018-07-10 13:06,2.764,2.764,2.762,2.763,41,69,110,68
2018-07-10 13:07,2.763,2.763,2.762,2.763,43,76,119,76
2018-07-10 13:08,2.763,2.763,2.762,2.762,52,20,72,40
2018-07-10 13:09,2.762,2.762,2.762,2.762,10,0,10,8
2018-07-10 13:10,2.763,2.764,2.762,2.764,30,78,108,77
2018-07-10 13:11,2.764,2.764,2.764,2.764,4,27,31,13
2018-07-10 13:12,2.764,2.764,2.763,2.764,52,23,75,33
2018-07-10 13:13,2.764,2.766,2.764,2.765,16,33,49,26
2018-07-10 13:14,2.765,2.765,2.765,2.765,3,2,5,5
2018-07-10 13:15,2.765,2.765,2.765,2.765,13,18,31,19
2018-07-10 13:16,2.764,2.764,2.764,2.764,48,0,48,24
2018-07-10 13:17,2.763,2.763,2.763,2.763,3,0,3,3
2018-07-10 13:18,2.764,2.765,2.764,2.765,0,33,33,14
2018-07-10 13:19,2.765,2.765,2.764,2.764,9,1,10,7
2018-07-10 13:20,2.765,2.765,2.764,2.764,43,12,55,32
2018-07-10 13:21,2.764,2.764,2.764,2.764,11,0,11,9
2018-07-10 13:22,2.764,2.764,2.763,2.763,72,0,72,28
2018-07-10 13:23,2.764,2.764,2.764,2.764,4,13,17,11
2018-07-10 13:24,2.764,2.764,2.764,2.764,9,25,34,24
2018-07-10 13:25,2.764,2.765,2.764,2.765,19,18,37,28
2018-07-10 13:26,2.765,2.765,2.765,2.765,19,14,33,22
2018-07-10 13:27,2.765,2.765,2.765,2.765,0,7,7,4
2018-07-10 13:28,2.764,2.764,2.764,2.764,5,0,5,4
2018-07-10 13:30,2.764,2.764,2.764,2.764,3,0,3,3
2018-07-10 13:31,2.764,2.765,2.764,2.764,5,1,6,5
2018-07-10 13:32,2.764,2.764,2.763,2.764,32,21,53,40
2018-07-10 13:33,2.763,2.763,2.763,2.763,128,22,150,67
2018-07-10 13:34,2.762,2.762,2.761,2.762,57,78,135,88
2018-07-10 13:35,2.763,2.763,2.762,2.763,27,63,90,43
2018-07-10 13:36,2.763,2.763,2.762,2.762,32,5,37,27
2018-07-10 13:37,2.762,2.762,2.762,2.762,10,6,16,11
2018-07-10 13:38,2.762,2.762,2.762,2.762,79,16,95,62
2018-07-10 13:39,2.762,2.763,2.762,2.762,37,37,74,36
2018-07-10 13:40,2.763,2.763,2.762,2.762,65,42,107,58
2018-07-10 13:41,2.763,2.763,2.762,2.762,47,27,74,45
2018-07-10 13:42,2.762,2.763,2.762,2.763,40,44,84,51
2018-07-10 13:43,2.763,2.763,2.763,2.763,33,39,72,29
2018-07-10 13:44,2.763,2.763,2.762,2.762,15,4,19,14
2018-07-10 13:45,2.762,2.762,2.76,2.76,48,11,59,39
2018-07-10 13:46,2.76,2.761,2.76,2.76,47,65,112,78
2018-07-10 13:47,2.76,2.761,2.76,2.76,26,36,62,34
2018-07-10 13:48,2.76,2.761,2.76,2.761,9,44,53,17
2018-07-10 13:49,2.761,2.761,2.76,2.76,16,19,35,22
2018-07-10 13:50,2.759,2.759,2.759,2.759,22,2,24,19
2018-07-10 13:51,2.759,2.759,2.757,2.759,155,66,221,99
2018-07-10 13:52,2.759,2.759,2.759,2.759,15,55,70,46
2018-07-10 13:53,2.759,2.759,2.759,2.759,33,55,88,46
2018-07-10 13:54,2.759,2.759,2.758,2.758,58,91,149,85
2018-07-10 13:55,2.758,2.759,2.758,2.759,17,29,46,31
2018-07-10 13:56,2.759,2.76,2.758,2.76,30,66,96,63
2018-07-10 13:57,2.76,2.76,2.76,2.76,56,24,80,49
2018-07-10 13:58,2.759,2.759,2.759,2.759,7,18,25,19
2018-07-10 13:59,2.758,2.758,2.758,2.758,14,14,28,22
2018-07-10 14:00,2.757,2.757,2.756,2.757,39,42,81,62
2018-07-10 14:01,2.756,2.757,2.756,2.756,101,11,112,90
2018-07-10 14:02,2.756,2.757,2.756,2.757,90,77,167,67
2018-07-10 14:03,2.756,2.758,2.756,2.757,28,59,87,46
2018-07-10 14:05,2.757,2.759,2.757,2.759,76,129,205,106
2018-07-10 14:06,2.759,2.759,2.757,2.757,8,9,17,14
2018-07-10 14:07,2.756,2.756,2.755,2.756,66,30,96,58
2018-07-10 14:08,2.756,2.756,2.756,2.756,21,39,60,35
2018-07-10 14:09,2.756,2.756,2.754,2.754,69,35,104,59
2018-07-10 14:10,2.754,2.757,2.754,2.757,27,79,106,65
2018-07-10 14:11,2.756,2.757,2.756,2.757,27,27,54,38
2018-07-10 14:12,2.757,2.757,2.757,2.757,28,11,39,27
2018-07-10 14:13,2.757,2.758,2.757,2.758,12,32,44,33
2018-07-10 14:14,2.759,2.759,2.759,2.759,0,6,6,6
2018-07-10 14:15,2.759,2.76,2.758,2.76,36,241,277,99
2018-07-10 14:16,2.76,2.76,2.759,2.759,37,18,55,50
2018-07-10 14:17,2.759,2.759,2.758,2.759,19,22,41,27
2018-07-10 14:18,2.759,2.759,2.758,2.758,32,3,35,25
2018-07-10 14:19,2.758,2.758,2.758,2.758,0,19,19,18
2018-07-10 14:20,2.758,2.758,2.757,2.757,244,13,257,81
2018-07-10 14:21,2.758,2.758,2.757,2.757,13,39,52,43
2018-07-10 14:22,2.757,2.758,2.757,2.758,16,9,25,19
2018-07-10 14:23,2.758,2.759,2.758,2.759,19,63,82,56
2018-07-10 14:24,2.759,2.76,2.759,2.759,42,55,97,72
2018-07-10 14:25,2.76,2.761,2.759,2.76,48,73,121,92
2018-07-10 14:26,2.76,2.762,2.76,2.761,29,122,151,92
2018-07-10 14:27,2.761,2.761,2.759,2.76,49,65,114,87
2018-07-10 14:28,2.759,2.76,2.757,2.758,363,185,548,297
2018-07-10 14:29,2.757,2.76,2.757,2.76,274,696,970,454
2018-07-10 14:30,2.76,2.761,2.759,2.761,108,115,223,120
2018-07-10 14:31,2.76,2.761,2.76,2.761,40,8,48,27
2018-07-10 14:32,2.76,2.76,2.759,2.759,49,2,51,30
2018-07-10 14:33,2.759,2.759,2.758,2.759,19,30,49,31
2018-07-10 14:34,2.759,2.759,2.758,2.758,72,55,127,56
2018-07-10 14:35,2.758,2.758,2.758,2.758,8,31,39,24
2018-07-10 14:36,2.758,2.758,2.758,2.758,0,14,14,6
2018-07-10 14:37,2.758,2.758,2.758,2.758,16,44,60,26
2018-07-10 14:38,2.758,2.758,2.758,2.758,0,1,1,1
2018-07-10 14:39,2.758,2.758,2.757,2.758,36,3,39,22
2018-07-10 14:40,2.758,2.758,2.758,2.758,0,14,14,7
2018-07-10 14:41,2.758,2.758,2.757,2.757,18,15,33,21
2018-07-10 14:42,2.757,2.757,2.757,2.757,5,0,5,2
2018-07-10 14:43,2.757,2.757,2.757,2.757,0,33,33,8
2018-07-10 14:44,2.757,2.757,2.757,2.757,0,3,3,2
2018-07-10 14:46,2.757,2.757,2.757,2.757,11,11,22,13
2018-07-10 14:47,2.757,2.757,2.757,2.757,6,0,6,3
2018-07-10 14:48,2.757,2.757,2.757,2.757,7,0,7,4
2018-07-10 14:49,2.758,2.758,2.757,2.757,1,2,3,3
2018-07-10 14:50,2.757,2.757,2.757,2.757,4,3,7,3
2018-07-10 14:51,2.757,2.757,2.757,2.757,19,2,21,13
2018-07-10 14:52,2.757,2.757,2.757,2.757,6,6,12,9
2018-07-10 14:53,2.757,2.757,2.757,2.757,5,6,11,9
2018-07-10 14:54,2.757,2.757,2.756,2.757,9,15,24,18
2018-07-10 14:56,2.757,2.757,2.756,2.756,1,1,2,2
2018-07-10 14:57,2.756,2.757,2.756,2.757,7,12,19,9
2018-07-10 14:58,2.757,2.757,2.757,2.757,0,2,2,2
2018-07-10 14:59,2.757,2.757,2.756,2.757,1,3,4,3
2018-07-10 15:00,2.756,2.757,2.756,2.756,87,4,91,39
2018-07-10 15:01,2.757,2.757,2.756,2.757,17,48,65,42
2018-07-10 15:02,2.757,2.758,2.757,2.758,0,5,5,5
2018-07-10 15:03,2.758,2.758,2.758,2.758,0,6,6,3
2018-07-10 15:04,2.758,2.758,2.758,2.758,0,18,18,10
2018-07-10 15:06,2.758,2.758,2.758,2.758,0,3,3,1
2018-07-10 15:07,2.758,2.758,2.758,2.758,0,17,17,10
2018-07-10 15:08,2.759,2.759,2.758,2.759,1,30,31,15
2018-07-10 15:09,2.759,2.759,2.758,2.759,15,1,16,9
2018-07-10 15:10,2.76,2.761,2.76,2.761,41,26,67,37
2018-07-10 15:11,2.761,2.761,2.761,2.761,3,0,3,1
2018-07-10 15:12,2.761,2.761,2.761,2.761,0,1,1,1
2018-07-10 15:13,2.761,2.761,2.761,2.761,4,8,12,5
2018-07-10 15:14,2.761,2.762,2.761,2.761,1,16,17,11
2018-07-10 15:15,2.761,2.761,2.761,2.761,7,0,7,2
2018-07-10 15:16,2.761,2.761,2.761,2.761,0,1,1,1
2018-07-10 15:17,2.761,2.761,2.761,2.761,0,10,10,5
2018-07-10 15:18,2.761,2.761,2.76,2.76,9,0,9,9
2018-07-10 15:20,2.76,2.76,2.76,2.76,22,9,31,22
2018-07-10 15:23,2.76,2.76,2.76,2.76,1,0,1,1
2018-07-10 15:24,2.76,2.76,2.759,2.759,10,9,19,11
2018-07-10 15:25,2.759,2.759,2.756,2.757,75,18,93,48
2018-07-10 15:26,2.756,2.757,2.756,2.757,45,64,109,50
2018-07-10 15:34,2.757,2.757,2.756,2.756,1,5,6,6
2018-07-10 15:35,2.757,2.757,2.756,2.756,4,9,13,5
2018-07-10 15:38,2.757,2.758,2.756,2.757,22,41,63,37
2018-07-10 15:39,2.757,2.757,2.756,2.756,38,24,62,45
2018-07-10 15:40,2.757,2.757,2.756,2.757,1,33,34,23
2018-07-10 15:41,2.757,2.757,2.757,2.757,0,3,3,3
2018-07-10 15:45,2.757,2.757,2.757,2.757,29,110,139,37
2018-07-10 15:46,2.756,2.756,2.756,2.756,1,0,1,1
2018-07-10 15:47,2.756,2.757,2.756,2.756,24,27,51,33
2018-07-10 15:48,2.756,2.756,2.756,2.756,5,3,8,6
2018-07-10 15:49,2.755,2.755,2.755,2.755,12,0,12,11
2018-07-10 15:50,2.756,2.756,2.755,2.755,9,14,23,17
2018-07-10 15:51,2.754,2.754,2.754,2.754,27,1,28,7
2018-07-10 15:52,2.754,2.754,2.753,2.753,12,3,15,10
2018-07-10 15:53,2.753,2.754,2.753,2.754,8,58,66,22
2018-07-10 15:54,2.754,2.755,2.754,2.755,6,3,9,8
2018-07-10 15:55,2.755,2.756,2.755,2.756,9,30,39,29
2018-07-10 15:56,2.756,2.756,2.755,2.755,19,14,33,24
2018-07-10 15:57,2.755,2.755,2.755,2.755,0,21,21,8
2018-07-10 15:58,2.754,2.755,2.754,2.754,23,20,43,23
2018-07-10 15:59,2.755,2.755,2.754,2.754,1,5,6,4
2018-07-10 16:00,2.754,2.754,2.754,2.754,1,0,1,1
2018-07-10 16:02,2.754,2.755,2.754,2.755,2,1,3,3
2018-07-10 16:05,2.755,2.755,2.755,2.755,0,1,1,1
2018-07-10 16:06,2.754,2.754,2.754,2.754,1,0,1,1
2018-07-10 16:08,2.755,2.755,2.755,2.755,2,4,6,4
2018-07-10 16:09,2.755,2.755,2.755,2.755,3,0,3,3
2018-07-10 16:10,2.755,2.755,2.755,2.755,1,0,1,1
