time,o,h,l,c,bidv,askv,vol,tcount
2019-02-19 13:35,2.828,2.828,2.828,2.828,0,80,80,34
2019-02-19 13:36,2.828,2.828,2.828,2.828,1,17,18,6
2019-02-19 13:38,2.828,2.828,2.828,2.828,1,0,1,1
2019-02-19 13:40,2.829,2.831,2.829,2.831,1,35,36,22
2019-02-19 13:42,2.83,2.831,2.83,2.831,3,0,3,2
2019-02-19 13:45,2.831,2.831,2.831,2.831,1,0,1,1
2019-02-19 13:50,2.831,2.831,2.831,2.831,1,0,1,1
2019-02-19 13:52,2.832,2.832,2.832,2.832,1,0,1,1
2019-02-19 13:56,2.832,2.832,2.832,2.832,1,0,1,1
2019-02-19 13:59,2.831,2.831,2.831,2.831,1,0,1,1
2019-02-19 14:04,2.831,2.831,2.831,2.831,1,0,1,1
2019-02-19 14:05,2.831,2.831,2.83,2.83,8,2,10,5
2019-02-19 14:08,2.83,2.83,2.828,2.828,16,0,16,6
2019-02-19 14:09,2.83,2.83,2.83,2.83,0,1,1,1
2019-02-19 14:14,2.831,2.831,2.831,2.831,1,0,1,1
2019-02-19 14:16,2.833,2.833,2.833,2.833,2,2,4,3
2019-02-19 14:17,2.834,2.834,2.834,2.834,0,8,8,7
2019-02-19 14:18,2.835,2.835,2.835,2.835,1,1,2,2
2019-02-19 14:20,2.833,2.834,2.833,2.833,26,1,27,3
2019-02-19 14:21,2.833,2.834,2.833,2.834,2,0,2,2
2019-02-19 14:22,2.835,2.835,2.834,2.834,3,6,9,9
2019-02-19 14:23,2.833,2.834,2.833,2.834,2,0,2,2
2019-02-19 14:24,2.835,2.835,2.835,2.835,0,7,7,7
2019-02-19 14:25,2.835,2.835,2.834,2.834,8,8,16,8
2019-02-19 14:26,2.835,2.835,2.834,2.834,4,1,5,5
2019-02-19 14:27,2.834,2.841,2.834,2.841,2,16,18,11
2019-02-19 14:28,2.841,2.842,2.84,2.84,16,9,25,19
2019-02-19 14:29,2.84,2.842,2.839,2.84,41,23,64,28
2019-02-19 14:30,2.839,2.839,2.838,2.839,30,6,36,16
2019-02-19 14:31,2.839,2.839,2.838,2.838,7,0,7,7
2019-02-19 14:32,2.838,2.839,2.838,2.839,0,14,14,7
2019-02-19 14:33,2.839,2.839,2.839,2.839,0,10,10,2
2019-02-19 14:34,2.839,2.839,2.838,2.838,5,1,6,3
2019-02-19 14:35,2.838,2.838,2.838,2.838,4,0,4,3
2019-02-19 14:36,2.838,2.839,2.838,2.839,1,1,2,2
2019-02-19 14:37,2.837,2.837,2.835,2.835,14,0,14,9
2019-02-19 14:38,2.834,2.834,2.832,2.832,4,0,4,4
2019-02-19 14:39,2.833,2.833,2.832,2.832,7,0,7,5
2019-02-19 14:42,2.833,2.833,2.832,2.832,3,0,3,3
2019-02-19 14:46,2.833,2.833,2.833,2.833,1,0,1,1
2019-02-19 14:50,2.833,2.833,2.833,2.833,0,9,9,1
2019-02-19 14:51,2.833,2.833,2.833,2.833,41,0,41,25
2019-02-19 14:52,2.834,2.834,2.834,2.834,0,2,2,2
2019-02-19 14:54,2.836,2.837,2.835,2.835,2,12,14,9
2019-02-19 15:13,2.832,2.832,2.832,2.832,1,0,1,1
2019-02-19 15:16,2.831,2.831,2.83,2.83,4,1,5,5
2019-02-19 15:28,2.829,2.829,2.828,2.828,9,1,10,4
2019-02-19 15:29,2.829,2.83,2.829,2.83,5,11,16,9
2019-02-19 15:31,2.829,2.829,2.829,2.829,5,2,7,4
2019-02-19 15:35,2.83,2.83,2.83,2.83,2,0,2,1
2019-02-19 15:44,2.831,2.831,2.831,2.831,0,1,1,1
2019-02-19 15:46,2.833,2.833,2.832,2.833,9,13,22,10
2019-02-19 15:49,2.834,2.834,2.834,2.834,0,9,9,3
2019-02-19 15:50,2.833,2.833,2.833,2.833,5,0,5,4
2019-02-19 15:51,2.833,2.833,2.833,2.833,28,2,30,13
2019-02-19 15:56,2.833,2.833,2.832,2.832,8,0,8,3
2019-02-19 15:59,2.832,2.832,2.832,2.832,1,0,1,1
2019-02-19 16:01,2.831,2.831,2.83,2.83,2,2,4,4
2019-02-19 16:03,2.83,2.83,2.83,2.83,0,1,1,1
2019-02-19 16:05,2.83,2.83,2.828,2.828,12,0,12,11
2019-02-19 16:06,2.827,2.827,2.826,2.826,3,0,3,3
2019-02-19 16:19,2.83,2.83,2.83,2.83,1,0,1,1
2019-02-19 16:21,2.83,2.83,2.83,2.83,0,4,4,1
2019-02-19 16:25,2.831,2.831,2.831,2.831,0,2,2,2
2019-02-19 16:50,2.831,2.831,2.831,2.831,2,0,2,2
2019-02-19 16:56,2.832,2.832,2.832,2.832,0,1,1,1
2019-02-19 16:58,2.831,2.831,2.831,2.831,0,1,1,1
2019-02-19 19:25,2.834,2.834,2.834,2.834,4,3,7,6
2019-02-19 19:26,2.834,2.834,2.834,2.834,0,3,3,3
2019-02-19 23:28,2.831,2.831,2.831,2.831,0,8,8,1
2019-02-19 23:29,2.832,2.832,2.832,2.832,0,2,2,2
2019-02-20 01:33,2.836,2.836,2.836,2.836,9,8,17,7
2019-02-20 01:34,2.837,2.837,2.837,2.837,0,1,1,1
2019-02-20 01:45,2.838,2.838,2.838,2.838,0,5,5,5
2019-02-20 01:47,2.838,2.838,2.838,2.838,0,2,2,2
2019-02-20 02:03,2.838,2.838,2.838,2.838,0,1,1,1
2019-02-20 02:06,2.838,2.838,2.838,2.838,1,5,6,3
2019-02-20 02:43,2.847,2.847,2.846,2.846,0,5,5,5
2019-02-20 02:44,2.847,2.847,2.847,2.847,0,1,1,1
2019-02-20 02:47,2.847,2.847,2.847,2.847,0,6,6,4
2019-02-20 04:20,2.847,2.847,2.847,2.847,0,1,1,1
2019-02-20 04:52,2.844,2.844,2.844,2.844,1,0,1,1
2019-02-20 05:55,2.844,2.844,2.844,2.844,1,0,1,1
2019-02-20 05:56,2.844,2.844,2.844,2.844,2,0,2,2
2019-02-20 06:18,2.847,2.848,2.847,2.848,0,2,2,2
2019-02-20 07:02,2.85,2.85,2.85,2.85,5,0,5,1
2019-02-20 07:24,2.854,2.856,2.854,2.855,3,1,4,3
2019-02-20 07:26,2.856,2.856,2.855,2.855,10,0,10,2
2019-02-20 07:29,2.856,2.856,2.855,2.855,2,1,3,2
2019-02-20 07:39,2.857,2.857,2.857,2.857,0,1,1,1
2019-02-20 07:45,2.854,2.854,2.852,2.852,8,0,8,3
2019-02-20 07:48,2.857,2.857,2.857,2.857,2,0,2,2
2019-02-20 07:55,2.854,2.854,2.854,2.854,0,1,1,1
2019-02-20 08:00,2.854,2.854,2.854,2.854,1,0,1,1
2019-02-20 08:02,2.858,2.861,2.858,2.858,1,9,10,4
2019-02-20 08:10,2.854,2.854,2.854,2.854,0,1,1,1
2019-02-20 08:11,2.852,2.852,2.852,2.852,0,3,3,2
2019-02-20 08:13,2.85,2.851,2.85,2.851,1,1,2,2
2019-02-20 08:18,2.848,2.849,2.848,2.849,0,5,5,3
2019-02-20 08:19,2.85,2.85,2.848,2.848,9,0,9,4
2019-02-20 08:20,2.85,2.85,2.85,2.85,0,2,2,1
2019-02-20 08:24,2.85,2.851,2.85,2.851,0,2,2,2
2019-02-20 08:25,2.853,2.854,2.853,2.854,0,4,4,3
2019-02-20 08:27,2.85,2.85,2.848,2.848,9,0,9,2
2019-02-20 08:28,2.849,2.849,2.849,2.849,0,1,1,1
2019-02-20 08:34,2.85,2.85,2.85,2.85,1,2,3,3
2019-02-20 08:35,2.85,2.85,2.85,2.85,2,0,2,1
2019-02-20 08:36,2.849,2.849,2.849,2.849,3,0,3,3
2019-02-20 08:39,2.853,2.854,2.853,2.854,0,2,2,2
2019-02-20 08:46,2.855,2.855,2.855,2.855,1,0,1,1
2019-02-20 08:47,2.857,2.857,2.857,2.857,0,1,1,1
2019-02-20 08:48,2.857,2.859,2.857,2.859,0,16,16,4
2019-02-20 08:50,2.857,2.857,2.857,2.857,0,1,1,1
2019-02-20 08:52,2.857,2.857,2.855,2.855,1,1,2,2
2019-02-20 08:55,2.854,2.854,2.854,2.854,0,3,3,2
2019-02-20 08:56,2.853,2.854,2.85,2.851,10,3,13,8
2019-02-20 08:57,2.851,2.851,2.848,2.848,13,0,13,7
2019-02-20 08:58,2.854,2.854,2.854,2.854,0,1,1,1
2019-02-20 08:59,2.854,2.854,2.854,2.854,0,1,1,1
2019-02-20 09:00,2.852,2.853,2.85,2.85,1,7,8,7
2019-02-20 09:01,2.851,2.851,2.851,2.851,0,3,3,3
2019-02-20 09:03,2.851,2.851,2.851,2.851,0,2,2,1
2019-02-20 09:05,2.851,2.851,2.851,2.851,0,2,2,2
2019-02-20 09:06,2.85,2.851,2.85,2.851,11,1,12,4
2019-02-20 09:08,2.85,2.85,2.85,2.85,7,0,7,5
2019-02-20 09:09,2.849,2.849,2.844,2.847,3,11,14,9
2019-02-20 09:10,2.847,2.847,2.847,2.847,0,13,13,2
2019-02-20 09:11,2.847,2.847,2.847,2.847,0,3,3,2
2019-02-20 09:12,2.847,2.847,2.847,2.847,0,1,1,1
2019-02-20 09:13,2.846,2.846,2.843,2.843,9,1,10,5
2019-02-20 09:14,2.845,2.846,2.845,2.845,2,5,7,4
2019-02-20 09:15,2.845,2.845,2.845,2.845,3,0,3,2
2019-02-20 09:16,2.845,2.845,2.845,2.845,3,4,7,4
2019-02-20 09:17,2.845,2.845,2.845,2.845,10,6,16,8
2019-02-20 09:18,2.845,2.845,2.844,2.845,1,10,11,8
2019-02-20 09:19,2.844,2.845,2.844,2.845,8,24,32,7
2019-02-20 09:21,2.845,2.845,2.845,2.845,45,0,45,22
2019-02-20 09:22,2.845,2.845,2.845,2.845,30,0,30,21
2019-02-20 09:24,2.846,2.846,2.846,2.846,0,8,8,1
2019-02-20 09:25,2.846,2.847,2.846,2.846,17,2,19,19
2019-02-20 09:26,2.845,2.846,2.845,2.846,1,1,2,2
2019-02-20 09:27,2.847,2.847,2.847,2.847,0,3,3,3
2019-02-20 09:28,2.847,2.847,2.847,2.847,0,2,2,1
2019-02-20 09:29,2.847,2.847,2.847,2.847,2,0,2,1
2019-02-20 09:30,2.846,2.846,2.846,2.846,1,0,1,1
2019-02-20 09:31,2.846,2.846,2.845,2.845,17,1,18,8
2019-02-20 09:33,2.845,2.847,2.845,2.847,14,5,19,14
2019-02-20 09:34,2.847,2.847,2.845,2.845,33,4,37,26
2019-02-20 09:35,2.845,2.845,2.845,2.845,2,0,2,2
2019-02-20 09:39,2.848,2.848,2.848,2.848,0,4,4,1
2019-02-20 09:40,2.847,2.848,2.847,2.847,2,39,41,11
2019-02-20 09:42,2.85,2.85,2.849,2.849,1,1,2,2
2019-02-20 09:45,2.85,2.85,2.85,2.85,1,0,1,1
2019-02-20 09:46,2.85,2.85,2.85,2.85,1,0,1,1
2019-02-20 09:49,2.849,2.851,2.849,2.85,1,4,5,5
2019-02-20 09:50,2.849,2.849,2.849,2.849,1,0,1,1
2019-02-20 09:53,2.848,2.848,2.848,2.848,0,1,1,1
2019-02-20 09:54,2.847,2.847,2.847,2.847,0,3,3,2
2019-02-20 09:56,2.846,2.847,2.846,2.847,2,0,2,2
2019-02-20 09:57,2.848,2.848,2.848,2.848,0,1,1,1
2019-02-20 09:58,2.846,2.847,2.846,2.847,3,0,3,3
2019-02-20 09:59,2.847,2.847,2.847,2.847,1,1,2,2
2019-02-20 10:01,2.847,2.847,2.847,2.847,10,13,23,14
2019-02-20 10:03,2.847,2.847,2.847,2.847,0,2,2,1
2019-02-20 10:04,2.847,2.847,2.847,2.847,13,6,19,8
2019-02-20 10:07,2.846,2.846,2.846,2.846,0,3,3,1
2019-02-20 10:08,2.845,2.846,2.845,2.846,5,1,6,3
2019-02-20 10:10,2.846,2.846,2.846,2.846,0,2,2,2
2019-02-20 10:11,2.847,2.847,2.847,2.847,0,1,1,1
2019-02-20 10:14,2.846,2.846,2.846,2.846,1,2,3,3
2019-02-20 10:15,2.845,2.846,2.845,2.845,8,1,9,5
2019-02-20 10:17,2.844,2.844,2.844,2.844,14,22,36,9
2019-02-20 10:19,2.844,2.844,2.844,2.844,0,16,16,3
2019-02-20 10:21,2.844,2.844,2.844,2.844,0,1,1,1
2019-02-20 10:22,2.844,2.844,2.844,2.844,1,0,1,1
2019-02-20 10:24,2.844,2.844,2.844,2.844,0,2,2,2
2019-02-20 10:26,2.844,2.844,2.844,2.844,0,1,1,1
2019-02-20 10:31,2.844,2.845,2.844,2.844,11,9,20,14
2019-02-20 10:32,2.845,2.845,2.845,2.845,0,1,1,1
2019-02-20 10:33,2.845,2.845,2.845,2.845,1,1,2,2
2019-02-20 10:34,2.845,2.845,2.845,2.845,1,0,1,1
2019-02-20 10:35,2.845,2.845,2.845,2.845,0,2,2,2
2019-02-20 10:36,2.845,2.845,2.845,2.845,2,0,2,1
2019-02-20 10:38,2.845,2.845,2.845,2.845,4,0,4,4
2019-02-20 10:39,2.844,2.844,2.842,2.843,4,6,10,10
2019-02-20 10:40,2.843,2.843,2.843,2.843,2,0,2,2
2019-02-20 10:41,2.842,2.842,2.841,2.841,5,1,6,4
2019-02-20 10:44,2.841,2.841,2.841,2.841,3,0,3,2
2019-02-20 10:45,2.841,2.841,2.841,2.841,0,6,6,4
2019-02-20 10:46,2.84,2.841,2.84,2.841,5,4,9,5
2019-02-20 10:50,2.842,2.842,2.842,2.842,1,0,1,1
2019-02-20 10:51,2.84,2.84,2.839,2.839,2,4,6,3
2019-02-20 10:53,2.84,2.84,2.84,2.84,0,2,2,1
2019-02-20 10:55,2.841,2.841,2.841,2.841,0,2,2,2
2019-02-20 10:56,2.841,2.841,2.841,2.841,0,1,1,1
2019-02-20 10:57,2.841,2.841,2.841,2.841,0,1,1,1
2019-02-20 10:58,2.841,2.841,2.841,2.841,1,0,1,1
2019-02-20 10:59,2.84,2.84,2.839,2.839,8,0,8,3
2019-02-20 11:01,2.837,2.837,2.837,2.837,1,2,3,2
2019-02-20 11:02,2.835,2.835,2.831,2.831,33,0,33,33
2019-02-20 11:03,2.829,2.829,2.829,2.829,1,0,1,1
2019-02-20 11:04,2.829,2.831,2.829,2.831,5,2,7,4
2019-02-20 11:05,2.829,2.829,2.829,2.829,4,0,4,4
2019-02-20 11:06,2.829,2.829,2.829,2.829,1,1,2,2
2019-02-20 11:07,2.831,2.831,2.831,2.831,0,1,1,1
2019-02-20 11:09,2.829,2.829,2.829,2.829,6,0,6,3
2019-02-20 11:10,2.829,2.831,2.829,2.831,0,16,16,8
2019-02-20 11:12,2.831,2.831,2.83,2.83,3,0,3,3
2019-02-20 11:13,2.83,2.83,2.83,2.83,1,0,1,1
2019-02-20 11:14,2.831,2.831,2.829,2.829,9,0,9,2
2019-02-20 11:15,2.83,2.83,2.83,2.83,0,1,1,1
2019-02-20 11:16,2.83,2.83,2.83,2.83,0,4,4,3
2019-02-20 11:17,2.83,2.83,2.83,2.83,0,8,8,2
2019-02-20 11:19,2.832,2.833,2.832,2.833,0,13,13,6
2019-02-20 11:20,2.832,2.832,2.832,2.832,1,0,1,1
2019-02-20 11:21,2.829,2.83,2.829,2.83,10,8,18,5
2019-02-20 11:23,2.831,2.831,2.831,2.831,0,1,1,1
2019-02-20 11:25,2.831,2.831,2.831,2.831,2,0,2,2
2019-02-20 11:27,2.832,2.832,2.832,2.832,3,0,3,1
2019-02-20 11:28,2.832,2.832,2.832,2.832,0,1,1,1
2019-02-20 11:32,2.832,2.832,2.831,2.831,55,0,55,7
2019-02-20 11:33,2.833,2.833,2.833,2.833,2,1,3,3
2019-02-20 11:36,2.832,2.833,2.832,2.833,1,1,2,2
2019-02-20 11:37,2.833,2.833,2.833,2.833,0,1,1,1
2019-02-20 11:38,2.832,2.832,2.831,2.831,14,1,15,15
2019-02-20 11:39,2.831,2.831,2.831,2.831,0,1,1,1
2019-02-20 11:41,2.833,2.833,2.833,2.833,1,0,1,1
2019-02-20 11:42,2.833,2.834,2.833,2.834,3,0,3,3
2019-02-20 11:43,2.834,2.834,2.834,2.834,2,12,14,5
2019-02-20 11:44,2.831,2.831,2.831,2.831,2,0,2,2
2019-02-20 11:45,2.83,2.831,2.83,2.831,5,0,5,4
2019-02-20 11:48,2.829,2.829,2.829,2.829,4,0,4,4
2019-02-20 11:49,2.829,2.829,2.829,2.829,0,16,16,3
2019-02-20 11:54,2.83,2.83,2.828,2.828,8,3,11,9
2019-02-20 11:55,2.828,2.828,2.828,2.828,16,34,50,9
2019-02-20 11:56,2.826,2.826,2.826,2.826,1,0,1,1
2019-02-20 11:57,2.824,2.824,2.823,2.823,1,3,4,4
2019-02-20 11:58,2.821,2.821,2.814,2.815,18,12,30,26
2019-02-20 11:59,2.814,2.814,2.812,2.814,3,8,11,10
2019-02-20 12:00,2.814,2.815,2.814,2.815,5,12,17,12
2019-02-20 12:02,2.815,2.815,2.815,2.815,2,0,2,2
2019-02-20 12:04,2.816,2.816,2.816,2.816,4,0,4,1
2019-02-20 12:10,2.821,2.821,2.821,2.821,0,1,1,1
2019-02-20 12:13,2.82,2.82,2.82,2.82,1,8,9,3
2019-02-20 12:14,2.821,2.822,2.821,2.822,7,2,9,6
2019-02-20 12:15,2.822,2.822,2.822,2.822,2,7,9,2
2019-02-20 12:16,2.821,2.821,2.821,2.821,1,1,2,2
2019-02-20 12:17,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-20 12:18,2.821,2.821,2.821,2.821,1,0,1,1
2019-02-20 12:22,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-20 12:29,2.824,2.824,2.824,2.824,1,0,1,1
2019-02-20 12:31,2.818,2.819,2.818,2.819,3,5,8,8
2019-02-20 12:32,2.818,2.819,2.818,2.819,1,1,2,2
2019-02-20 12:34,2.816,2.816,2.816,2.816,1,5,6,4
2019-02-20 12:36,2.818,2.818,2.818,2.818,1,1,2,2
2019-02-20 12:38,2.818,2.818,2.818,2.818,2,1,3,3
2019-02-20 12:39,2.818,2.818,2.818,2.818,0,1,1,1
2019-02-20 12:42,2.819,2.819,2.819,2.819,0,8,8,2
2019-02-20 12:44,2.819,2.819,2.819,2.819,0,1,1,1
2019-02-20 12:59,2.819,2.819,2.819,2.819,2,0,2,1
2019-02-20 13:04,2.82,2.82,2.82,2.82,0,7,7,4
2019-02-20 13:05,2.82,2.82,2.82,2.82,0,6,6,2
2019-02-20 13:06,2.82,2.82,2.82,2.82,0,31,31,12
2019-02-20 13:07,2.82,2.82,2.82,2.82,0,5,5,4
2019-02-20 13:08,2.82,2.82,2.82,2.82,0,10,10,1
2019-02-20 13:09,2.82,2.82,2.819,2.819,2,1,3,3
2019-02-20 13:10,2.82,2.82,2.82,2.82,0,8,8,4
2019-02-20 13:12,2.82,2.82,2.82,2.82,2,0,2,2
2019-02-20 13:14,2.819,2.819,2.819,2.819,1,0,1,1
2019-02-20 13:15,2.818,2.818,2.818,2.818,6,2,8,4
2019-02-20 13:16,2.816,2.816,2.815,2.815,11,2,13,11
2019-02-20 13:25,2.817,2.817,2.817,2.817,1,0,1,1
2019-02-20 13:26,2.818,2.819,2.818,2.819,0,3,3,3
2019-02-20 13:31,2.819,2.819,2.819,2.819,3,0,3,1
2019-02-20 13:35,2.818,2.818,2.818,2.818,0,1,1,1
2019-02-20 13:36,2.819,2.819,2.819,2.819,0,8,8,1
2019-02-20 13:37,2.822,2.822,2.822,2.822,3,0,3,2
2019-02-20 13:38,2.821,2.821,2.821,2.821,1,0,1,1
2019-02-20 13:39,2.821,2.821,2.821,2.821,1,0,1,1
2019-02-20 13:42,2.824,2.824,2.824,2.824,0,1,1,1
2019-02-20 13:43,2.824,2.824,2.824,2.824,0,2,2,2
2019-02-20 13:45,2.822,2.823,2.822,2.823,1,1,2,2
2019-02-20 13:47,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-20 13:50,2.82,2.82,2.82,2.82,1,0,1,1
2019-02-20 13:51,2.824,2.824,2.824,2.824,0,2,2,2
2019-02-20 13:52,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-20 13:54,2.824,2.825,2.824,2.825,0,2,2,2
2019-02-20 13:56,2.823,2.823,2.822,2.822,4,1,5,5
2019-02-20 14:01,2.822,2.822,2.822,2.822,1,0,1,1
2019-02-20 14:03,2.821,2.821,2.821,2.821,0,1,1,1
2019-02-20 14:04,2.821,2.821,2.821,2.821,0,1,1,1
2019-02-20 14:05,2.819,2.819,2.819,2.819,3,3,6,3
2019-02-20 14:09,2.823,2.824,2.823,2.824,0,2,2,2
2019-02-20 14:14,2.82,2.82,2.82,2.82,5,0,5,5
2019-02-20 14:15,2.82,2.821,2.82,2.82,4,1,5,5
2019-02-20 14:16,2.82,2.82,2.82,2.82,0,11,11,10
2019-02-20 14:17,2.819,2.819,2.819,2.819,0,2,2,1
2019-02-20 14:22,2.817,2.817,2.817,2.817,0,1,1,1
2019-02-20 14:23,2.818,2.819,2.818,2.818,2,1,3,3
2019-02-20 14:26,2.814,2.814,2.813,2.814,5,1,6,6
2019-02-20 14:27,2.816,2.819,2.816,2.818,1,5,6,6
2019-02-20 14:28,2.817,2.819,2.81,2.81,35,10,45,40
2019-02-20 14:29,2.81,2.815,2.81,2.813,19,34,53,40
2019-02-20 14:30,2.814,2.814,2.812,2.812,4,22,26,14
2019-02-20 14:31,2.814,2.814,2.814,2.814,0,1,1,1
2019-02-20 14:33,2.813,2.815,2.813,2.815,0,3,3,3
2019-02-20 14:37,2.814,2.814,2.814,2.814,4,0,4,2
2019-02-20 14:38,2.814,2.814,2.814,2.814,2,1,3,3
2019-02-20 14:43,2.816,2.816,2.816,2.816,0,2,2,1
2019-02-20 14:50,2.815,2.815,2.815,2.815,0,1,1,1
2019-02-20 14:56,2.815,2.815,2.815,2.815,0,1,1,1
2019-02-20 15:01,2.817,2.817,2.817,2.817,22,16,38,6
2019-02-20 15:02,2.816,2.816,2.816,2.816,100,0,100,37
2019-02-20 15:05,2.816,2.816,2.816,2.816,0,1,1,1
2019-02-20 15:06,2.817,2.817,2.817,2.817,1,1,2,2
2019-02-20 15:08,2.817,2.817,2.817,2.817,2,2,4,3
2019-02-20 15:10,2.818,2.818,2.817,2.817,6,1,7,2
2019-02-20 15:19,2.817,2.817,2.817,2.817,0,2,2,2
2019-02-20 15:26,2.818,2.818,2.818,2.818,0,1,1,1
2019-02-20 15:45,2.82,2.82,2.82,2.82,0,1,1,1
2019-02-20 15:54,2.816,2.816,2.816,2.816,0,1,1,1
2019-02-20 15:55,2.816,2.816,2.816,2.816,6,0,6,1
2019-02-20 15:56,2.816,2.816,2.816,2.816,6,0,6,2
2019-02-20 16:01,2.817,2.817,2.817,2.817,0,1,1,1
2019-02-20 16:03,2.817,2.817,2.817,2.817,1,0,1,1
2019-02-20 16:05,2.816,2.816,2.816,2.816,5,14,19,8
2019-02-20 16:06,2.816,2.816,2.816,2.816,1,0,1,1
2019-02-20 16:09,2.818,2.818,2.818,2.818,0,1,1,1
2019-02-20 16:12,2.819,2.819,2.818,2.818,0,8,8,3
2019-02-20 16:22,2.817,2.817,2.817,2.817,2,0,2,2
2019-02-20 16:40,2.814,2.814,2.814,2.814,0,2,2,2
2019-02-20 16:50,2.813,2.813,2.813,2.813,1,0,1,1
2019-02-20 16:51,2.813,2.813,2.813,2.813,2,0,2,2
2019-02-20 16:59,2.816,2.816,2.816,2.816,1,0,1,1
2019-02-20 19:10,2.824,2.824,2.824,2.824,1,0,1,1
2019-02-20 20:12,2.822,2.822,2.822,2.822,1,0,1,1
2019-02-21 00:32,2.822,2.822,2.822,2.822,1,0,1,1
2019-02-21 00:33,2.822,2.822,2.822,2.822,0,1,1,1
2019-02-21 00:34,2.821,2.821,2.821,2.821,1,0,1,1
2019-02-21 00:36,2.821,2.821,2.821,2.821,1,0,1,1
2019-02-21 00:38,2.821,2.821,2.821,2.821,0,1,1,1
2019-02-21 00:39,2.825,2.825,2.825,2.825,0,1,1,1
2019-02-21 00:40,2.825,2.825,2.825,2.825,0,1,1,1
2019-02-21 00:41,2.824,2.829,2.824,2.829,0,10,10,3
2019-02-21 00:42,2.826,2.826,2.826,2.826,1,0,1,1
2019-02-21 00:43,2.826,2.826,2.826,2.826,0,1,1,1
2019-02-21 00:44,2.827,2.827,2.827,2.827,0,1,1,1
2019-02-21 00:46,2.826,2.826,2.826,2.826,0,1,1,1
2019-02-21 02:24,2.838,2.838,2.838,2.838,1,1,2,2
2019-02-21 02:29,2.847,2.847,2.847,2.847,0,1,1,1
2019-02-21 02:31,2.848,2.85,2.848,2.85,0,5,5,3
2019-02-21 02:38,2.858,2.858,2.858,2.858,0,2,2,1
2019-02-21 02:48,2.855,2.855,2.855,2.855,4,0,4,1
2019-02-21 02:50,2.858,2.858,2.858,2.858,0,1,1,1
2019-02-21 05:06,2.849,2.849,2.849,2.849,0,1,1,1
2019-02-21 05:31,2.851,2.851,2.851,2.851,2,0,2,2
2019-02-21 05:37,2.849,2.849,2.849,2.849,1,0,1,1
2019-02-21 05:41,2.85,2.85,2.85,2.85,1,0,1,1
2019-02-21 05:53,2.849,2.849,2.847,2.847,2,0,2,2
2019-02-21 06:09,2.849,2.849,2.849,2.849,2,0,2,2
2019-02-21 06:13,2.847,2.847,2.847,2.847,1,0,1,1
2019-02-21 06:18,2.845,2.845,2.845,2.845,1,0,1,1
2019-02-21 06:31,2.847,2.847,2.847,2.847,1,0,1,1
2019-02-21 06:46,2.846,2.846,2.846,2.846,2,0,2,2
2019-02-21 06:59,2.845,2.845,2.845,2.845,3,0,3,3
2019-02-21 07:05,2.84,2.84,2.84,2.84,1,0,1,1
2019-02-21 07:14,2.841,2.841,2.84,2.84,2,0,2,2
2019-02-21 07:25,2.838,2.838,2.838,2.838,1,0,1,1
2019-02-21 07:29,2.837,2.837,2.837,2.837,1,0,1,1
2019-02-21 07:37,2.837,2.837,2.837,2.837,1,0,1,1
2019-02-21 07:40,2.834,2.834,2.831,2.832,1,3,4,3
2019-02-21 07:42,2.835,2.835,2.835,2.835,1,0,1,1
2019-02-21 07:43,2.835,2.835,2.835,2.835,1,0,1,1
2019-02-21 07:55,2.845,2.845,2.845,2.845,1,0,1,1
2019-02-21 07:56,2.844,2.844,2.844,2.844,1,0,1,1
2019-02-21 08:00,2.846,2.847,2.846,2.847,1,1,2,2
2019-02-21 08:02,2.849,2.849,2.848,2.848,1,5,6,2
2019-02-21 08:04,2.848,2.848,2.847,2.847,3,0,3,2
2019-02-21 08:08,2.849,2.849,2.849,2.849,1,1,2,2
2019-02-21 08:12,2.845,2.845,2.845,2.845,11,2,13,3
2019-02-21 08:14,2.845,2.847,2.845,2.847,0,15,15,4
2019-02-21 08:16,2.847,2.847,2.847,2.847,1,0,1,1
2019-02-21 08:17,2.847,2.847,2.847,2.847,2,0,2,2
2019-02-21 08:22,2.845,2.845,2.845,2.845,1,0,1,1
2019-02-21 08:27,2.845,2.845,2.845,2.845,1,0,1,1
2019-02-21 08:28,2.844,2.844,2.844,2.844,1,0,1,1
2019-02-21 08:31,2.842,2.842,2.842,2.842,1,0,1,1
2019-02-21 08:36,2.838,2.838,2.837,2.837,1,1,2,2
2019-02-21 08:43,2.84,2.84,2.84,2.84,1,0,1,1
2019-02-21 08:52,2.84,2.84,2.84,2.84,1,0,1,1
2019-02-21 08:59,2.842,2.842,2.84,2.84,6,1,7,6
2019-02-21 09:00,2.841,2.841,2.836,2.839,31,2,33,32
2019-02-21 09:01,2.839,2.842,2.839,2.842,1,6,7,7
2019-02-21 09:03,2.842,2.842,2.842,2.842,4,0,4,1
2019-02-21 09:04,2.842,2.842,2.842,2.842,2,8,10,4
2019-02-21 09:06,2.842,2.843,2.842,2.843,3,1,4,4
2019-02-21 09:08,2.842,2.842,2.841,2.842,8,1,9,4
2019-02-21 09:09,2.842,2.843,2.842,2.843,1,1,2,2
2019-02-21 09:10,2.841,2.842,2.841,2.842,1,6,7,5
