time,o,h,l,c,bidv,askv,vol,tcount
2019-03-04 10:14,3.136,3.139,3.136,3.136,13,10,23,19
2019-03-04 10:15,3.136,3.143,3.136,3.143,5,23,28,21
2019-03-04 10:16,3.143,3.143,3.142,3.143,6,16,22,14
2019-03-04 10:17,3.143,3.143,3.139,3.14,2,12,14,13
2019-03-04 10:18,3.14,3.142,3.14,3.142,0,10,10,10
2019-03-04 10:19,3.142,3.142,3.14,3.14,1,11,12,12
2019-03-04 10:20,3.142,3.142,3.141,3.141,0,10,10,10
2019-03-04 10:21,3.142,3.142,3.136,3.137,7,6,13,13
2019-03-04 10:22,3.137,3.138,3.136,3.137,13,15,28,28
2019-03-04 10:23,3.137,3.138,3.135,3.135,11,16,27,23
2019-03-04 10:24,3.135,3.138,3.135,3.138,3,11,14,14
2019-03-04 10:25,3.138,3.138,3.137,3.138,1,11,12,12
2019-03-04 10:26,3.138,3.138,3.137,3.138,4,14,18,18
2019-03-04 10:27,3.138,3.138,3.137,3.138,0,14,14,14
2019-03-04 10:28,3.138,3.139,3.136,3.136,1,9,10,10
2019-03-04 10:29,3.137,3.138,3.135,3.136,1,10,11,11
2019-03-04 10:30,3.136,3.136,3.134,3.134,2,10,12,12
2019-03-04 10:31,3.134,3.134,3.134,3.134,0,11,11,11
2019-03-04 10:32,3.134,3.134,3.134,3.134,0,12,12,12
2019-03-04 10:33,3.134,3.134,3.13,3.132,25,11,36,20
2019-03-04 10:34,3.132,3.134,3.132,3.134,0,22,22,15
2019-03-04 10:35,3.134,3.134,3.134,3.134,0,11,11,11
2019-03-04 10:36,3.134,3.136,3.134,3.136,0,14,14,13
2019-03-04 10:37,3.134,3.139,3.134,3.139,1,12,13,13
2019-03-04 10:38,3.139,3.139,3.134,3.137,17,11,28,18
2019-03-04 10:39,3.136,3.137,3.135,3.136,2,10,12,12
2019-03-04 10:40,3.136,3.137,3.134,3.135,1,9,10,10
2019-03-04 10:41,3.135,3.136,3.134,3.136,0,11,11,11
2019-03-04 10:42,3.135,3.136,3.134,3.136,1,10,11,11
2019-03-04 10:43,3.135,3.135,3.134,3.134,0,10,10,10
2019-03-04 10:44,3.134,3.134,3.132,3.134,2,9,11,11
2019-03-04 10:45,3.134,3.134,3.134,3.134,0,10,10,10
2019-03-04 10:46,3.134,3.135,3.133,3.133,0,11,11,11
2019-03-04 10:47,3.133,3.136,3.133,3.136,0,11,11,11
2019-03-04 10:48,3.136,3.137,3.135,3.135,0,10,10,10
2019-03-04 10:49,3.135,3.136,3.134,3.135,1,12,13,13
2019-03-04 10:50,3.135,3.136,3.135,3.136,0,19,19,15
2019-03-04 10:51,3.136,3.136,3.135,3.135,0,11,11,11
2019-03-04 10:52,3.136,3.136,3.135,3.136,0,11,11,11
2019-03-04 10:53,3.136,3.136,3.136,3.136,0,10,10,10
2019-03-04 10:54,3.136,3.136,3.134,3.136,1,10,11,11
2019-03-04 10:55,3.135,3.135,3.134,3.135,1,9,10,10
2019-03-04 10:56,3.134,3.134,3.134,3.134,0,11,11,11
2019-03-04 10:57,3.134,3.136,3.134,3.136,0,10,10,10
2019-03-04 10:58,3.136,3.136,3.134,3.135,1,10,11,11
2019-03-04 10:59,3.135,3.136,3.134,3.135,1,10,11,11
2019-03-04 11:00,3.136,3.136,3.136,3.136,0,10,10,10
2019-03-04 11:01,3.136,3.136,3.136,3.136,0,11,11,11
2019-03-04 11:02,3.136,3.136,3.134,3.134,2,9,11,11
2019-03-04 11:03,3.134,3.136,3.134,3.136,0,11,11,11
2019-03-04 11:04,3.135,3.135,3.134,3.134,1,10,11,11
2019-03-04 11:05,3.134,3.134,3.132,3.133,1,9,10,10
2019-03-04 11:06,3.133,3.135,3.133,3.134,0,11,11,11
2019-03-04 11:07,3.134,3.135,3.134,3.135,0,10,10,10
2019-03-04 11:08,3.135,3.136,3.135,3.136,0,11,11,11
2019-03-04 11:09,3.136,3.136,3.136,3.136,0,11,11,11
2019-03-04 11:10,3.136,3.136,3.135,3.136,1,9,10,10
2019-03-04 11:11,3.135,3.136,3.135,3.136,0,11,11,11
2019-03-04 11:12,3.136,3.136,3.131,3.131,2,8,10,10
2019-03-04 11:13,3.13,3.133,3.129,3.131,2,9,11,11
2019-03-04 11:14,3.132,3.132,3.132,3.132,0,11,11,11
2019-03-04 11:15,3.132,3.133,3.132,3.133,0,10,10,10
2019-03-04 11:16,3.133,3.133,3.132,3.132,0,11,11,11
2019-03-04 11:17,3.132,3.133,3.132,3.133,0,10,10,10
2019-03-04 11:18,3.133,3.133,3.132,3.133,1,10,11,11
2019-03-04 11:19,3.133,3.133,3.133,3.133,0,10,10,10
2019-03-04 11:20,3.133,3.133,3.133,3.133,0,11,11,11
2019-03-04 11:21,3.133,3.133,3.13,3.132,3,9,12,12
2019-03-04 11:22,3.132,3.132,3.128,3.128,1,9,10,10
2019-03-04 11:23,3.129,3.133,3.129,3.131,0,11,11,11
2019-03-04 11:24,3.132,3.132,3.129,3.129,2,9,11,11
2019-03-04 11:25,3.13,3.132,3.13,3.131,0,10,10,10
2019-03-04 11:26,3.132,3.132,3.13,3.132,0,11,11,11
2019-03-04 11:27,3.132,3.132,3.128,3.129,1,9,10,10
2019-03-04 11:28,3.128,3.129,3.128,3.129,0,11,11,11
2019-03-04 11:29,3.127,3.127,3.126,3.126,1,12,13,12
2019-03-04 11:30,3.127,3.129,3.124,3.129,1,10,11,11
2019-03-04 11:31,3.129,3.13,3.128,3.13,0,11,11,11
2019-03-04 11:32,3.131,3.131,3.126,3.127,1,9,10,10
2019-03-04 11:33,3.128,3.128,3.126,3.127,0,11,11,11
2019-03-04 11:34,3.127,3.129,3.127,3.129,0,10,10,10
2019-03-04 11:35,3.129,3.131,3.129,3.131,0,11,11,11
2019-03-04 11:36,3.131,3.131,3.13,3.131,0,11,11,11
2019-03-04 11:37,3.131,3.132,3.131,3.132,0,10,10,10
2019-03-04 11:38,3.132,3.132,3.13,3.131,0,12,12,12
2019-03-04 11:39,3.132,3.133,3.13,3.13,1,9,10,10
2019-03-04 11:40,3.13,3.13,3.129,3.13,2,11,13,12
2019-03-04 11:41,3.13,3.132,3.13,3.132,1,10,11,11
2019-03-04 11:42,3.132,3.132,3.131,3.132,0,10,10,10
2019-03-04 11:43,3.131,3.132,3.128,3.13,2,9,11,11
2019-03-04 11:44,3.131,3.132,3.131,3.132,0,10,10,10
2019-03-04 11:45,3.132,3.133,3.132,3.133,0,11,11,11
2019-03-04 11:46,3.133,3.135,3.133,3.135,0,10,10,10
2019-03-04 11:47,3.135,3.135,3.133,3.135,1,10,11,11
2019-03-04 11:48,3.135,3.137,3.135,3.136,1,10,11,11
2019-03-04 11:49,3.136,3.137,3.136,3.137,0,10,10,10
2019-03-04 11:50,3.137,3.138,3.136,3.138,0,11,11,11
2019-03-04 11:51,3.138,3.138,3.137,3.138,0,10,10,10
2019-03-04 11:52,3.138,3.139,3.137,3.139,0,11,11,11
2019-03-04 11:53,3.138,3.139,3.138,3.139,0,18,18,13
2019-03-04 11:54,3.139,3.139,3.139,3.139,0,10,10,10
2019-03-04 11:55,3.139,3.139,3.135,3.135,2,10,12,12
2019-03-04 11:56,3.135,3.136,3.133,3.133,1,9,10,10
2019-03-04 11:57,3.133,3.136,3.133,3.136,0,11,11,11
2019-03-04 11:58,3.137,3.137,3.134,3.135,1,10,11,11
2019-03-04 11:59,3.135,3.135,3.135,3.135,0,10,10,10
2019-03-04 12:00,3.135,3.138,3.135,3.138,0,11,11,11
2019-03-04 12:01,3.138,3.138,3.135,3.136,5,9,14,14
2019-03-04 12:02,3.136,3.137,3.134,3.135,3,9,12,12
2019-03-04 12:03,3.134,3.135,3.133,3.135,1,10,11,11
2019-03-04 12:04,3.137,3.137,3.134,3.135,1,9,10,10
2019-03-04 12:05,3.135,3.135,3.133,3.134,1,10,11,11
2019-03-04 12:06,3.133,3.135,3.133,3.135,0,10,10,10
2019-03-04 12:07,3.135,3.135,3.133,3.134,1,10,11,11
2019-03-04 12:08,3.134,3.138,3.134,3.138,0,10,10,10
2019-03-04 12:09,3.138,3.138,3.136,3.137,2,10,12,12
2019-03-04 12:10,3.138,3.139,3.137,3.139,0,11,11,11
2019-03-04 12:11,3.139,3.139,3.136,3.136,2,8,10,10
2019-03-04 12:12,3.137,3.137,3.135,3.137,2,10,12,12
2019-03-04 12:13,3.137,3.137,3.135,3.135,1,9,10,10
2019-03-04 12:14,3.136,3.137,3.135,3.137,1,10,11,11
2019-03-04 12:15,3.137,3.139,3.137,3.139,2,11,13,12
2019-03-04 12:16,3.139,3.139,3.138,3.139,1,10,11,11
2019-03-04 12:17,3.138,3.139,3.137,3.138,9,11,20,16
2019-03-04 12:18,3.137,3.139,3.137,3.139,2,11,13,13
2019-03-04 12:19,3.139,3.139,3.136,3.138,5,9,14,13
2019-03-04 12:20,3.139,3.139,3.138,3.138,0,12,12,12
2019-03-04 12:21,3.138,3.138,3.136,3.136,3,11,14,14
2019-03-04 12:22,3.136,3.137,3.136,3.137,0,11,11,11
2019-03-04 12:23,3.137,3.139,3.135,3.136,8,9,17,12
2019-03-04 12:24,3.136,3.136,3.134,3.134,1,11,12,12
2019-03-04 12:25,3.135,3.135,3.135,3.135,0,10,10,10
2019-03-04 12:26,3.135,3.135,3.135,3.135,0,10,10,10
2019-03-04 12:27,3.135,3.135,3.135,3.135,0,11,11,11
2019-03-04 12:28,3.135,3.136,3.135,3.135,0,10,10,10
2019-03-04 12:29,3.135,3.136,3.134,3.135,1,10,11,11
2019-03-04 12:30,3.135,3.135,3.132,3.135,1,10,11,11
2019-03-04 12:31,3.135,3.135,3.135,3.135,0,11,11,11
2019-03-04 12:32,3.135,3.136,3.135,3.136,0,11,11,11
2019-03-04 12:33,3.136,3.136,3.132,3.134,2,8,10,10
2019-03-04 12:34,3.134,3.135,3.134,3.135,0,11,11,11
2019-03-04 12:35,3.135,3.135,3.133,3.135,1,9,10,10
2019-03-04 12:36,3.135,3.135,3.135,3.135,0,11,11,11
2019-03-04 12:37,3.135,3.136,3.135,3.136,1,18,19,15
2019-03-04 12:38,3.136,3.136,3.136,3.136,0,18,18,12
2019-03-04 12:39,3.137,3.139,3.137,3.139,0,21,21,14
2019-03-04 12:40,3.139,3.14,3.138,3.138,5,10,15,15
2019-03-04 12:41,3.139,3.14,3.138,3.138,0,10,10,10
2019-03-04 12:42,3.139,3.139,3.138,3.139,0,11,11,11
2019-03-04 12:43,3.139,3.139,3.137,3.138,2,9,11,11
2019-03-04 12:44,3.138,3.138,3.135,3.137,9,10,19,13
2019-03-04 12:45,3.137,3.139,3.137,3.139,0,10,10,10
2019-03-04 12:46,3.139,3.139,3.137,3.139,1,10,11,11
2019-03-04 12:47,3.139,3.139,3.139,3.139,0,11,11,11
2019-03-04 12:48,3.14,3.14,3.139,3.14,0,10,10,10
2019-03-04 12:49,3.14,3.14,3.138,3.139,0,11,11,11
2019-03-04 12:50,3.139,3.139,3.136,3.137,9,9,18,12
2019-03-04 12:51,3.137,3.137,3.135,3.136,1,10,11,11
2019-03-04 12:52,3.136,3.136,3.135,3.136,0,14,14,12
2019-03-04 12:53,3.136,3.139,3.136,3.139,0,15,15,12
2019-03-04 12:54,3.139,3.139,3.139,3.139,0,11,11,11
2019-03-04 12:55,3.139,3.139,3.137,3.138,4,9,13,11
2019-03-04 12:56,3.137,3.138,3.137,3.138,0,11,11,11
2019-03-04 12:57,3.138,3.138,3.132,3.132,8,8,16,16
2019-03-04 12:58,3.133,3.134,3.133,3.133,1,13,14,14
2019-03-04 12:59,3.134,3.134,3.133,3.134,1,12,13,13
2019-03-04 13:00,3.134,3.134,3.132,3.132,2,12,14,14
2019-03-04 13:01,3.132,3.134,3.132,3.133,2,12,14,14
2019-03-04 13:02,3.134,3.135,3.133,3.135,0,12,12,12
2019-03-04 13:03,3.135,3.135,3.135,3.135,0,13,13,13
2019-03-04 13:04,3.135,3.135,3.132,3.132,3,11,14,14
2019-03-04 13:05,3.132,3.134,3.131,3.134,2,11,13,13
2019-03-04 13:06,3.134,3.134,3.132,3.134,2,13,15,15
2019-03-04 13:07,3.135,3.136,3.135,3.135,0,10,10,10
2019-03-04 13:08,3.136,3.136,3.134,3.135,0,11,11,11
2019-03-04 13:09,3.135,3.135,3.134,3.134,0,11,11,11
2019-03-04 13:10,3.135,3.135,3.134,3.135,0,10,10,10
2019-03-04 13:11,3.135,3.135,3.132,3.133,1,11,12,12
2019-03-04 13:12,3.133,3.135,3.133,3.134,0,10,10,10
2019-03-04 13:13,3.134,3.135,3.132,3.132,4,10,14,13
2019-03-04 13:14,3.134,3.134,3.133,3.133,0,10,10,10
2019-03-04 13:15,3.133,3.135,3.133,3.135,0,11,11,11
2019-03-04 13:16,3.135,3.135,3.135,3.135,0,11,11,11
2019-03-04 13:17,3.135,3.136,3.135,3.136,0,10,10,10
2019-03-04 13:18,3.136,3.136,3.135,3.136,0,11,11,11
2019-03-04 13:19,3.136,3.136,3.136,3.136,0,10,10,10
2019-03-04 13:20,3.136,3.137,3.136,3.137,0,11,11,11
2019-03-04 13:21,3.137,3.137,3.135,3.136,3,9,12,12
2019-03-04 13:22,3.137,3.137,3.137,3.137,0,10,10,10
2019-03-04 13:23,3.137,3.137,3.137,3.137,0,11,11,11
2019-03-04 13:24,3.137,3.137,3.136,3.136,0,10,10,10
2019-03-04 13:25,3.136,3.136,3.136,3.136,0,11,11,11
2019-03-04 13:26,3.136,3.137,3.136,3.137,0,11,11,11
2019-03-04 13:27,3.137,3.137,3.136,3.137,0,10,10,10
2019-03-04 13:28,3.137,3.137,3.134,3.135,2,9,11,11
2019-03-04 13:29,3.135,3.135,3.131,3.131,1,9,10,10
2019-03-04 13:30,3.131,3.132,3.131,3.131,0,11,11,11
2019-03-04 13:31,3.131,3.131,3.131,3.131,0,11,11,11
2019-03-04 13:32,3.131,3.133,3.131,3.133,0,10,10,10
2019-03-04 13:33,3.133,3.134,3.132,3.134,0,11,11,11
2019-03-04 13:34,3.134,3.134,3.134,3.134,0,10,10,10
2019-03-04 13:35,3.135,3.136,3.135,3.136,0,11,11,11
2019-03-04 13:36,3.136,3.136,3.135,3.136,0,11,11,11
2019-03-04 13:37,3.137,3.137,3.135,3.135,0,10,10,10
2019-03-04 13:38,3.135,3.136,3.135,3.136,0,11,11,11
2019-03-04 13:39,3.136,3.139,3.136,3.139,2,11,13,13
2019-03-04 13:40,3.139,3.139,3.137,3.138,3,9,12,12
2019-03-04 13:41,3.138,3.139,3.138,3.138,21,14,35,25
2019-03-04 13:42,3.139,3.139,3.136,3.137,2,10,12,12
2019-03-04 13:43,3.138,3.139,3.138,3.139,0,12,12,12
2019-03-04 13:44,3.139,3.139,3.137,3.138,1,9,10,10
2019-03-04 13:45,3.138,3.139,3.138,3.139,0,11,11,11
2019-03-04 13:46,3.138,3.139,3.138,3.139,0,11,11,11
2019-03-04 13:47,3.139,3.139,3.137,3.138,2,10,12,12
2019-03-04 13:48,3.139,3.139,3.139,3.139,0,11,11,11
2019-03-04 13:49,3.139,3.139,3.136,3.138,1,11,12,12
2019-03-04 13:50,3.138,3.138,3.137,3.138,2,10,12,12
2019-03-04 13:51,3.138,3.138,3.138,3.138,0,10,10,10
2019-03-04 13:52,3.137,3.138,3.137,3.138,0,11,11,11
2019-03-04 13:53,3.138,3.139,3.137,3.137,3,10,13,13
2019-03-04 13:54,3.137,3.138,3.136,3.137,1,9,10,10
2019-03-04 13:55,3.137,3.139,3.137,3.139,0,11,11,11
2019-03-04 13:56,3.139,3.14,3.138,3.139,5,19,24,16
2019-03-04 13:57,3.14,3.14,3.138,3.139,19,10,29,22
2019-03-04 13:58,3.138,3.139,3.136,3.139,7,9,16,16
2019-03-04 13:59,3.139,3.139,3.139,3.139,0,10,10,10
2019-03-04 14:00,3.139,3.139,3.137,3.139,1,10,11,11
2019-03-04 14:01,3.139,3.14,3.136,3.139,1,10,11,11
2019-03-04 14:02,3.139,3.14,3.139,3.139,0,11,11,11
2019-03-04 14:03,3.139,3.139,3.138,3.138,0,12,12,12
2019-03-04 14:04,3.138,3.139,3.138,3.139,0,11,11,11
2019-03-04 14:05,3.139,3.139,3.138,3.139,0,11,11,11
2019-03-04 14:06,3.139,3.139,3.137,3.138,1,10,11,11
2019-03-04 14:07,3.138,3.138,3.138,3.138,0,11,11,11
2019-03-04 14:08,3.138,3.139,3.138,3.139,0,10,10,10
2019-03-04 14:09,3.139,3.139,3.137,3.138,1,10,11,11
2019-03-04 14:10,3.138,3.138,3.138,3.138,0,11,11,11
2019-03-04 14:11,3.138,3.139,3.138,3.139,0,10,10,10
2019-03-04 14:12,3.139,3.139,3.138,3.139,1,10,11,11
2019-03-04 14:13,3.139,3.14,3.137,3.139,2,11,13,13
2019-03-04 14:14,3.139,3.139,3.139,3.139,0,11,11,11
2019-03-04 14:15,3.139,3.14,3.139,3.14,0,11,11,11
2019-03-04 14:16,3.14,3.14,3.14,3.14,0,10,10,10
2019-03-04 14:17,3.14,3.14,3.14,3.14,0,11,11,11
2019-03-04 14:18,3.14,3.14,3.136,3.14,16,10,26,19
2019-03-04 14:19,3.14,3.14,3.139,3.139,0,11,11,11
2019-03-04 14:20,3.139,3.139,3.138,3.139,0,13,13,13
2019-03-04 14:21,3.139,3.141,3.139,3.14,5,16,21,19
2019-03-04 14:22,3.141,3.141,3.14,3.141,1,23,24,22
2019-03-04 14:23,3.141,3.141,3.14,3.141,1,9,10,10
2019-03-04 14:24,3.141,3.142,3.14,3.142,1,30,31,23
2019-03-04 14:25,3.142,3.142,3.141,3.141,0,13,13,12
2019-03-04 14:26,3.142,3.143,3.142,3.143,0,18,18,18
2019-03-04 14:27,3.143,3.143,3.139,3.143,14,43,57,27
2019-03-04 14:28,3.142,3.144,3.141,3.142,20,45,65,52
2019-03-04 14:29,3.141,3.144,3.139,3.143,11,45,56,31
2019-03-04 14:30,3.143,3.143,3.143,3.143,0,1,1,1
2019-03-04 14:37,3.139,3.139,3.139,3.139,4,0,4,1
2019-03-04 14:41,3.137,3.137,3.137,3.137,5,0,5,5
2019-03-04 14:43,3.14,3.14,3.14,3.14,0,1,1,1
2019-03-04 15:01,3.137,3.137,3.137,3.137,1,0,1,1
2019-03-04 15:02,3.137,3.137,3.137,3.137,1,0,1,1
2019-03-04 15:10,3.138,3.138,3.138,3.138,3,0,3,3
2019-03-04 15:11,3.138,3.138,3.138,3.138,25,0,25,1
2019-03-04 15:17,3.137,3.137,3.137,3.137,2,0,2,1
2019-03-04 15:40,3.14,3.14,3.14,3.14,0,3,3,2
2019-03-05 03:00,3.15,3.151,3.15,3.151,1,1,2,2
2019-03-05 03:17,3.152,3.154,3.152,3.154,0,25,25,3
2019-03-05 03:24,3.156,3.156,3.156,3.156,0,1,1,1
2019-03-05 03:38,3.156,3.156,3.156,3.156,0,1,1,1
2019-03-05 04:00,3.154,3.154,3.154,3.154,1,0,1,1
2019-03-05 06:47,3.165,3.165,3.156,3.165,3,3,6,6
2019-03-05 06:54,3.16,3.16,3.16,3.16,1,0,1,1
2019-03-05 07:07,3.157,3.157,3.157,3.157,3,0,3,3
2019-03-05 07:36,3.162,3.165,3.162,3.165,0,3,3,3
2019-03-05 07:41,3.164,3.164,3.164,3.164,8,0,8,8
2019-03-05 07:53,3.163,3.165,3.163,3.165,3,1,4,3
2019-03-05 07:54,3.163,3.164,3.161,3.161,2,2,4,3
2019-03-05 07:55,3.161,3.161,3.161,3.161,1,0,1,1
2019-03-05 07:59,3.158,3.159,3.156,3.159,8,2,10,6
2019-03-05 08:03,3.154,3.154,3.154,3.154,3,0,3,3
2019-03-05 08:05,3.152,3.153,3.15,3.15,13,1,14,12
2019-03-05 08:08,3.151,3.151,3.151,3.151,1,0,1,1
2019-03-05 08:12,3.15,3.15,3.15,3.15,6,0,6,3
2019-03-05 08:16,3.151,3.151,3.151,3.151,1,0,1,1
2019-03-05 08:17,3.15,3.15,3.15,3.15,8,1,9,8
2019-03-05 08:18,3.15,3.15,3.149,3.149,8,0,8,8
2019-03-05 08:22,3.147,3.147,3.147,3.147,3,0,3,1
2019-03-05 08:23,3.145,3.145,3.145,3.145,3,0,3,1
2019-03-05 08:30,3.15,3.15,3.15,3.15,1,0,1,1
2019-03-05 08:38,3.147,3.147,3.147,3.147,1,0,1,1
2019-03-05 08:50,3.143,3.143,3.143,3.143,3,0,3,3
2019-03-05 08:51,3.142,3.142,3.141,3.141,4,0,4,3
2019-03-05 08:56,3.142,3.142,3.142,3.142,3,0,3,1
2019-03-05 08:57,3.142,3.142,3.142,3.142,1,0,1,1
2019-03-05 08:59,3.141,3.142,3.14,3.142,7,8,15,12
2019-03-05 09:00,3.144,3.145,3.14,3.14,6,3,9,7
2019-03-05 09:01,3.14,3.141,3.14,3.141,19,3,22,17
2019-03-05 09:03,3.14,3.14,3.14,3.14,2,0,2,2
2019-03-05 09:05,3.137,3.137,3.136,3.136,7,0,7,4
2019-03-05 09:13,3.136,3.136,3.131,3.134,11,0,11,5
2019-03-05 09:14,3.135,3.135,3.135,3.135,0,1,1,1
2019-03-05 09:17,3.135,3.135,3.135,3.135,0,1,1,1
2019-03-05 09:18,3.137,3.137,3.137,3.137,0,1,1,1
2019-03-05 09:30,3.14,3.14,3.14,3.14,1,0,1,1
2019-03-05 09:32,3.141,3.141,3.141,3.141,0,2,2,2
2019-03-05 09:33,3.141,3.141,3.141,3.141,0,1,1,1
2019-03-05 09:37,3.143,3.143,3.143,3.143,0,1,1,1
2019-03-05 09:38,3.14,3.14,3.138,3.138,16,0,16,3
2019-03-05 09:46,3.13,3.13,3.13,3.13,0,1,1,1
2019-03-05 10:00,3.129,3.129,3.127,3.127,2,0,2,2
2019-03-05 10:07,3.13,3.13,3.13,3.13,1,0,1,1
2019-03-05 10:16,3.128,3.128,3.128,3.128,0,5,5,5
2019-03-05 10:17,3.128,3.128,3.128,3.128,0,2,2,2
2019-03-05 10:18,3.129,3.129,3.129,3.129,0,1,1,1
2019-03-05 10:31,3.129,3.129,3.128,3.128,15,0,15,3
2019-03-05 10:32,3.129,3.129,3.129,3.129,0,3,3,2
2019-03-05 10:36,3.124,3.124,3.124,3.124,3,0,3,1
2019-03-05 10:45,3.125,3.125,3.125,3.125,1,0,1,1
2019-03-05 10:53,3.126,3.126,3.126,3.126,1,0,1,1
2019-03-05 10:56,3.123,3.126,3.117,3.12,19,30,49,30
2019-03-05 10:58,3.12,3.12,3.12,3.12,6,4,10,2
2019-03-05 11:05,3.121,3.121,3.121,3.121,8,0,8,1
2019-03-05 11:08,3.12,3.12,3.12,3.12,1,1,2,2
2019-03-05 11:15,3.124,3.124,3.124,3.124,1,0,1,1
2019-03-05 11:31,3.125,3.125,3.125,3.125,2,0,2,1
2019-03-05 11:39,3.126,3.126,3.126,3.126,1,0,1,1
2019-03-05 11:48,3.127,3.127,3.127,3.127,1,0,1,1
2019-03-05 11:57,3.129,3.129,3.129,3.129,1,0,1,1
2019-03-05 12:32,3.132,3.132,3.132,3.132,3,0,3,3
2019-03-05 13:14,3.135,3.135,3.135,3.135,1,0,1,1
2019-03-05 13:24,3.135,3.135,3.135,3.135,1,0,1,1
2019-03-05 13:31,3.133,3.136,3.133,3.136,4,4,8,6
2019-03-05 13:39,3.135,3.135,3.134,3.134,8,0,8,2
2019-03-05 13:51,3.138,3.138,3.138,3.138,0,1,1,1
2019-03-05 13:52,3.138,3.138,3.138,3.138,1,0,1,1
2019-03-05 13:58,3.14,3.14,3.14,3.14,5,0,5,4
2019-03-05 13:59,3.14,3.14,3.14,3.14,3,0,3,1
2019-03-05 14:00,3.14,3.14,3.14,3.14,1,0,1,1
2019-03-05 14:14,3.142,3.142,3.142,3.142,6,1,7,6
2019-03-05 14:15,3.142,3.142,3.142,3.142,19,8,27,19
2019-03-05 14:21,3.145,3.145,3.145,3.145,3,0,3,3
2019-03-05 14:22,3.145,3.146,3.145,3.146,1,42,43,20
2019-03-05 14:27,3.143,3.143,3.143,3.143,3,4,7,6
2019-03-05 14:28,3.142,3.144,3.142,3.144,2,6,8,8
2019-03-05 14:29,3.143,3.143,3.143,3.143,2,0,2,2
2019-03-05 14:30,3.139,3.139,3.139,3.139,1,0,1,1
2019-03-05 14:32,3.143,3.143,3.143,3.143,0,1,1,1
2019-03-05 14:41,3.141,3.141,3.141,3.141,0,1,1,1
2019-03-05 15:01,3.143,3.143,3.143,3.143,0,2,2,1
2019-03-05 15:11,3.143,3.143,3.143,3.143,17,0,17,1
2019-03-05 15:24,3.143,3.143,3.143,3.143,1,0,1,1
2019-03-05 15:47,3.145,3.145,3.145,3.145,0,12,12,4
2019-03-05 15:49,3.145,3.145,3.145,3.145,2,0,2,1
2019-03-05 15:50,3.145,3.145,3.145,3.145,0,8,8,3
2019-03-05 22:46,3.144,3.144,3.144,3.144,1,0,1,1
2019-03-05 23:14,3.149,3.15,3.149,3.15,0,4,4,4
2019-03-05 23:17,3.149,3.149,3.149,3.149,0,1,1,1
2019-03-06 02:04,3.15,3.15,3.15,3.15,0,3,3,2
2019-03-06 03:37,3.148,3.148,3.148,3.148,0,2,2,1
2019-03-06 07:08,3.148,3.148,3.148,3.148,1,0,1,1
2019-03-06 08:17,3.13,3.13,3.13,3.13,1,1,2,2
2019-03-06 08:39,3.134,3.134,3.134,3.134,6,0,6,4
2019-03-06 08:47,3.131,3.131,3.13,3.13,1,6,7,3
2019-03-06 08:56,3.138,3.139,3.138,3.139,1,1,2,2
2019-03-06 09:18,3.13,3.13,3.13,3.13,1,0,1,1
2019-03-06 09:19,3.129,3.129,3.129,3.129,0,6,6,2
2019-03-06 09:28,3.125,3.125,3.125,3.125,1,0,1,1
2019-03-06 09:34,3.126,3.126,3.124,3.124,3,0,3,2
2019-03-06 09:35,3.124,3.124,3.124,3.124,5,1,6,4
2019-03-06 09:43,3.123,3.123,3.122,3.123,1,16,17,10
2019-03-06 09:49,3.122,3.122,3.122,3.122,3,0,3,3
2019-03-06 09:59,3.125,3.125,3.125,3.125,0,3,3,2
2019-03-06 10:00,3.125,3.125,3.125,3.125,0,1,1,1
2019-03-06 10:02,3.126,3.126,3.126,3.126,1,0,1,1
2019-03-06 10:06,3.128,3.128,3.128,3.128,0,1,1,1
2019-03-06 10:07,3.131,3.131,3.131,3.131,0,4,4,1
2019-03-06 10:14,3.129,3.129,3.129,3.129,3,0,3,3
2019-03-06 10:30,3.13,3.13,3.13,3.13,1,0,1,1
2019-03-06 10:35,3.129,3.129,3.129,3.129,0,12,12,1
2019-03-06 10:36,3.131,3.131,3.131,3.131,0,1,1,1
2019-03-06 10:37,3.13,3.131,3.13,3.131,0,2,2,2
2019-03-06 10:40,3.13,3.13,3.13,3.13,1,1,2,2
2019-03-06 10:41,3.13,3.13,3.13,3.13,0,1,1,1
2019-03-06 11:01,3.126,3.126,3.126,3.126,1,0,1,1
2019-03-06 11:05,3.125,3.125,3.125,3.125,1,0,1,1
2019-03-06 11:10,3.117,3.117,3.113,3.113,18,0,18,11
2019-03-06 11:17,3.118,3.118,3.118,3.118,0,1,1,1
2019-03-06 11:21,3.116,3.116,3.116,3.116,1,0,1,1
2019-03-06 11:24,3.118,3.118,3.118,3.118,0,1,1,1
2019-03-06 11:25,3.12,3.12,3.12,3.12,0,1,1,1
2019-03-06 11:26,3.119,3.119,3.119,3.119,0,1,1,1
2019-03-06 11:30,3.121,3.121,3.121,3.121,2,0,2,2
2019-03-06 11:45,3.116,3.116,3.116,3.116,7,0,7,2
2019-03-06 11:50,3.108,3.108,3.108,3.108,8,0,8,1
2019-03-06 12:00,3.111,3.111,3.109,3.109,2,1,3,3
2019-03-06 12:14,3.11,3.11,3.11,3.11,0,8,8,1
2019-03-06 12:15,3.11,3.11,3.11,3.11,0,3,3,2
2019-03-06 12:34,3.109,3.109,3.109,3.109,1,0,1,1
