time,o,h,l,c,bidv,askv,vol,tcount
2019-03-06 08:05,2.957,2.957,2.957,2.957,0,1,1,1
2019-03-06 08:06,2.957,2.957,2.957,2.957,1,0,1,1
2019-03-06 08:08,2.957,2.957,2.957,2.957,2,0,2,2
2019-03-06 08:09,2.955,2.955,2.955,2.955,0,7,7,4
2019-03-06 08:14,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-06 08:17,2.956,2.956,2.956,2.956,8,0,8,4
2019-03-06 08:18,2.957,2.957,2.957,2.957,1,0,1,1
2019-03-06 08:20,2.957,2.957,2.957,2.957,1,0,1,1
2019-03-06 08:27,2.956,2.956,2.956,2.956,8,0,8,3
2019-03-06 08:28,2.955,2.956,2.955,2.956,1,5,6,5
2019-03-06 08:39,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-06 08:40,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-06 08:43,2.956,2.956,2.955,2.955,1,3,4,4
2019-03-06 08:49,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-06 08:51,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-06 08:54,2.96,2.961,2.96,2.961,0,2,2,2
2019-03-06 08:55,2.961,2.962,2.961,2.962,1,1,2,2
2019-03-06 08:56,2.961,2.961,2.959,2.959,2,0,2,2
2019-03-06 08:57,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-06 08:58,2.962,2.962,2.961,2.961,1,1,2,2
2019-03-06 08:59,2.962,2.962,2.961,2.961,1,21,22,18
2019-03-06 09:00,2.959,2.959,2.959,2.959,5,0,5,5
2019-03-06 09:01,2.958,2.958,2.958,2.958,2,0,2,1
2019-03-06 09:03,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-06 09:04,2.959,2.959,2.959,2.959,0,1,1,1
2019-03-06 09:05,2.958,2.96,2.958,2.959,4,0,4,3
2019-03-06 09:06,2.958,2.958,2.955,2.956,10,3,13,6
2019-03-06 09:07,2.956,2.956,2.956,2.956,2,0,2,1
2019-03-06 09:08,2.958,2.958,2.958,2.958,2,0,2,1
2019-03-06 09:09,2.956,2.956,2.955,2.955,2,0,2,2
2019-03-06 09:10,2.954,2.954,2.953,2.953,9,4,13,11
2019-03-06 09:13,2.954,2.954,2.952,2.952,4,0,4,2
2019-03-06 09:14,2.954,2.954,2.954,2.954,3,0,3,3
2019-03-06 09:17,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-06 09:18,2.952,2.952,2.95,2.95,13,1,14,6
2019-03-06 09:21,2.951,2.951,2.95,2.95,3,0,3,3
2019-03-06 09:22,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-06 09:23,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-06 09:27,2.951,2.951,2.951,2.951,2,0,2,1
2019-03-06 09:28,2.95,2.95,2.949,2.949,7,1,8,6
2019-03-06 09:29,2.95,2.95,2.948,2.949,20,5,25,16
2019-03-06 09:30,2.949,2.95,2.949,2.95,0,2,2,2
2019-03-06 09:32,2.95,2.95,2.95,2.95,1,1,2,2
2019-03-06 09:33,2.95,2.95,2.95,2.95,2,0,2,2
2019-03-06 09:34,2.949,2.949,2.947,2.947,4,8,12,12
2019-03-06 09:35,2.947,2.947,2.943,2.943,7,3,10,8
2019-03-06 09:36,2.943,2.944,2.942,2.944,9,7,16,15
2019-03-06 09:37,2.944,2.944,2.944,2.944,2,1,3,3
2019-03-06 09:39,2.947,2.947,2.947,2.947,2,0,2,1
2019-03-06 09:40,2.946,2.947,2.946,2.947,3,0,3,2
2019-03-06 09:43,2.947,2.947,2.946,2.946,6,1,7,6
2019-03-06 09:44,2.946,2.947,2.946,2.947,1,1,2,2
2019-03-06 09:46,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-06 09:47,2.948,2.948,2.948,2.948,1,1,2,2
2019-03-06 09:49,2.948,2.948,2.947,2.947,5,1,6,6
2019-03-06 09:50,2.947,2.949,2.947,2.949,5,3,8,8
2019-03-06 09:51,2.95,2.951,2.95,2.951,1,3,4,4
2019-03-06 09:52,2.951,2.952,2.951,2.952,3,4,7,6
2019-03-06 09:53,2.952,2.952,2.951,2.951,3,1,4,4
2019-03-06 09:54,2.95,2.95,2.949,2.949,3,1,4,3
2019-03-06 09:55,2.949,2.949,2.949,2.949,2,2,4,4
2019-03-06 09:56,2.949,2.949,2.949,2.949,2,0,2,1
2019-03-06 09:58,2.949,2.95,2.949,2.95,0,2,2,2
2019-03-06 09:59,2.95,2.95,2.95,2.95,0,2,2,2
2019-03-06 10:00,2.951,2.952,2.951,2.951,2,2,4,3
2019-03-06 10:01,2.951,2.952,2.951,2.952,4,3,7,5
2019-03-06 10:03,2.953,2.953,2.953,2.953,4,1,5,5
2019-03-06 10:05,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-06 10:06,2.954,2.956,2.954,2.956,1,11,12,4
2019-03-06 10:07,2.955,2.955,2.955,2.955,2,0,2,1
2019-03-06 10:09,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-06 10:10,2.954,2.954,2.954,2.954,2,0,2,1
2019-03-06 10:11,2.956,2.956,2.956,2.956,3,0,3,2
2019-03-06 10:12,2.955,2.955,2.955,2.955,3,0,3,3
2019-03-06 10:14,2.956,2.956,2.955,2.955,2,0,2,2
2019-03-06 10:15,2.953,2.953,2.952,2.952,6,6,12,5
2019-03-06 10:17,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-06 10:19,2.956,2.956,2.956,2.956,0,2,2,2
2019-03-06 10:23,2.955,2.955,2.955,2.955,5,0,5,5
2019-03-06 10:25,2.954,2.954,2.954,2.954,3,0,3,2
2019-03-06 10:26,2.953,2.953,2.953,2.953,2,2,4,2
2019-03-06 10:27,2.952,2.956,2.952,2.955,5,3,8,7
2019-03-06 10:28,2.956,2.957,2.956,2.957,0,5,5,5
2019-03-06 10:29,2.957,2.957,2.956,2.957,3,6,9,8
2019-03-06 10:30,2.957,2.958,2.955,2.955,15,6,21,18
2019-03-06 10:31,2.954,2.954,2.953,2.953,9,0,9,4
2019-03-06 10:32,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-06 10:33,2.954,2.954,2.953,2.953,1,3,4,4
2019-03-06 10:34,2.953,2.953,2.953,2.953,0,4,4,4
2019-03-06 10:35,2.954,2.954,2.954,2.954,0,2,2,2
2019-03-06 10:36,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-06 10:37,2.956,2.956,2.956,2.956,0,2,2,2
2019-03-06 10:40,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-06 10:41,2.957,2.958,2.957,2.957,3,5,8,7
2019-03-06 10:42,2.957,2.957,2.957,2.957,3,1,4,3
2019-03-06 10:44,2.957,2.957,2.957,2.957,2,3,5,5
2019-03-06 10:45,2.957,2.957,2.956,2.957,1,2,3,3
2019-03-06 10:46,2.956,2.956,2.956,2.956,3,1,4,3
2019-03-06 10:47,2.957,2.957,2.957,2.957,1,7,8,4
2019-03-06 10:49,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-06 10:50,2.954,2.954,2.953,2.954,9,2,11,6
2019-03-06 10:53,2.956,2.956,2.956,2.956,2,0,2,1
2019-03-06 10:54,2.955,2.956,2.955,2.956,1,1,2,2
2019-03-06 10:55,2.956,2.957,2.956,2.957,2,7,9,4
2019-03-06 10:56,2.957,2.957,2.957,2.957,4,0,4,3
2019-03-06 10:57,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-06 10:58,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-06 10:59,2.954,2.954,2.954,2.954,2,1,3,3
2019-03-06 11:00,2.953,2.953,2.953,2.953,2,0,2,2
2019-03-06 11:02,2.953,2.953,2.953,2.953,0,3,3,3
2019-03-06 11:03,2.952,2.952,2.952,2.952,4,0,4,3
2019-03-06 11:04,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-06 11:05,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-06 11:06,2.951,2.951,2.951,2.951,2,0,2,1
2019-03-06 11:07,2.951,2.951,2.948,2.948,5,1,6,6
2019-03-06 11:09,2.948,2.948,2.945,2.947,20,4,24,16
2019-03-06 11:10,2.945,2.945,2.938,2.938,21,8,29,26
2019-03-06 11:11,2.939,2.939,2.939,2.939,1,0,1,1
2019-03-06 11:12,2.941,2.941,2.941,2.941,3,8,11,5
2019-03-06 11:13,2.941,2.941,2.941,2.941,2,1,3,2
2019-03-06 11:14,2.943,2.943,2.942,2.942,1,9,10,4
2019-03-06 11:15,2.942,2.942,2.941,2.941,8,0,8,7
2019-03-06 11:16,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-06 11:18,2.944,2.944,2.944,2.944,3,0,3,3
2019-03-06 11:19,2.943,2.943,2.943,2.943,2,2,4,4
2019-03-06 11:21,2.943,2.943,2.943,2.943,2,0,2,2
2019-03-06 11:23,2.944,2.945,2.944,2.945,3,1,4,3
2019-03-06 11:24,2.943,2.947,2.943,2.947,3,2,5,5
2019-03-06 11:25,2.946,2.946,2.946,2.946,5,0,5,5
2019-03-06 11:26,2.947,2.947,2.947,2.947,0,1,1,1
2019-03-06 11:27,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-06 11:28,2.946,2.946,2.946,2.946,4,0,4,4
2019-03-06 11:29,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-06 11:30,2.946,2.946,2.944,2.944,6,0,6,5
2019-03-06 11:33,2.943,2.943,2.942,2.942,4,0,4,3
2019-03-06 11:35,2.942,2.942,2.942,2.942,0,6,6,2
2019-03-06 11:36,2.942,2.942,2.942,2.942,0,1,1,1
2019-03-06 11:39,2.944,2.944,2.944,2.944,3,0,3,3
2019-03-06 11:40,2.943,2.944,2.942,2.942,2,20,22,3
2019-03-06 11:42,2.941,2.941,2.941,2.941,2,0,2,2
2019-03-06 11:43,2.941,2.941,2.941,2.941,1,1,2,2
2019-03-06 11:44,2.941,2.941,2.941,2.941,3,0,3,2
2019-03-06 11:45,2.941,2.941,2.939,2.939,21,22,43,28
2019-03-06 11:46,2.938,2.938,2.932,2.932,25,2,27,19
2019-03-06 11:47,2.93,2.933,2.93,2.933,4,3,7,7
2019-03-06 11:48,2.933,2.933,2.933,2.933,2,1,3,3
2019-03-06 11:49,2.933,2.933,2.933,2.933,3,0,3,2
2019-03-06 11:50,2.932,2.932,2.931,2.931,4,0,4,4
2019-03-06 11:51,2.93,2.931,2.93,2.931,3,3,6,4
2019-03-06 11:53,2.933,2.933,2.932,2.932,11,0,11,5
2019-03-06 11:54,2.934,2.934,2.934,2.934,1,0,1,1
2019-03-06 11:55,2.934,2.934,2.934,2.934,0,1,1,1
2019-03-06 11:56,2.934,2.934,2.934,2.934,0,3,3,3
2019-03-06 11:58,2.936,2.936,2.936,2.936,1,0,1,1
2019-03-06 11:59,2.937,2.937,2.936,2.937,1,2,3,3
2019-03-06 12:00,2.935,2.935,2.931,2.932,9,19,28,12
2019-03-06 12:01,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-06 12:02,2.933,2.933,2.933,2.933,6,7,13,4
2019-03-06 12:03,2.932,2.932,2.931,2.931,2,0,2,2
2019-03-06 12:05,2.932,2.932,2.932,2.932,1,0,1,1
2019-03-06 12:10,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-06 12:20,2.935,2.935,2.935,2.935,0,8,8,2
2019-03-06 12:22,2.933,2.933,2.933,2.933,8,0,8,4
2019-03-06 12:23,2.935,2.936,2.935,2.936,0,8,8,4
2019-03-06 12:24,2.935,2.935,2.935,2.935,1,8,9,3
2019-03-06 12:28,2.935,2.935,2.935,2.935,9,1,10,3
2019-03-06 12:35,2.937,2.938,2.937,2.938,7,2,9,8
2019-03-06 12:37,2.935,2.935,2.935,2.935,2,0,2,2
2019-03-06 12:58,2.937,2.937,2.937,2.937,0,1,1,1
2019-03-06 13:04,2.94,2.94,2.94,2.94,0,2,2,1
2019-03-06 13:06,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-06 13:08,2.942,2.942,2.942,2.942,0,8,8,2
2019-03-06 13:09,2.943,2.943,2.943,2.943,0,2,2,1
2019-03-06 13:11,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-06 13:16,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-06 13:23,2.943,2.944,2.943,2.943,1,8,9,5
2019-03-06 13:26,2.943,2.943,2.942,2.942,2,2,4,3
2019-03-06 13:27,2.942,2.942,2.942,2.942,0,1,1,1
2019-03-06 13:31,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-06 13:41,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-06 13:46,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-06 13:47,2.944,2.944,2.943,2.943,1,1,2,2
2019-03-06 13:51,2.947,2.947,2.947,2.947,0,11,11,2
2019-03-06 13:52,2.947,2.947,2.947,2.947,5,0,5,3
2019-03-06 13:53,2.946,2.946,2.946,2.946,3,0,3,2
2019-03-06 13:55,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-06 13:56,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-06 13:57,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-06 14:00,2.948,2.948,2.948,2.948,0,3,3,3
2019-03-06 14:01,2.948,2.948,2.947,2.948,8,1,9,9
2019-03-06 14:04,2.949,2.949,2.949,2.949,1,5,6,4
2019-03-06 14:05,2.949,2.949,2.948,2.948,7,0,7,5
2019-03-06 14:10,2.946,2.946,2.945,2.946,5,15,20,19
2019-03-06 14:12,2.946,2.946,2.946,2.946,0,2,2,2
2019-03-06 14:13,2.948,2.95,2.948,2.949,3,6,9,6
2019-03-06 14:16,2.948,2.948,2.948,2.948,2,0,2,2
2019-03-06 14:17,2.948,2.948,2.948,2.948,8,0,8,4
2019-03-06 14:19,2.947,2.947,2.947,2.947,2,2,4,3
2019-03-06 14:21,2.949,2.949,2.949,2.949,0,4,4,2
2019-03-06 14:22,2.947,2.947,2.947,2.947,2,0,2,2
2019-03-06 14:23,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-06 14:24,2.942,2.944,2.942,2.942,13,14,27,15
2019-03-06 14:25,2.942,2.942,2.935,2.937,10,7,17,15
2019-03-06 14:26,2.937,2.941,2.937,2.941,3,22,25,20
2019-03-06 14:27,2.94,2.94,2.94,2.94,2,0,2,2
2019-03-06 14:28,2.94,2.943,2.94,2.942,10,20,30,25
2019-03-06 14:29,2.941,2.945,2.94,2.943,26,29,55,40
2019-03-06 14:30,2.943,2.945,2.942,2.945,7,1,8,8
2019-03-06 14:31,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-06 14:32,2.945,2.945,2.945,2.945,3,0,3,3
2019-03-06 14:34,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-06 14:35,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-06 14:36,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-06 14:39,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-06 14:40,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-06 14:41,2.944,2.944,2.944,2.944,2,1,3,3
2019-03-06 14:42,2.945,2.946,2.945,2.946,0,2,2,2
2019-03-06 14:55,2.948,2.949,2.948,2.949,0,8,8,3
2019-03-06 14:56,2.946,2.946,2.946,2.946,0,4,4,2
2019-03-06 15:02,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-06 15:12,2.944,2.945,2.944,2.944,0,10,10,5
2019-03-06 15:33,2.946,2.946,2.946,2.946,9,0,9,3
2019-03-06 15:35,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-06 15:41,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-06 15:46,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-06 15:51,2.947,2.947,2.947,2.947,0,3,3,2
2019-03-06 15:52,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-06 15:53,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-06 15:57,2.947,2.947,2.947,2.947,25,15,40,5
2019-03-06 15:58,2.947,2.947,2.947,2.947,2,1,3,3
2019-03-06 16:06,2.947,2.947,2.947,2.947,0,1,1,1
2019-03-06 16:07,2.947,2.947,2.947,2.947,2,2,4,4
2019-03-06 16:13,2.947,2.947,2.947,2.947,13,0,13,4
2019-03-06 16:14,2.947,2.947,2.947,2.947,8,8,16,5
2019-03-06 16:17,2.946,2.946,2.946,2.946,2,0,2,2
2019-03-06 16:19,2.947,2.947,2.947,2.947,0,2,2,1
2019-03-06 16:30,2.947,2.947,2.946,2.946,8,1,9,3
2019-03-06 16:49,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-06 16:51,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-06 16:56,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-06 16:57,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-06 18:17,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-07 00:44,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-07 01:27,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-07 01:30,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-07 01:37,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-07 01:40,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-07 02:04,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-07 02:42,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-07 02:51,2.937,2.937,2.937,2.937,1,0,1,1
2019-03-07 04:18,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-07 05:35,2.937,2.937,2.937,2.937,2,8,10,10
2019-03-07 05:36,2.937,2.937,2.937,2.937,1,2,3,3
2019-03-07 05:48,2.945,2.945,2.945,2.945,0,2,2,2
2019-03-07 06:00,2.945,2.945,2.945,2.945,2,1,3,3
2019-03-07 06:18,2.943,2.943,2.943,2.943,5,0,5,3
2019-03-07 07:06,2.94,2.94,2.94,2.94,1,0,1,1
2019-03-07 07:26,2.936,2.936,2.936,2.936,0,1,1,1
2019-03-07 07:37,2.931,2.931,2.931,2.931,2,0,2,2
2019-03-07 07:38,2.93,2.93,2.923,2.925,13,4,17,10
2019-03-07 07:41,2.924,2.924,2.924,2.924,0,1,1,1
2019-03-07 07:42,2.924,2.924,2.921,2.921,2,0,2,2
2019-03-07 07:43,2.92,2.922,2.92,2.922,2,0,2,2
2019-03-07 07:45,2.924,2.924,2.924,2.924,0,1,1,1
2019-03-07 07:46,2.925,2.925,2.925,2.925,0,1,1,1
2019-03-07 07:59,2.926,2.926,2.926,2.926,0,1,1,1
2019-03-07 08:09,2.929,2.929,2.927,2.927,1,2,3,3
2019-03-07 08:14,2.93,2.93,2.93,2.93,3,1,4,4
2019-03-07 08:18,2.93,2.93,2.93,2.93,1,0,1,1
2019-03-07 08:21,2.929,2.929,2.929,2.929,0,1,1,1
2019-03-07 08:23,2.93,2.93,2.93,2.93,0,1,1,1
2019-03-07 08:24,2.929,2.929,2.929,2.929,1,0,1,1
2019-03-07 08:25,2.929,2.929,2.929,2.929,0,1,1,1
2019-03-07 08:26,2.929,2.929,2.929,2.929,3,0,3,3
2019-03-07 08:34,2.933,2.933,2.933,2.933,0,1,1,1
2019-03-07 08:39,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-07 09:00,2.937,2.94,2.937,2.939,19,42,61,36
2019-03-07 09:01,2.939,2.94,2.939,2.939,20,33,53,43
2019-03-07 09:03,2.94,2.94,2.94,2.94,0,1,1,1
2019-03-07 09:05,2.941,2.941,2.941,2.941,1,1,2,2
2019-03-07 09:06,2.943,2.944,2.943,2.944,4,0,4,3
2019-03-07 09:08,2.944,2.944,2.944,2.944,2,0,2,1
2019-03-07 09:09,2.944,2.944,2.944,2.944,2,0,2,1
2019-03-07 09:10,2.944,2.944,2.942,2.943,6,3,9,9
2019-03-07 09:11,2.942,2.944,2.942,2.944,15,1,16,4
2019-03-07 09:12,2.947,2.947,2.947,2.947,3,5,8,8
2019-03-07 09:13,2.947,2.947,2.946,2.947,9,0,9,5
2019-03-07 09:14,2.947,2.947,2.944,2.944,3,2,5,4
2019-03-07 09:15,2.944,2.944,2.944,2.944,2,1,3,3
2019-03-07 09:16,2.944,2.946,2.944,2.946,0,4,4,3
2019-03-07 09:17,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-07 09:18,2.95,2.954,2.95,2.952,9,9,18,17
2019-03-07 09:19,2.953,2.953,2.952,2.953,3,1,4,4
2019-03-07 09:20,2.952,2.952,2.952,2.952,2,0,2,2
2019-03-07 09:22,2.955,2.955,2.955,2.955,3,8,11,6
2019-03-07 09:23,2.955,2.955,2.95,2.95,11,0,11,6
2019-03-07 09:26,2.952,2.952,2.951,2.951,3,2,5,4
2019-03-07 09:27,2.95,2.951,2.95,2.951,2,2,4,3
2019-03-07 09:29,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-07 09:30,2.95,2.95,2.95,2.95,3,0,3,2
2019-03-07 09:31,2.95,2.95,2.949,2.949,8,0,8,4
2019-03-07 09:33,2.952,2.954,2.952,2.954,1,9,10,3
2019-03-07 09:34,2.954,2.956,2.954,2.956,1,5,6,6
2019-03-07 09:35,2.958,2.958,2.957,2.957,8,0,8,8
2019-03-07 09:36,2.956,2.956,2.953,2.953,4,1,5,4
2019-03-07 09:37,2.952,2.953,2.952,2.952,5,0,5,5
2019-03-07 09:38,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-07 09:39,2.951,2.951,2.951,2.951,2,0,2,2
2019-03-07 09:40,2.95,2.95,2.949,2.949,5,0,5,4
2019-03-07 09:41,2.949,2.949,2.948,2.948,3,0,3,3
2019-03-07 09:45,2.951,2.952,2.951,2.952,1,1,2,2
2019-03-07 09:46,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-07 09:47,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-07 09:49,2.956,2.956,2.955,2.955,4,0,4,4
2019-03-07 09:50,2.955,2.956,2.955,2.956,3,0,3,3
2019-03-07 09:52,2.955,2.955,2.95,2.95,8,3,11,10
2019-03-07 09:53,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-07 09:56,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-07 09:59,2.952,2.952,2.951,2.951,8,0,8,3
2019-03-07 10:00,2.95,2.951,2.95,2.951,2,1,3,3
2019-03-07 10:01,2.952,2.952,2.952,2.952,0,1,1,1
2019-03-07 10:02,2.955,2.955,2.955,2.955,3,0,3,2
2019-03-07 10:04,2.954,2.954,2.954,2.954,2,0,2,1
2019-03-07 10:06,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-07 10:08,2.954,2.954,2.952,2.952,9,0,9,4
2019-03-07 10:10,2.952,2.952,2.951,2.951,2,0,2,2
2019-03-07 10:14,2.956,2.956,2.956,2.956,0,1,1,1
2019-03-07 10:15,2.962,2.962,2.962,2.962,1,0,1,1
2019-03-07 10:16,2.961,2.961,2.961,2.961,2,1,3,3
2019-03-07 10:17,2.959,2.959,2.959,2.959,1,0,1,1
2019-03-07 10:18,2.96,2.96,2.959,2.959,3,7,10,7
2019-03-07 10:20,2.959,2.959,2.959,2.959,3,0,3,2
2019-03-07 10:21,2.959,2.96,2.959,2.96,2,8,10,4
2019-03-07 10:22,2.961,2.961,2.96,2.96,1,14,15,2
2019-03-07 10:23,2.96,2.96,2.958,2.958,5,0,5,4
2019-03-07 10:24,2.957,2.958,2.957,2.958,3,2,5,3
2019-03-07 10:27,2.961,2.961,2.958,2.958,16,1,17,8
2019-03-07 10:28,2.958,2.959,2.958,2.959,2,0,2,2
2019-03-07 10:29,2.958,2.958,2.955,2.955,9,10,19,9
2019-03-07 10:30,2.954,2.958,2.952,2.957,9,4,13,12
2019-03-07 10:31,2.956,2.956,2.951,2.951,7,0,7,6
2019-03-07 10:32,2.951,2.953,2.949,2.953,9,5,14,8
2019-03-07 10:33,2.952,2.952,2.947,2.947,28,3,31,16
2019-03-07 10:34,2.948,2.949,2.948,2.949,1,12,13,3
2019-03-07 10:35,2.948,2.948,2.945,2.945,27,2,29,18
2019-03-07 10:36,2.945,2.945,2.944,2.944,232,3,235,92
2019-03-07 10:37,2.948,2.948,2.947,2.947,2,1,3,3
2019-03-07 10:38,2.948,2.948,2.944,2.944,14,0,14,11
2019-03-07 10:39,2.943,2.943,2.942,2.942,3,0,3,3
2019-03-07 10:40,2.942,2.943,2.942,2.943,1,3,4,3
2019-03-07 10:41,2.945,2.948,2.945,2.948,1,1,2,2
2019-03-07 10:42,2.948,2.948,2.948,2.948,19,6,25,2
2019-03-07 10:44,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-07 10:45,2.949,2.949,2.948,2.948,24,3,27,9
2019-03-07 10:46,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-07 10:47,2.948,2.948,2.945,2.945,11,1,12,8
2019-03-07 10:48,2.946,2.949,2.946,2.949,1,1,2,2
2019-03-07 10:49,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-07 10:50,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-07 10:52,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-07 10:53,2.949,2.949,2.948,2.948,4,0,4,3
2019-03-07 10:54,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-07 10:56,2.951,2.951,2.95,2.95,2,1,3,2
2019-03-07 10:57,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-07 11:00,2.95,2.95,2.949,2.949,2,0,2,2
2019-03-07 11:01,2.949,2.949,2.944,2.945,12,1,13,7
2019-03-07 11:02,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-07 11:04,2.948,2.948,2.947,2.947,2,0,2,2
2019-03-07 11:06,2.946,2.946,2.946,2.946,8,0,8,3
2019-03-07 11:07,2.945,2.945,2.944,2.944,2,1,3,3
2019-03-07 11:13,2.945,2.945,2.944,2.945,9,0,9,4
2019-03-07 11:14,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-07 11:17,2.944,2.944,2.943,2.943,6,26,32,12
2019-03-07 11:22,2.945,2.947,2.945,2.947,2,9,11,4
2019-03-07 11:25,2.944,2.944,2.944,2.944,8,0,8,2
2019-03-07 11:28,2.943,2.943,2.943,2.943,14,5,19,11
2019-03-07 11:29,2.943,2.943,2.942,2.942,3,0,3,2
2019-03-07 11:30,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-07 11:31,2.94,2.941,2.94,2.94,12,6,18,5
2019-03-07 11:32,2.94,2.94,2.94,2.94,1,0,1,1
2019-03-07 11:33,2.94,2.94,2.94,2.94,0,2,2,2
2019-03-07 11:34,2.942,2.942,2.942,2.942,0,2,2,2
2019-03-07 11:35,2.941,2.942,2.941,2.941,0,3,3,3
2019-03-07 11:38,2.941,2.941,2.938,2.938,4,0,4,4
2019-03-07 11:40,2.939,2.939,2.939,2.939,0,1,1,1
2019-03-07 11:41,2.938,2.938,2.938,2.938,1,0,1,1
2019-03-07 11:43,2.937,2.938,2.937,2.938,8,2,10,3
2019-03-07 11:44,2.938,2.938,2.935,2.935,8,1,9,6
2019-03-07 11:45,2.936,2.937,2.936,2.937,1,5,6,4
2019-03-07 11:46,2.937,2.937,2.937,2.937,2,1,3,3
2019-03-07 11:47,2.939,2.939,2.939,2.939,3,0,3,3
2019-03-07 11:50,2.938,2.938,2.938,2.938,2,0,2,2
2019-03-07 11:51,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-07 11:52,2.933,2.933,2.933,2.933,2,1,3,3
2019-03-07 11:56,2.933,2.934,2.933,2.934,4,1,5,5
2019-03-07 12:08,2.937,2.937,2.936,2.937,19,0,19,7
2019-03-07 12:09,2.937,2.937,2.937,2.937,5,1,6,4
2019-03-07 12:10,2.937,2.938,2.937,2.938,0,5,5,3
2019-03-07 12:11,2.939,2.939,2.939,2.939,0,2,2,2
