time,o,h,l,c,bidv,askv,vol,tcount
2018-08-21 03:15,2.967,2.967,2.967,2.967,0,1,1,1
2018-08-21 03:16,2.966,2.966,2.966,2.966,0,4,4,4
2018-08-21 03:17,2.966,2.966,2.966,2.966,0,1,1,1
2018-08-21 03:18,2.966,2.966,2.966,2.966,2,2,4,4
2018-08-21 03:19,2.966,2.966,2.966,2.966,0,2,2,2
2018-08-21 03:20,2.966,2.966,2.966,2.966,0,1,1,1
2018-08-21 03:21,2.966,2.966,2.966,2.966,0,1,1,1
2018-08-21 03:23,2.965,2.966,2.965,2.965,15,4,19,6
2018-08-21 03:25,2.966,2.966,2.966,2.966,0,1,1,1
2018-08-21 03:26,2.966,2.966,2.966,2.966,0,3,3,3
2018-08-21 03:27,2.966,2.966,2.966,2.966,0,1,1,1
2018-08-21 03:28,2.966,2.966,2.966,2.966,5,8,13,3
2018-08-21 03:31,2.965,2.965,2.965,2.965,3,0,3,3
2018-08-21 03:35,2.965,2.966,2.965,2.966,1,1,2,2
2018-08-21 03:38,2.965,2.965,2.965,2.965,1,0,1,1
2018-08-21 03:39,2.966,2.966,2.966,2.966,1,1,2,2
2018-08-21 03:40,2.966,2.966,2.966,2.966,1,2,3,3
2018-08-21 03:41,2.967,2.967,2.966,2.967,11,55,66,15
2018-08-21 03:42,2.967,2.967,2.967,2.967,5,7,12,11
2018-08-21 03:43,2.967,2.967,2.966,2.966,2,0,2,2
2018-08-21 03:44,2.967,2.967,2.966,2.966,1,2,3,3
2018-08-21 03:45,2.967,2.967,2.967,2.967,0,2,2,2
2018-08-21 03:47,2.966,2.966,2.966,2.966,3,0,3,3
2018-08-21 03:51,2.966,2.966,2.966,2.966,1,0,1,1
2018-08-21 03:52,2.967,2.967,2.967,2.967,0,7,7,5
2018-08-21 03:54,2.968,2.969,2.968,2.968,0,20,20,13
2018-08-21 03:55,2.968,2.968,2.968,2.968,0,7,7,1
2018-08-21 03:58,2.969,2.97,2.969,2.97,0,104,104,16
2018-08-21 04:00,2.969,2.969,2.969,2.969,0,3,3,3
2018-08-21 04:02,2.969,2.969,2.968,2.968,1,3,4,4
2018-08-21 04:05,2.969,2.969,2.969,2.969,7,16,23,5
2018-08-21 04:08,2.968,2.968,2.968,2.968,1,0,1,1
2018-08-21 04:09,2.968,2.968,2.967,2.967,12,0,12,5
2018-08-21 04:11,2.968,2.968,2.967,2.967,1,2,3,2
2018-08-21 04:12,2.968,2.968,2.967,2.967,0,2,2,2
2018-08-21 04:13,2.968,2.968,2.968,2.968,0,3,3,3
2018-08-21 04:15,2.965,2.965,2.965,2.965,1,2,3,2
2018-08-21 04:16,2.965,2.965,2.965,2.965,0,3,3,2
2018-08-21 04:20,2.963,2.963,2.963,2.963,1,0,1,1
2018-08-21 04:22,2.963,2.964,2.963,2.964,6,10,16,11
2018-08-21 04:28,2.964,2.964,2.964,2.964,2,4,6,5
2018-08-21 04:29,2.965,2.965,2.965,2.965,0,11,11,6
2018-08-21 04:34,2.964,2.964,2.963,2.963,2,0,2,2
2018-08-21 04:37,2.963,2.964,2.963,2.964,0,8,8,7
2018-08-21 04:38,2.964,2.964,2.964,2.964,1,0,1,1
2018-08-21 04:40,2.963,2.963,2.963,2.963,1,0,1,1
2018-08-21 04:43,2.964,2.964,2.964,2.964,0,6,6,4
2018-08-21 04:46,2.964,2.964,2.964,2.964,0,1,1,1
2018-08-21 04:48,2.964,2.964,2.964,2.964,0,1,1,1
2018-08-21 04:53,2.965,2.967,2.965,2.967,5,7,12,11
2018-08-21 04:54,2.966,2.966,2.966,2.966,2,0,2,2
2018-08-21 04:55,2.966,2.966,2.965,2.966,5,2,7,6
2018-08-21 04:56,2.967,2.967,2.967,2.967,0,4,4,3
2018-08-21 04:57,2.967,2.967,2.967,2.967,0,2,2,2
2018-08-21 05:01,2.966,2.966,2.966,2.966,7,0,7,4
2018-08-21 05:02,2.964,2.964,2.964,2.964,1,0,1,1
2018-08-21 05:06,2.965,2.965,2.965,2.965,0,3,3,3
2018-08-21 05:10,2.965,2.965,2.965,2.965,0,14,14,4
2018-08-21 05:13,2.964,2.964,2.963,2.964,11,3,14,7
2018-08-21 05:17,2.963,2.963,2.963,2.963,1,1,2,2
2018-08-21 05:18,2.963,2.964,2.963,2.964,1,1,2,2
2018-08-21 05:19,2.963,2.963,2.963,2.963,0,1,1,1
2018-08-21 05:20,2.963,2.963,2.963,2.963,1,0,1,1
2018-08-21 05:22,2.964,2.964,2.964,2.964,1,9,10,5
2018-08-21 05:27,2.964,2.964,2.964,2.964,2,0,2,2
2018-08-21 05:31,2.965,2.965,2.965,2.965,0,5,5,5
2018-08-21 05:34,2.966,2.966,2.966,2.966,0,9,9,5
2018-08-21 05:38,2.966,2.966,2.966,2.966,1,0,1,1
2018-08-21 05:40,2.967,2.967,2.967,2.967,1,3,4,4
2018-08-21 05:42,2.967,2.967,2.967,2.967,0,2,2,1
2018-08-21 05:44,2.967,2.967,2.967,2.967,7,0,7,3
2018-08-21 05:45,2.968,2.968,2.968,2.968,1,6,7,6
2018-08-21 05:46,2.968,2.968,2.968,2.968,1,0,1,1
2018-08-21 05:50,2.969,2.969,2.969,2.969,0,5,5,5
2018-08-21 05:51,2.968,2.968,2.968,2.968,0,1,1,1
2018-08-21 05:52,2.969,2.972,2.969,2.97,1,26,27,18
2018-08-21 05:53,2.97,2.97,2.97,2.97,3,1,4,3
2018-08-21 05:54,2.971,2.972,2.971,2.971,1,5,6,6
2018-08-21 05:55,2.972,2.972,2.969,2.969,19,5,24,14
2018-08-21 05:57,2.969,2.969,2.969,2.969,0,3,3,3
2018-08-21 06:00,2.969,2.969,2.969,2.969,0,2,2,1
2018-08-21 06:05,2.968,2.969,2.968,2.968,4,3,7,7
2018-08-21 06:06,2.968,2.968,2.968,2.968,1,0,1,1
2018-08-21 06:09,2.968,2.968,2.968,2.968,2,0,2,2
2018-08-21 06:10,2.969,2.969,2.969,2.969,0,1,1,1
2018-08-21 06:17,2.969,2.969,2.969,2.969,0,5,5,3
2018-08-21 06:18,2.97,2.972,2.97,2.972,0,6,6,6
2018-08-21 06:19,2.97,2.971,2.97,2.971,2,0,2,2
2018-08-21 06:20,2.971,2.971,2.971,2.971,0,3,3,3
2018-08-21 06:21,2.971,2.971,2.971,2.971,0,2,2,2
2018-08-21 06:22,2.972,2.972,2.972,2.972,0,1,1,1
2018-08-21 06:23,2.972,2.972,2.972,2.972,0,1,1,1
2018-08-21 06:24,2.97,2.97,2.97,2.97,1,0,1,1
2018-08-21 06:27,2.97,2.97,2.97,2.97,4,0,4,4
2018-08-21 06:28,2.971,2.971,2.971,2.971,0,1,1,1
2018-08-21 06:29,2.97,2.97,2.97,2.97,4,0,4,2
2018-08-21 06:30,2.969,2.969,2.967,2.967,9,1,10,10
2018-08-21 06:31,2.966,2.966,2.966,2.966,2,0,2,2
2018-08-21 06:32,2.966,2.966,2.965,2.965,0,2,2,2
2018-08-21 06:33,2.966,2.966,2.964,2.964,1,2,3,2
2018-08-21 06:34,2.965,2.965,2.965,2.965,0,2,2,2
2018-08-21 06:35,2.964,2.964,2.963,2.963,1,1,2,2
2018-08-21 06:38,2.965,2.965,2.965,2.965,0,2,2,2
2018-08-21 06:40,2.964,2.964,2.964,2.964,4,0,4,1
2018-08-21 06:41,2.964,2.964,2.964,2.964,0,3,3,3
2018-08-21 06:42,2.964,2.965,2.964,2.965,0,16,16,7
2018-08-21 06:43,2.965,2.966,2.965,2.966,0,20,20,5
2018-08-21 06:44,2.966,2.966,2.966,2.966,1,14,15,6
2018-08-21 06:45,2.965,2.965,2.965,2.965,8,0,8,6
2018-08-21 06:47,2.965,2.966,2.965,2.966,1,11,12,7
2018-08-21 06:49,2.964,2.964,2.962,2.962,11,0,11,10
2018-08-21 06:50,2.962,2.963,2.962,2.963,2,6,8,8
2018-08-21 06:52,2.963,2.964,2.963,2.964,0,6,6,6
2018-08-21 06:53,2.965,2.966,2.965,2.966,1,1,2,2
2018-08-21 06:55,2.964,2.964,2.964,2.964,5,0,5,2
2018-08-21 06:58,2.963,2.963,2.962,2.962,3,0,3,3
2018-08-21 07:00,2.962,2.962,2.961,2.962,3,1,4,4
2018-08-21 07:01,2.961,2.961,2.96,2.96,5,4,9,5
2018-08-21 07:02,2.96,2.961,2.96,2.96,22,2,24,13
2018-08-21 07:03,2.96,2.962,2.96,2.962,4,20,24,19
2018-08-21 07:04,2.962,2.962,2.962,2.962,0,59,59,38
2018-08-21 07:05,2.962,2.964,2.962,2.964,7,34,41,12
2018-08-21 07:06,2.964,2.965,2.963,2.963,71,11,82,17
2018-08-21 07:08,2.964,2.965,2.964,2.965,1,7,8,8
2018-08-21 07:10,2.965,2.965,2.965,2.965,0,2,2,2
2018-08-21 07:11,2.965,2.965,2.963,2.963,7,20,27,11
2018-08-21 07:12,2.962,2.963,2.962,2.962,2,5,7,7
2018-08-21 07:13,2.963,2.965,2.96,2.96,49,35,84,32
2018-08-21 07:14,2.961,2.961,2.958,2.958,32,68,100,41
2018-08-21 07:15,2.958,2.959,2.958,2.959,9,12,21,17
2018-08-21 07:16,2.959,2.959,2.959,2.959,1,0,1,1
2018-08-21 07:17,2.959,2.959,2.959,2.959,1,0,1,1
2018-08-21 07:18,2.959,2.961,2.959,2.961,1,26,27,8
2018-08-21 07:19,2.959,2.961,2.959,2.961,5,29,34,13
2018-08-21 07:20,2.961,2.961,2.959,2.959,1,1,2,2
2018-08-21 07:21,2.961,2.961,2.96,2.96,2,3,5,5
2018-08-21 07:22,2.96,2.961,2.96,2.961,0,5,5,5
2018-08-21 07:23,2.96,2.961,2.96,2.961,12,80,92,40
2018-08-21 07:24,2.961,2.961,2.959,2.959,21,13,34,22
2018-08-21 07:25,2.959,2.959,2.959,2.959,0,1,1,1
2018-08-21 07:26,2.96,2.96,2.96,2.96,2,1,3,3
2018-08-21 07:27,2.96,2.96,2.959,2.959,5,1,6,4
2018-08-21 07:28,2.959,2.959,2.959,2.959,0,1,1,1
2018-08-21 07:30,2.96,2.962,2.96,2.962,0,4,4,3
2018-08-21 07:31,2.961,2.961,2.961,2.961,9,1,10,4
2018-08-21 07:32,2.961,2.961,2.961,2.961,0,1,1,1
2018-08-21 07:33,2.961,2.963,2.961,2.962,8,11,19,18
2018-08-21 07:34,2.962,2.962,2.962,2.962,8,1,9,5
2018-08-21 07:35,2.963,2.966,2.963,2.966,7,117,124,62
2018-08-21 07:36,2.965,2.965,2.964,2.964,10,6,16,14
2018-08-21 07:37,2.963,2.963,2.963,2.963,7,2,9,9
2018-08-21 07:38,2.962,2.963,2.962,2.963,1,8,9,5
2018-08-21 07:39,2.964,2.964,2.963,2.964,15,28,43,37
2018-08-21 07:40,2.965,2.968,2.965,2.968,18,29,47,40
2018-08-21 07:41,2.967,2.969,2.966,2.968,24,29,53,49
2018-08-21 07:42,2.967,2.968,2.967,2.968,8,10,18,13
2018-08-21 07:43,2.968,2.969,2.967,2.969,40,20,60,60
2018-08-21 07:44,2.968,2.968,2.967,2.968,6,18,24,15
2018-08-21 07:45,2.968,2.968,2.965,2.965,11,2,13,13
2018-08-21 07:46,2.966,2.966,2.966,2.966,2,3,5,5
2018-08-21 07:48,2.966,2.966,2.966,2.966,5,0,5,5
2018-08-21 07:49,2.965,2.965,2.965,2.965,8,2,10,10
2018-08-21 07:50,2.965,2.965,2.963,2.963,14,1,15,14
2018-08-21 07:51,2.964,2.964,2.963,2.963,8,4,12,12
2018-08-21 07:52,2.964,2.964,2.963,2.963,2,8,10,9
2018-08-21 07:53,2.963,2.964,2.962,2.964,2,1,3,3
2018-08-21 07:55,2.964,2.964,2.964,2.964,0,3,3,3
2018-08-21 07:56,2.963,2.963,2.963,2.963,0,1,1,1
2018-08-21 07:57,2.964,2.966,2.964,2.966,2,17,19,17
2018-08-21 07:58,2.965,2.965,2.964,2.964,3,1,4,4
2018-08-21 07:59,2.964,2.965,2.962,2.963,9,25,34,32
2018-08-21 08:00,2.962,2.962,2.959,2.961,12,33,45,33
2018-08-21 08:01,2.962,2.962,2.959,2.96,30,2,32,20
2018-08-21 08:02,2.962,2.963,2.962,2.962,10,17,27,21
2018-08-21 08:03,2.962,2.962,2.962,2.962,1,0,1,1
2018-08-21 08:04,2.963,2.963,2.963,2.963,3,2,5,4
2018-08-21 08:05,2.962,2.962,2.961,2.962,12,5,17,14
2018-08-21 08:06,2.963,2.963,2.962,2.963,3,3,6,5
2018-08-21 08:07,2.961,2.961,2.959,2.959,19,5,24,22
2018-08-21 08:08,2.96,2.962,2.96,2.962,8,56,64,27
2018-08-21 08:09,2.962,2.962,2.96,2.96,15,2,17,15
2018-08-21 08:10,2.96,2.962,2.96,2.962,3,10,13,11
2018-08-21 08:11,2.963,2.966,2.963,2.965,21,32,53,35
2018-08-21 08:12,2.966,2.967,2.966,2.966,25,28,53,37
2018-08-21 08:13,2.966,2.967,2.966,2.966,7,34,41,24
2018-08-21 08:14,2.967,2.969,2.966,2.966,36,32,68,57
2018-08-21 08:15,2.965,2.965,2.965,2.965,9,0,9,7
2018-08-21 08:16,2.966,2.967,2.966,2.967,70,100,170,117
2018-08-21 08:17,2.966,2.966,2.965,2.965,12,0,12,9
2018-08-21 08:18,2.965,2.968,2.963,2.963,164,77,241,125
2018-08-21 08:19,2.964,2.965,2.964,2.965,0,9,9,9
2018-08-21 08:20,2.965,2.967,2.965,2.966,15,27,42,25
2018-08-21 08:21,2.966,2.966,2.965,2.965,35,1,36,15
2018-08-21 08:22,2.964,2.965,2.963,2.965,18,17,35,20
2018-08-21 08:23,2.965,2.965,2.963,2.963,25,15,40,24
2018-08-21 08:24,2.962,2.962,2.962,2.962,3,0,3,3
2018-08-21 08:25,2.962,2.963,2.961,2.961,19,9,28,24
2018-08-21 08:26,2.961,2.961,2.96,2.961,2,14,16,9
2018-08-21 08:27,2.961,2.962,2.961,2.961,6,5,11,10
2018-08-21 08:28,2.961,2.962,2.961,2.962,5,7,12,9
2018-08-21 08:30,2.961,2.961,2.958,2.96,53,43,96,71
2018-08-21 08:31,2.96,2.96,2.958,2.958,45,33,78,43
2018-08-21 08:32,2.957,2.958,2.957,2.958,16,13,29,26
2018-08-21 08:33,2.958,2.959,2.958,2.959,6,42,48,25
2018-08-21 08:34,2.96,2.96,2.959,2.96,21,12,33,25
2018-08-21 08:35,2.96,2.96,2.957,2.96,36,22,58,38
2018-08-21 08:36,2.96,2.965,2.96,2.965,17,82,99,71
2018-08-21 08:37,2.964,2.966,2.964,2.965,11,10,21,14
2018-08-21 08:38,2.964,2.964,2.962,2.962,28,26,54,28
2018-08-21 08:39,2.962,2.965,2.962,2.965,18,37,55,42
2018-08-21 08:40,2.965,2.965,2.964,2.964,23,40,63,25
2018-08-21 08:41,2.965,2.966,2.964,2.964,7,11,18,14
2018-08-21 08:42,2.964,2.964,2.964,2.964,2,0,2,2
2018-08-21 08:43,2.963,2.963,2.963,2.963,2,0,2,2
2018-08-21 08:44,2.962,2.962,2.96,2.96,30,9,39,26
2018-08-21 08:45,2.96,2.96,2.958,2.958,24,3,27,20
2018-08-21 08:46,2.958,2.959,2.957,2.957,55,15,70,46
2018-08-21 08:47,2.956,2.957,2.955,2.957,14,45,59,29
2018-08-21 08:48,2.956,2.957,2.956,2.956,56,7,63,32
2018-08-21 08:49,2.957,2.957,2.957,2.957,2,9,11,10
2018-08-21 08:50,2.957,2.958,2.956,2.956,85,39,124,96
2018-08-21 08:51,2.956,2.957,2.956,2.957,7,29,36,24
2018-08-21 08:52,2.956,2.956,2.956,2.956,11,0,11,6
2018-08-21 08:53,2.957,2.958,2.957,2.957,29,31,60,40
2018-08-21 08:54,2.956,2.956,2.953,2.955,81,62,143,88
2018-08-21 08:55,2.954,2.954,2.953,2.953,31,9,40,30
2018-08-21 08:56,2.954,2.956,2.954,2.956,24,41,65,50
2018-08-21 08:57,2.956,2.958,2.956,2.957,21,23,44,35
2018-08-21 08:58,2.958,2.959,2.958,2.959,21,33,54,38
2018-08-21 08:59,2.96,2.96,2.958,2.958,58,31,89,40
2018-08-21 09:00,2.959,2.959,2.957,2.957,63,52,115,73
2018-08-21 09:01,2.957,2.957,2.954,2.955,58,10,68,48
2018-08-21 09:02,2.954,2.955,2.953,2.954,72,50,122,58
2018-08-21 09:03,2.953,2.954,2.953,2.953,17,25,42,21
2018-08-21 09:04,2.953,2.956,2.952,2.955,96,94,190,137
2018-08-21 09:05,2.955,2.963,2.955,2.963,44,168,212,162
2018-08-21 09:06,2.964,2.967,2.961,2.962,192,184,376,259
2018-08-21 09:07,2.963,2.963,2.959,2.959,54,6,60,34
2018-08-21 09:08,2.959,2.959,2.957,2.958,32,69,101,50
2018-08-21 09:09,2.957,2.96,2.957,2.96,12,49,61,36
2018-08-21 09:10,2.96,2.964,2.959,2.964,50,106,156,84
2018-08-21 09:11,2.964,2.965,2.961,2.961,68,16,84,51
2018-08-21 09:12,2.961,2.961,2.959,2.959,23,2,25,17
2018-08-21 09:13,2.958,2.96,2.958,2.96,24,67,91,59
2018-08-21 09:14,2.96,2.96,2.959,2.959,4,16,20,14
2018-08-21 09:15,2.96,2.963,2.96,2.961,36,92,128,79
2018-08-21 09:16,2.961,2.963,2.959,2.959,52,84,136,63
2018-08-21 09:17,2.959,2.96,2.958,2.958,40,58,98,46
2018-08-21 09:18,2.958,2.96,2.958,2.96,0,20,20,13
2018-08-21 09:19,2.96,2.96,2.959,2.959,19,16,35,25
2018-08-21 09:20,2.959,2.961,2.959,2.961,0,61,61,29
2018-08-21 09:21,2.961,2.961,2.959,2.96,56,14,70,36
2018-08-21 09:22,2.961,2.962,2.961,2.962,21,13,34,26
2018-08-21 09:23,2.961,2.961,2.96,2.96,26,8,34,23
2018-08-21 09:24,2.961,2.964,2.961,2.964,52,150,202,108
2018-08-21 09:25,2.963,2.964,2.963,2.964,47,66,113,83
2018-08-21 09:26,2.964,2.965,2.964,2.965,3,30,33,27
2018-08-21 09:27,2.964,2.964,2.963,2.963,14,1,15,11
2018-08-21 09:28,2.964,2.964,2.959,2.959,75,98,173,88
2018-08-21 09:29,2.959,2.959,2.954,2.954,174,93,267,123
2018-08-21 09:30,2.954,2.955,2.954,2.955,52,65,117,67
2018-08-21 09:31,2.955,2.958,2.954,2.958,89,125,214,137
2018-08-21 09:32,2.957,2.957,2.952,2.953,169,55,224,144
2018-08-21 09:33,2.953,2.954,2.953,2.953,44,49,93,50
2018-08-21 09:34,2.954,2.955,2.953,2.955,48,54,102,50
2018-08-21 09:35,2.954,2.955,2.948,2.951,141,108,249,159
2018-08-21 09:36,2.951,2.953,2.951,2.952,54,101,155,83
2018-08-21 09:37,2.952,2.953,2.952,2.953,9,29,38,27
2018-08-21 09:38,2.953,2.953,2.951,2.951,49,54,103,71
2018-08-21 09:39,2.951,2.952,2.95,2.952,37,85,122,70
2018-08-21 09:40,2.951,2.951,2.947,2.947,140,52,192,126
2018-08-21 09:41,2.948,2.951,2.948,2.951,42,114,156,97
2018-08-21 09:42,2.952,2.953,2.951,2.953,65,35,100,70
2018-08-21 09:43,2.953,2.953,2.952,2.953,3,13,16,9
2018-08-21 09:44,2.953,2.955,2.952,2.952,71,56,127,75
2018-08-21 09:45,2.953,2.953,2.952,2.953,5,13,18,15
2018-08-21 09:46,2.952,2.953,2.951,2.953,35,40,75,51
2018-08-21 09:47,2.954,2.955,2.954,2.955,2,33,35,29
2018-08-21 09:48,2.955,2.956,2.955,2.956,4,26,30,20
2018-08-21 09:49,2.956,2.956,2.954,2.956,37,17,54,38
2018-08-21 09:50,2.956,2.956,2.954,2.954,55,38,93,59
2018-08-21 09:51,2.953,2.953,2.953,2.953,30,26,56,37
2018-08-21 09:53,2.954,2.954,2.953,2.954,5,34,39,28
2018-08-21 09:54,2.954,2.955,2.954,2.954,31,2,33,20
2018-08-21 09:55,2.953,2.953,2.951,2.951,56,2,58,39
2018-08-21 09:56,2.951,2.953,2.951,2.953,2,41,43,24
2018-08-21 09:57,2.953,2.953,2.953,2.953,0,2,2,2
2018-08-21 09:58,2.953,2.953,2.951,2.951,39,18,57,37
2018-08-21 09:59,2.952,2.952,2.951,2.951,5,5,10,8
2018-08-21 10:00,2.951,2.951,2.951,2.951,39,9,48,28
2018-08-21 10:01,2.951,2.951,2.951,2.951,27,0,27,18
2018-08-21 10:02,2.951,2.951,2.951,2.951,2,17,19,13
2018-08-21 10:03,2.951,2.951,2.95,2.95,21,0,21,15
2018-08-21 10:04,2.95,2.95,2.947,2.948,130,36,166,110
2018-08-21 10:05,2.948,2.948,2.945,2.945,52,23,75,54
2018-08-21 10:06,2.945,2.945,2.94,2.942,110,83,193,137
2018-08-21 10:07,2.942,2.945,2.941,2.945,29,60,89,58
2018-08-21 10:08,2.946,2.946,2.944,2.946,19,32,51,41
2018-08-21 10:09,2.946,2.947,2.943,2.944,46,40,86,51
2018-08-21 10:10,2.944,2.944,2.944,2.944,3,8,11,10
2018-08-21 10:11,2.945,2.947,2.945,2.947,8,30,38,28
2018-08-21 10:12,2.947,2.947,2.946,2.946,29,18,47,28
2018-08-21 10:13,2.947,2.948,2.946,2.946,14,4,18,10
2018-08-21 10:14,2.946,2.946,2.944,2.944,13,1,14,8
2018-08-21 10:15,2.945,2.946,2.945,2.945,4,42,46,34
2018-08-21 10:16,2.946,2.948,2.946,2.948,9,79,88,33
2018-08-21 10:17,2.947,2.947,2.947,2.947,23,2,25,12
2018-08-21 10:18,2.947,2.948,2.947,2.948,3,26,29,23
2018-08-21 10:19,2.948,2.948,2.947,2.947,1,3,4,4
2018-08-21 10:20,2.947,2.948,2.947,2.948,17,4,21,17
2018-08-21 10:21,2.947,2.948,2.947,2.948,11,11,22,15
2018-08-21 10:22,2.948,2.948,2.947,2.947,3,7,10,9
2018-08-21 10:23,2.947,2.948,2.947,2.948,64,26,90,53
2018-08-21 10:24,2.947,2.949,2.947,2.949,2,32,34,25
2018-08-21 10:25,2.949,2.949,2.947,2.947,32,22,54,37
2018-08-21 10:26,2.947,2.948,2.947,2.947,64,30,94,72
2018-08-21 10:27,2.946,2.946,2.945,2.946,53,26,79,46
2018-08-21 10:29,2.947,2.947,2.946,2.947,5,15,20,19
2018-08-21 10:30,2.948,2.949,2.947,2.948,65,67,132,90
2018-08-21 10:31,2.948,2.949,2.948,2.949,30,17,47,35
2018-08-21 10:32,2.949,2.95,2.949,2.95,19,43,62,42
2018-08-21 10:33,2.95,2.951,2.949,2.951,9,51,60,28
2018-08-21 10:34,2.95,2.95,2.95,2.95,39,52,91,59
2018-08-21 10:35,2.949,2.949,2.949,2.949,46,1,47,31
2018-08-21 10:36,2.949,2.949,2.948,2.948,1,12,13,10
2018-08-21 10:37,2.949,2.95,2.949,2.95,6,36,42,35
2018-08-21 10:38,2.95,2.95,2.949,2.95,19,64,83,54
2018-08-21 10:39,2.95,2.95,2.949,2.95,1,17,18,16
2018-08-21 10:40,2.95,2.95,2.949,2.95,10,105,115,68
2018-08-21 10:41,2.95,2.95,2.95,2.95,0,14,14,12
2018-08-21 10:42,2.95,2.951,2.95,2.951,44,32,76,56
2018-08-21 10:43,2.951,2.951,2.949,2.95,70,5,75,40
2018-08-21 10:44,2.95,2.95,2.95,2.95,0,21,21,16
2018-08-21 10:45,2.95,2.951,2.95,2.951,5,40,45,27
2018-08-21 10:46,2.951,2.951,2.949,2.95,62,26,88,49
2018-08-21 10:47,2.95,2.951,2.95,2.951,0,15,15,11
2018-08-21 10:48,2.951,2.951,2.951,2.951,0,4,4,4
2018-08-21 10:49,2.951,2.951,2.951,2.951,0,12,12,11
2018-08-21 10:50,2.95,2.95,2.949,2.949,74,4,78,41
2018-08-21 10:51,2.949,2.95,2.949,2.95,7,10,17,8
2018-08-21 10:52,2.95,2.951,2.95,2.951,28,100,128,63
2018-08-21 10:53,2.951,2.951,2.95,2.951,18,51,69,35
2018-08-21 10:54,2.951,2.951,2.95,2.95,13,17,30,19
2018-08-21 10:55,2.951,2.951,2.949,2.949,51,2,53,36
2018-08-21 10:56,2.95,2.95,2.95,2.95,3,4,7,7
2018-08-21 10:57,2.951,2.952,2.951,2.952,25,147,172,96
2018-08-21 10:58,2.952,2.954,2.951,2.954,29,32,61,45
2018-08-21 10:59,2.954,2.955,2.953,2.954,92,41,133,76
2018-08-21 11:00,2.955,2.955,2.954,2.955,19,27,46,35
2018-08-21 11:01,2.955,2.956,2.955,2.956,41,30,71,47
2018-08-21 11:02,2.956,2.956,2.953,2.954,133,48,181,122
2018-08-21 11:03,2.955,2.956,2.954,2.956,23,20,43,31
2018-08-21 11:04,2.956,2.957,2.955,2.957,3,22,25,17
2018-08-21 11:05,2.956,2.957,2.954,2.955,191,166,357,131
2018-08-21 11:06,2.955,2.955,2.954,2.954,45,4,49,33
2018-08-21 11:07,2.954,2.954,2.953,2.953,12,1,13,8
2018-08-21 11:08,2.953,2.955,2.953,2.955,30,256,286,69
2018-08-21 11:09,2.955,2.955,2.953,2.953,26,27,53,24
2018-08-21 11:10,2.954,2.955,2.953,2.953,68,10,78,36
2018-08-21 11:11,2.952,2.952,2.951,2.951,44,0,44,30
2018-08-21 11:12,2.951,2.952,2.951,2.952,4,17,21,18
2018-08-21 11:13,2.952,2.952,2.951,2.951,55,21,76,62
2018-08-21 11:14,2.951,2.951,2.95,2.951,48,33,81,47
2018-08-21 11:15,2.952,2.953,2.952,2.953,4,25,29,22
2018-08-21 11:16,2.953,2.953,2.952,2.952,5,2,7,6
2018-08-21 11:17,2.953,2.953,2.953,2.953,0,13,13,8
2018-08-21 11:18,2.953,2.953,2.952,2.952,44,10,54,37
2018-08-21 11:19,2.951,2.953,2.951,2.953,4,17,21,13
2018-08-21 11:20,2.953,2.953,2.952,2.953,14,27,41,25
2018-08-21 11:21,2.953,2.953,2.952,2.952,5,3,8,6
2018-08-21 11:22,2.953,2.953,2.953,2.953,0,5,5,5
2018-08-21 11:23,2.952,2.953,2.952,2.953,6,19,25,19
2018-08-21 11:24,2.953,2.953,2.953,2.953,0,5,5,5
2018-08-21 11:25,2.952,2.952,2.952,2.952,4,0,4,3
2018-08-21 11:26,2.953,2.953,2.953,2.953,9,31,40,29
2018-08-21 11:27,2.954,2.954,2.954,2.954,0,24,24,18
2018-08-21 11:28,2.953,2.953,2.952,2.953,49,28,77,31
2018-08-21 11:30,2.953,2.954,2.953,2.953,22,38,60,35
2018-08-21 11:31,2.953,2.954,2.953,2.954,2,10,12,9
2018-08-21 11:32,2.954,2.954,2.953,2.953,3,18,21,13
2018-08-21 11:33,2.953,2.954,2.953,2.954,2,7,9,7
2018-08-21 11:34,2.953,2.953,2.952,2.953,50,8,58,38
2018-08-21 11:35,2.953,2.953,2.952,2.952,34,38,72,57
2018-08-21 11:36,2.953,2.953,2.953,2.953,1,7,8,5
2018-08-21 11:37,2.954,2.954,2.952,2.952,74,41,115,81
2018-08-21 11:38,2.952,2.952,2.952,2.952,18,14,32,25
2018-08-21 11:39,2.953,2.953,2.953,2.953,30,3,33,18
2018-08-21 11:40,2.953,2.953,2.952,2.952,2,28,30,21
2018-08-21 11:41,2.953,2.954,2.953,2.953,0,10,10,8
2018-08-21 11:42,2.954,2.954,2.953,2.954,6,15,21,17
2018-08-21 11:43,2.954,2.954,2.954,2.954,0,2,2,2
2018-08-21 11:44,2.954,2.954,2.953,2.953,32,31,63,38
2018-08-21 11:45,2.953,2.953,2.952,2.953,31,3,34,25
2018-08-21 11:46,2.952,2.952,2.95,2.95,74,17,91,60
2018-08-21 11:47,2.95,2.951,2.95,2.951,14,10,24,16
2018-08-21 11:48,2.95,2.951,2.95,2.95,5,0,5,5
2018-08-21 11:49,2.952,2.952,2.952,2.952,0,1,1,1
2018-08-21 11:50,2.951,2.951,2.951,2.951,19,18,37,29
2018-08-21 11:51,2.952,2.953,2.952,2.953,12,30,42,23
