time,o,h,l,c,bidv,askv,vol,tcount
2018-04-16 07:08,2.782,2.783,2.782,2.783,5,19,24,14
2018-04-16 07:09,2.783,2.783,2.783,2.783,0,4,4,4
2018-04-16 07:10,2.784,2.784,2.783,2.783,3,3,6,5
2018-04-16 07:11,2.782,2.783,2.781,2.781,15,6,21,20
2018-04-16 07:12,2.782,2.782,2.781,2.781,2,1,3,3
2018-04-16 07:13,2.782,2.783,2.782,2.783,1,9,10,10
2018-04-16 07:14,2.783,2.783,2.783,2.783,2,1,3,3
2018-04-16 07:15,2.782,2.782,2.782,2.782,2,3,5,4
2018-04-16 07:16,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-16 07:18,2.783,2.783,2.783,2.783,0,1,1,1
2018-04-16 07:19,2.782,2.782,2.781,2.781,2,5,7,7
2018-04-16 07:21,2.781,2.781,2.781,2.781,0,1,1,1
2018-04-16 07:22,2.781,2.781,2.781,2.781,0,7,7,7
2018-04-16 07:25,2.78,2.78,2.78,2.78,38,0,38,19
2018-04-16 07:26,2.781,2.781,2.781,2.781,0,3,3,3
2018-04-16 07:27,2.781,2.781,2.781,2.781,0,3,3,3
2018-04-16 07:28,2.781,2.781,2.78,2.78,27,10,37,23
2018-04-16 07:29,2.78,2.78,2.778,2.778,15,10,25,18
2018-04-16 07:30,2.778,2.779,2.778,2.779,0,7,7,7
2018-04-16 07:31,2.779,2.779,2.779,2.779,8,5,13,13
2018-04-16 07:32,2.779,2.78,2.779,2.779,5,2,7,7
2018-04-16 07:33,2.779,2.779,2.777,2.777,5,6,11,11
2018-04-16 07:34,2.778,2.779,2.778,2.779,0,7,7,7
2018-04-16 07:35,2.779,2.78,2.779,2.78,0,3,3,3
2018-04-16 07:36,2.78,2.78,2.779,2.78,1,3,4,4
2018-04-16 07:37,2.78,2.78,2.78,2.78,0,4,4,4
2018-04-16 07:38,2.78,2.78,2.779,2.779,3,3,6,6
2018-04-16 07:39,2.78,2.781,2.78,2.781,0,4,4,4
2018-04-16 07:40,2.781,2.781,2.781,2.781,0,3,3,3
2018-04-16 07:41,2.781,2.782,2.781,2.782,2,6,8,8
2018-04-16 07:42,2.782,2.782,2.782,2.782,1,4,5,5
2018-04-16 07:43,2.782,2.782,2.782,2.782,0,4,4,4
2018-04-16 07:44,2.782,2.782,2.781,2.781,4,2,6,6
2018-04-16 07:45,2.781,2.781,2.781,2.781,0,3,3,3
2018-04-16 07:46,2.781,2.781,2.78,2.781,2,3,5,5
2018-04-16 07:47,2.78,2.782,2.78,2.782,10,11,21,17
2018-04-16 07:48,2.783,2.783,2.783,2.783,0,3,3,3
2018-04-16 07:49,2.783,2.784,2.783,2.784,0,4,4,4
2018-04-16 07:50,2.784,2.784,2.784,2.784,13,22,35,21
2018-04-16 07:51,2.784,2.784,2.784,2.784,0,3,3,3
2018-04-16 07:52,2.784,2.785,2.784,2.785,22,19,41,24
2018-04-16 07:53,2.785,2.787,2.784,2.785,10,19,29,26
2018-04-16 07:54,2.785,2.788,2.785,2.787,9,34,43,32
2018-04-16 07:55,2.786,2.787,2.784,2.786,5,4,9,9
2018-04-16 07:56,2.787,2.787,2.786,2.787,1,14,15,9
2018-04-16 07:57,2.787,2.787,2.786,2.786,3,4,7,7
2018-04-16 07:58,2.786,2.788,2.785,2.787,5,13,18,17
2018-04-16 07:59,2.788,2.789,2.788,2.789,8,8,16,15
2018-04-16 08:00,2.788,2.788,2.787,2.787,59,15,74,58
2018-04-16 08:01,2.786,2.786,2.785,2.786,14,5,19,19
2018-04-16 08:02,2.786,2.786,2.785,2.785,14,4,18,18
2018-04-16 08:03,2.785,2.785,2.782,2.782,32,14,46,37
2018-04-16 08:04,2.782,2.782,2.781,2.781,8,4,12,12
2018-04-16 08:05,2.781,2.781,2.781,2.781,2,3,5,4
2018-04-16 08:06,2.782,2.782,2.781,2.781,1,3,4,4
2018-04-16 08:07,2.782,2.782,2.778,2.779,9,1,10,10
2018-04-16 08:08,2.779,2.78,2.779,2.779,7,11,18,17
2018-04-16 08:09,2.779,2.779,2.779,2.779,0,2,2,2
2018-04-16 08:10,2.779,2.784,2.779,2.783,11,20,31,29
2018-04-16 08:11,2.784,2.784,2.782,2.782,5,3,8,8
2018-04-16 08:12,2.783,2.786,2.783,2.786,0,8,8,8
2018-04-16 08:13,2.786,2.787,2.786,2.786,3,6,9,9
2018-04-16 08:14,2.785,2.786,2.785,2.785,5,3,8,8
2018-04-16 08:15,2.784,2.785,2.784,2.784,2,14,16,12
2018-04-16 08:16,2.783,2.783,2.781,2.781,10,4,14,14
2018-04-16 08:17,2.781,2.781,2.779,2.78,9,5,14,13
2018-04-16 08:18,2.78,2.782,2.78,2.782,1,8,9,8
2018-04-16 08:19,2.781,2.781,2.779,2.781,7,13,20,16
2018-04-16 08:20,2.783,2.784,2.782,2.782,1,10,11,9
2018-04-16 08:21,2.784,2.785,2.784,2.784,3,7,10,7
2018-04-16 08:22,2.784,2.786,2.784,2.785,2,19,21,18
2018-04-16 08:23,2.786,2.786,2.784,2.785,2,4,6,6
2018-04-16 08:24,2.785,2.788,2.785,2.787,6,37,43,30
2018-04-16 08:25,2.788,2.789,2.788,2.788,18,3,21,18
2018-04-16 08:26,2.788,2.788,2.788,2.788,2,2,4,4
2018-04-16 08:27,2.788,2.788,2.787,2.787,5,2,7,7
2018-04-16 08:28,2.788,2.788,2.787,2.787,3,2,5,5
2018-04-16 08:29,2.787,2.787,2.786,2.786,6,9,15,14
2018-04-16 08:30,2.786,2.786,2.78,2.781,30,28,58,40
2018-04-16 08:31,2.781,2.783,2.781,2.783,7,19,26,21
2018-04-16 08:32,2.784,2.786,2.784,2.785,4,6,10,10
2018-04-16 08:33,2.786,2.786,2.783,2.783,8,1,9,9
2018-04-16 08:34,2.783,2.784,2.781,2.784,4,24,28,25
2018-04-16 08:35,2.784,2.785,2.782,2.785,52,20,72,60
2018-04-16 08:36,2.785,2.787,2.784,2.787,5,12,17,17
2018-04-16 08:37,2.786,2.786,2.786,2.786,2,3,5,5
2018-04-16 08:38,2.786,2.786,2.785,2.786,1,7,8,8
2018-04-16 08:39,2.786,2.786,2.783,2.784,25,5,30,25
2018-04-16 08:40,2.784,2.785,2.782,2.783,20,13,33,32
2018-04-16 08:41,2.783,2.783,2.781,2.782,6,2,8,8
2018-04-16 08:42,2.783,2.786,2.783,2.786,1,25,26,18
2018-04-16 08:43,2.786,2.787,2.786,2.786,3,3,6,6
2018-04-16 08:44,2.786,2.786,2.786,2.786,0,3,3,3
2018-04-16 08:45,2.785,2.785,2.784,2.785,7,3,10,10
2018-04-16 08:46,2.785,2.785,2.784,2.785,0,4,4,4
2018-04-16 08:47,2.787,2.789,2.786,2.789,7,23,30,23
2018-04-16 08:48,2.788,2.794,2.787,2.794,24,57,81,64
2018-04-16 08:49,2.794,2.797,2.794,2.795,49,82,131,84
2018-04-16 08:50,2.796,2.797,2.795,2.796,33,37,70,57
2018-04-16 08:51,2.796,2.797,2.795,2.795,9,8,17,17
2018-04-16 08:52,2.795,2.795,2.794,2.794,7,11,18,17
2018-04-16 08:53,2.795,2.795,2.794,2.795,21,16,37,24
2018-04-16 08:54,2.795,2.795,2.794,2.794,28,25,53,39
2018-04-16 08:55,2.795,2.795,2.794,2.795,9,3,12,11
2018-04-16 08:56,2.795,2.796,2.793,2.793,11,16,27,27
2018-04-16 08:57,2.792,2.792,2.79,2.792,13,10,23,23
2018-04-16 08:58,2.792,2.792,2.791,2.791,7,2,9,9
2018-04-16 08:59,2.791,2.792,2.79,2.79,19,8,27,25
2018-04-16 09:00,2.791,2.793,2.781,2.786,188,155,343,273
2018-04-16 09:01,2.786,2.786,2.782,2.784,85,49,134,81
2018-04-16 09:02,2.785,2.786,2.785,2.786,9,13,22,20
2018-04-16 09:03,2.786,2.787,2.786,2.787,33,22,55,47
2018-04-16 09:04,2.786,2.788,2.786,2.788,28,31,59,49
2018-04-16 09:05,2.789,2.789,2.783,2.783,71,37,108,85
2018-04-16 09:06,2.784,2.784,2.779,2.781,40,23,63,53
2018-04-16 09:07,2.781,2.783,2.781,2.783,1,21,22,21
2018-04-16 09:08,2.784,2.786,2.781,2.785,56,28,84,63
2018-04-16 09:09,2.784,2.787,2.783,2.787,39,19,58,32
2018-04-16 09:10,2.787,2.79,2.787,2.79,14,19,33,32
2018-04-16 09:11,2.789,2.798,2.789,2.798,110,105,215,194
2018-04-16 09:12,2.797,2.798,2.796,2.798,54,31,85,72
2018-04-16 09:13,2.799,2.803,2.79,2.795,187,213,400,291
2018-04-16 09:14,2.796,2.797,2.794,2.797,20,52,72,47
2018-04-16 09:15,2.798,2.8,2.796,2.799,37,43,80,68
2018-04-16 09:16,2.798,2.798,2.796,2.798,66,94,160,79
2018-04-16 09:17,2.798,2.803,2.798,2.803,58,119,177,96
2018-04-16 09:18,2.803,2.803,2.799,2.801,86,71,157,107
2018-04-16 09:19,2.802,2.802,2.8,2.8,34,14,48,45
2018-04-16 09:20,2.799,2.799,2.796,2.797,50,11,61,50
2018-04-16 09:21,2.796,2.796,2.795,2.795,68,9,77,61
2018-04-16 09:22,2.795,2.797,2.795,2.797,8,19,27,18
2018-04-16 09:23,2.798,2.798,2.796,2.796,19,5,24,19
2018-04-16 09:24,2.796,2.797,2.796,2.797,21,6,27,20
2018-04-16 09:25,2.797,2.797,2.795,2.795,62,4,66,42
2018-04-16 09:26,2.794,2.794,2.79,2.79,104,45,149,92
2018-04-16 09:27,2.791,2.792,2.787,2.787,136,34,170,129
2018-04-16 09:28,2.787,2.789,2.787,2.788,21,34,55,46
2018-04-16 09:29,2.788,2.791,2.787,2.791,27,33,60,52
2018-04-16 09:30,2.79,2.793,2.788,2.793,79,134,213,152
2018-04-16 09:31,2.793,2.793,2.792,2.792,32,32,64,58
2018-04-16 09:32,2.793,2.793,2.792,2.792,50,29,79,60
2018-04-16 09:33,2.793,2.793,2.792,2.793,59,29,88,66
2018-04-16 09:34,2.793,2.793,2.789,2.789,157,41,198,114
2018-04-16 09:35,2.788,2.788,2.786,2.788,107,77,184,135
2018-04-16 09:36,2.788,2.791,2.788,2.791,40,40,80,70
2018-04-16 09:37,2.79,2.79,2.789,2.79,36,24,60,48
2018-04-16 09:38,2.79,2.794,2.79,2.794,28,54,82,63
2018-04-16 09:39,2.793,2.794,2.79,2.791,47,6,53,49
2018-04-16 09:40,2.791,2.791,2.789,2.79,33,30,63,57
2018-04-16 09:41,2.791,2.794,2.791,2.794,16,54,70,51
2018-04-16 09:42,2.795,2.796,2.794,2.795,19,36,55,49
2018-04-16 09:43,2.795,2.796,2.794,2.794,19,20,39,30
2018-04-16 09:44,2.795,2.796,2.794,2.796,3,31,34,29
2018-04-16 09:45,2.796,2.796,2.795,2.796,10,16,26,22
2018-04-16 09:46,2.795,2.798,2.795,2.797,60,52,112,90
2018-04-16 09:47,2.797,2.798,2.797,2.798,4,39,43,35
2018-04-16 09:48,2.798,2.798,2.795,2.798,53,55,108,82
2018-04-16 09:49,2.798,2.798,2.797,2.797,45,21,66,47
2018-04-16 09:50,2.798,2.799,2.797,2.798,21,31,52,45
2018-04-16 09:51,2.798,2.799,2.798,2.799,30,38,68,52
2018-04-16 09:52,2.799,2.801,2.798,2.799,37,52,89,65
2018-04-16 09:53,2.798,2.8,2.798,2.799,26,39,65,46
2018-04-16 09:54,2.799,2.804,2.799,2.803,41,169,210,137
2018-04-16 09:55,2.803,2.804,2.802,2.802,76,34,110,79
2018-04-16 09:56,2.802,2.802,2.798,2.801,84,64,148,115
2018-04-16 09:57,2.801,2.802,2.8,2.802,17,49,66,46
2018-04-16 09:58,2.802,2.802,2.8,2.8,18,18,36,27
2018-04-16 09:59,2.801,2.802,2.801,2.802,6,23,29,26
2018-04-16 10:00,2.802,2.803,2.802,2.802,14,37,51,39
2018-04-16 10:01,2.803,2.804,2.802,2.803,24,32,56,46
2018-04-16 10:02,2.803,2.803,2.799,2.801,49,52,101,70
2018-04-16 10:03,2.8,2.802,2.8,2.802,49,34,83,69
2018-04-16 10:04,2.801,2.801,2.799,2.801,25,21,46,35
2018-04-16 10:05,2.8,2.802,2.8,2.802,22,33,55,44
2018-04-16 10:06,2.802,2.803,2.801,2.803,18,33,51,43
2018-04-16 10:07,2.803,2.805,2.802,2.805,12,75,87,56
2018-04-16 10:08,2.804,2.805,2.804,2.804,13,14,27,22
2018-04-16 10:09,2.805,2.805,2.804,2.805,3,56,59,44
2018-04-16 10:10,2.805,2.805,2.804,2.805,4,41,45,33
2018-04-16 10:11,2.804,2.806,2.803,2.804,75,60,135,110
2018-04-16 10:12,2.805,2.806,2.804,2.805,19,53,72,45
2018-04-16 10:13,2.804,2.805,2.803,2.804,56,26,82,56
2018-04-16 10:14,2.804,2.804,2.803,2.804,13,22,35,28
2018-04-16 10:15,2.804,2.805,2.804,2.805,4,62,66,44
2018-04-16 10:16,2.805,2.805,2.804,2.804,75,13,88,42
2018-04-16 10:17,2.804,2.805,2.802,2.802,44,5,49,37
2018-04-16 10:18,2.802,2.804,2.801,2.803,17,59,76,59
2018-04-16 10:19,2.804,2.805,2.803,2.805,7,25,32,24
2018-04-16 10:20,2.805,2.806,2.804,2.805,46,26,72,55
2018-04-16 10:21,2.805,2.806,2.803,2.804,56,16,72,58
2018-04-16 10:22,2.804,2.804,2.803,2.803,3,4,7,6
2018-04-16 10:23,2.803,2.803,2.8,2.8,117,35,152,93
2018-04-16 10:24,2.801,2.803,2.801,2.802,28,21,49,40
2018-04-16 10:25,2.801,2.802,2.799,2.799,64,22,86,63
2018-04-16 10:26,2.8,2.8,2.798,2.799,71,38,109,73
2018-04-16 10:27,2.798,2.798,2.797,2.797,77,17,94,60
2018-04-16 10:28,2.797,2.798,2.797,2.798,5,10,15,13
2018-04-16 10:29,2.798,2.798,2.797,2.797,16,9,25,21
2018-04-16 10:30,2.797,2.8,2.797,2.798,44,50,94,78
2018-04-16 10:31,2.798,2.798,2.797,2.797,20,3,23,17
2018-04-16 10:32,2.797,2.797,2.795,2.795,55,10,65,43
2018-04-16 10:33,2.795,2.799,2.795,2.799,12,73,85,62
2018-04-16 10:34,2.799,2.799,2.797,2.797,21,6,27,21
2018-04-16 10:35,2.796,2.798,2.795,2.798,18,34,52,37
2018-04-16 10:36,2.797,2.797,2.797,2.797,17,9,26,20
2018-04-16 10:37,2.796,2.797,2.796,2.797,4,13,17,14
2018-04-16 10:38,2.797,2.798,2.797,2.797,0,20,20,20
2018-04-16 10:39,2.796,2.797,2.795,2.796,19,12,31,25
2018-04-16 10:40,2.796,2.796,2.794,2.794,34,21,55,38
2018-04-16 10:41,2.794,2.795,2.794,2.795,16,17,33,28
2018-04-16 10:42,2.795,2.798,2.795,2.797,11,24,35,30
2018-04-16 10:43,2.797,2.798,2.797,2.797,6,9,15,14
2018-04-16 10:44,2.797,2.798,2.797,2.798,10,17,27,20
2018-04-16 10:45,2.798,2.798,2.797,2.798,19,18,37,24
2018-04-16 10:46,2.798,2.799,2.797,2.798,22,17,39,34
2018-04-16 10:47,2.798,2.798,2.798,2.798,0,31,31,23
2018-04-16 10:48,2.797,2.799,2.797,2.798,14,65,79,46
2018-04-16 10:49,2.799,2.799,2.798,2.798,31,26,57,48
2018-04-16 10:50,2.797,2.797,2.796,2.797,11,3,14,12
2018-04-16 10:51,2.796,2.796,2.794,2.794,34,8,42,31
2018-04-16 10:52,2.794,2.795,2.792,2.795,43,30,73,60
2018-04-16 10:53,2.795,2.796,2.795,2.796,0,10,10,9
2018-04-16 10:54,2.795,2.796,2.794,2.795,52,29,81,68
2018-04-16 10:55,2.794,2.794,2.791,2.791,55,27,82,54
2018-04-16 10:56,2.792,2.793,2.792,2.793,4,35,39,35
2018-04-16 10:57,2.793,2.794,2.793,2.794,6,18,24,19
2018-04-16 10:58,2.795,2.795,2.793,2.793,21,13,34,26
2018-04-16 10:59,2.794,2.794,2.793,2.793,3,9,12,10
2018-04-16 11:00,2.794,2.795,2.794,2.795,3,26,29,23
2018-04-16 11:01,2.794,2.795,2.793,2.793,22,18,40,29
2018-04-16 11:02,2.794,2.794,2.793,2.793,21,3,24,17
2018-04-16 11:03,2.794,2.794,2.793,2.793,1,4,5,5
2018-04-16 11:04,2.794,2.794,2.793,2.793,3,3,6,6
2018-04-16 11:05,2.794,2.794,2.792,2.793,20,15,35,26
2018-04-16 11:06,2.793,2.793,2.792,2.793,14,55,69,48
2018-04-16 11:07,2.792,2.793,2.792,2.793,2,21,23,17
2018-04-16 11:08,2.793,2.793,2.793,2.793,0,6,6,5
2018-04-16 11:09,2.793,2.793,2.792,2.792,23,12,35,30
2018-04-16 11:10,2.792,2.793,2.792,2.792,45,19,64,38
2018-04-16 11:11,2.793,2.793,2.793,2.793,8,14,22,16
2018-04-16 11:12,2.793,2.793,2.793,2.793,6,23,29,22
2018-04-16 11:13,2.793,2.794,2.793,2.794,1,17,18,15
2018-04-16 11:14,2.794,2.795,2.794,2.794,12,12,24,23
2018-04-16 11:15,2.794,2.796,2.794,2.796,2,82,84,51
2018-04-16 11:16,2.796,2.797,2.795,2.796,60,51,111,70
2018-04-16 11:17,2.796,2.797,2.796,2.797,13,8,21,16
2018-04-16 11:18,2.797,2.797,2.797,2.797,0,14,14,13
2018-04-16 11:19,2.797,2.797,2.797,2.797,0,19,19,16
2018-04-16 11:20,2.797,2.797,2.795,2.796,38,23,61,44
2018-04-16 11:21,2.796,2.797,2.796,2.797,11,30,41,24
2018-04-16 11:22,2.796,2.796,2.794,2.795,27,6,33,31
2018-04-16 11:23,2.795,2.797,2.795,2.797,2,29,31,24
2018-04-16 11:24,2.796,2.797,2.796,2.797,16,10,26,23
2018-04-16 11:25,2.796,2.797,2.796,2.797,12,14,26,21
2018-04-16 11:26,2.796,2.797,2.796,2.797,32,34,66,54
2018-04-16 11:27,2.797,2.797,2.795,2.795,41,11,52,35
2018-04-16 11:28,2.795,2.795,2.795,2.795,9,25,34,20
2018-04-16 11:29,2.795,2.795,2.795,2.795,2,23,25,20
2018-04-16 11:30,2.794,2.796,2.794,2.796,14,22,36,25
2018-04-16 11:31,2.795,2.795,2.794,2.794,17,23,40,28
2018-04-16 11:32,2.795,2.796,2.793,2.793,34,21,55,45
2018-04-16 11:33,2.793,2.795,2.793,2.794,13,37,50,37
2018-04-16 11:34,2.794,2.795,2.793,2.794,35,10,45,31
2018-04-16 11:35,2.793,2.793,2.793,2.793,21,22,43,32
2018-04-16 11:36,2.792,2.794,2.79,2.79,65,13,78,57
2018-04-16 11:37,2.79,2.79,2.789,2.789,75,54,129,68
2018-04-16 11:38,2.79,2.79,2.789,2.789,27,56,83,65
2018-04-16 11:39,2.789,2.79,2.788,2.788,42,59,101,79
2018-04-16 11:40,2.788,2.788,2.785,2.786,76,36,112,78
2018-04-16 11:41,2.787,2.787,2.786,2.786,55,32,87,64
2018-04-16 11:42,2.785,2.787,2.784,2.786,45,38,83,59
2018-04-16 11:43,2.787,2.787,2.785,2.787,23,19,42,35
2018-04-16 11:44,2.787,2.789,2.786,2.788,13,18,31,28
2018-04-16 11:45,2.787,2.788,2.787,2.788,14,16,30,22
2018-04-16 11:46,2.787,2.788,2.786,2.786,34,17,51,44
2018-04-16 11:47,2.787,2.789,2.787,2.789,2,39,41,30
2018-04-16 11:48,2.788,2.789,2.788,2.788,8,5,13,11
2018-04-16 11:49,2.787,2.789,2.787,2.788,42,36,78,60
2018-04-16 11:50,2.788,2.788,2.788,2.788,0,7,7,6
2018-04-16 11:51,2.788,2.788,2.786,2.786,33,15,48,40
2018-04-16 11:52,2.786,2.789,2.786,2.788,21,54,75,58
2018-04-16 11:53,2.788,2.789,2.788,2.789,2,6,8,7
2018-04-16 11:54,2.788,2.788,2.788,2.788,17,5,22,19
2018-04-16 11:55,2.788,2.79,2.788,2.79,7,26,33,27
2018-04-16 11:56,2.79,2.79,2.79,2.79,0,10,10,9
2018-04-16 11:57,2.79,2.792,2.789,2.791,47,62,109,81
2018-04-16 11:58,2.791,2.791,2.789,2.789,30,4,34,30
2018-04-16 11:59,2.789,2.79,2.789,2.79,35,17,52,41
2018-04-16 12:00,2.79,2.791,2.789,2.791,50,27,77,57
2018-04-16 12:01,2.791,2.791,2.789,2.79,27,16,43,39
2018-04-16 12:02,2.79,2.791,2.79,2.791,17,6,23,20
2018-04-16 12:03,2.79,2.791,2.79,2.791,5,25,30,21
2018-04-16 12:04,2.79,2.791,2.79,2.791,13,4,17,12
2018-04-16 12:05,2.791,2.791,2.79,2.791,2,10,12,9
2018-04-16 12:06,2.791,2.791,2.789,2.789,38,18,56,43
2018-04-16 12:07,2.789,2.789,2.787,2.789,30,83,113,55
2018-04-16 12:08,2.789,2.789,2.789,2.789,0,3,3,2
2018-04-16 12:09,2.788,2.79,2.788,2.79,17,14,31,26
2018-04-16 12:10,2.789,2.789,2.787,2.788,25,15,40,37
2018-04-16 12:11,2.787,2.788,2.786,2.787,31,29,60,47
2018-04-16 12:12,2.787,2.789,2.787,2.789,6,10,16,13
2018-04-16 12:13,2.788,2.788,2.787,2.787,31,13,44,31
2018-04-16 12:14,2.787,2.787,2.786,2.787,13,4,17,11
2018-04-16 12:15,2.786,2.787,2.786,2.787,10,10,20,17
2018-04-16 12:16,2.786,2.786,2.785,2.786,23,10,33,22
2018-04-16 12:17,2.787,2.787,2.787,2.787,0,3,3,3
2018-04-16 12:18,2.787,2.787,2.786,2.786,2,11,13,13
2018-04-16 12:19,2.787,2.787,2.786,2.787,6,3,9,7
2018-04-16 12:20,2.787,2.787,2.786,2.786,14,6,20,15
2018-04-16 12:21,2.785,2.786,2.785,2.785,33,8,41,18
2018-04-16 12:22,2.786,2.786,2.785,2.786,18,7,25,12
2018-04-16 12:23,2.786,2.788,2.786,2.787,18,49,67,36
2018-04-16 12:24,2.787,2.787,2.786,2.787,6,6,12,10
2018-04-16 12:25,2.787,2.787,2.787,2.787,0,7,7,6
2018-04-16 12:26,2.787,2.788,2.786,2.788,3,11,14,13
2018-04-16 12:27,2.788,2.788,2.787,2.787,25,16,41,37
2018-04-16 12:28,2.787,2.787,2.785,2.786,9,11,20,20
2018-04-16 12:29,2.786,2.787,2.786,2.786,13,12,25,22
2018-04-16 12:30,2.786,2.787,2.786,2.787,0,22,22,14
2018-04-16 12:31,2.787,2.787,2.786,2.787,12,20,32,27
2018-04-16 12:32,2.788,2.788,2.787,2.788,2,18,20,16
2018-04-16 12:33,2.788,2.788,2.788,2.788,0,10,10,9
2018-04-16 12:34,2.788,2.788,2.788,2.788,0,11,11,11
2018-04-16 12:35,2.788,2.79,2.788,2.79,5,31,36,25
2018-04-16 12:36,2.79,2.791,2.789,2.789,20,42,62,46
2018-04-16 12:37,2.789,2.79,2.788,2.788,38,21,59,41
2018-04-16 12:38,2.787,2.787,2.786,2.786,12,4,16,13
2018-04-16 12:39,2.787,2.787,2.783,2.783,54,4,58,31
2018-04-16 12:40,2.784,2.785,2.784,2.785,4,18,22,18
2018-04-16 12:41,2.786,2.786,2.785,2.786,13,21,34,28
2018-04-16 12:42,2.786,2.786,2.785,2.785,14,3,17,15
2018-04-16 12:43,2.785,2.785,2.784,2.784,11,9,20,18
2018-04-16 12:44,2.785,2.786,2.785,2.786,0,14,14,12
2018-04-16 12:45,2.786,2.788,2.786,2.786,20,23,43,37
2018-04-16 12:46,2.787,2.788,2.787,2.788,2,11,13,11
2018-04-16 12:47,2.788,2.788,2.788,2.788,0,11,11,6
2018-04-16 12:48,2.788,2.789,2.788,2.789,22,21,43,38
2018-04-16 12:49,2.789,2.789,2.786,2.786,27,6,33,28
2018-04-16 12:50,2.786,2.786,2.785,2.785,18,1,19,15
2018-04-16 12:51,2.785,2.787,2.785,2.787,12,26,38,28
2018-04-16 12:52,2.786,2.787,2.786,2.786,9,4,13,13
2018-04-16 12:53,2.785,2.786,2.785,2.786,36,21,57,44
2018-04-16 12:54,2.786,2.787,2.786,2.787,1,16,17,14
2018-04-16 12:55,2.787,2.787,2.785,2.785,28,2,30,24
2018-04-16 12:56,2.785,2.785,2.785,2.785,0,4,4,3
2018-04-16 12:57,2.785,2.785,2.784,2.785,8,6,14,12
2018-04-16 12:58,2.784,2.785,2.784,2.785,12,23,35,20
2018-04-16 12:59,2.785,2.785,2.784,2.785,14,40,54,41
2018-04-16 13:00,2.784,2.784,2.784,2.784,17,5,22,21
2018-04-16 13:01,2.784,2.785,2.783,2.784,33,10,43,28
2018-04-16 13:02,2.784,2.785,2.784,2.785,22,7,29,26
2018-04-16 13:03,2.785,2.785,2.784,2.784,6,10,16,15
2018-04-16 13:04,2.784,2.785,2.784,2.785,0,9,9,8
2018-04-16 13:05,2.785,2.786,2.785,2.785,10,34,44,33
2018-04-16 13:06,2.786,2.787,2.785,2.785,33,20,53,44
2018-04-16 13:07,2.786,2.787,2.786,2.787,10,24,34,31
2018-04-16 13:08,2.787,2.787,2.785,2.785,37,26,63,47
2018-04-16 13:09,2.785,2.785,2.785,2.785,1,11,12,11
2018-04-16 13:10,2.785,2.785,2.784,2.784,40,5,45,29
2018-04-16 13:11,2.785,2.786,2.784,2.786,10,20,30,24
2018-04-16 13:12,2.786,2.786,2.786,2.786,2,12,14,13
2018-04-16 13:13,2.787,2.787,2.787,2.787,0,12,12,12
2018-04-16 13:14,2.787,2.787,2.787,2.787,0,15,15,15
2018-04-16 13:15,2.786,2.787,2.785,2.785,32,21,53,44
2018-04-16 13:16,2.785,2.786,2.784,2.786,18,17,35,30
2018-04-16 13:17,2.786,2.786,2.785,2.785,26,11,37,28
2018-04-16 13:18,2.786,2.787,2.786,2.786,20,22,42,33
2018-04-16 13:19,2.786,2.787,2.786,2.786,41,25,66,52
2018-04-16 13:20,2.786,2.786,2.786,2.786,0,2,2,2
2018-04-16 13:21,2.786,2.787,2.785,2.785,40,26,66,51
2018-04-16 13:22,2.785,2.785,2.784,2.785,15,30,45,33
2018-04-16 13:23,2.784,2.785,2.784,2.785,24,8,32,24
2018-04-16 13:24,2.785,2.785,2.784,2.785,16,16,32,29
2018-04-16 13:25,2.785,2.785,2.785,2.785,8,16,24,17
2018-04-16 13:26,2.785,2.785,2.784,2.784,6,12,18,16
2018-04-16 13:27,2.785,2.785,2.785,2.785,0,6,6,6
2018-04-16 13:28,2.785,2.786,2.784,2.785,19,34,53,46
2018-04-16 13:29,2.784,2.785,2.784,2.785,4,1,5,5
2018-04-16 13:30,2.785,2.785,2.783,2.785,14,11,25,23
2018-04-16 13:31,2.785,2.785,2.784,2.785,3,10,13,10
2018-04-16 13:32,2.785,2.786,2.785,2.786,0,24,24,22
2018-04-16 13:33,2.786,2.786,2.785,2.786,14,5,19,19
2018-04-16 13:34,2.786,2.787,2.786,2.787,5,27,32,26
2018-04-16 13:35,2.787,2.787,2.787,2.787,0,7,7,6
2018-04-16 13:36,2.787,2.787,2.786,2.787,3,29,32,23
2018-04-16 13:37,2.787,2.787,2.786,2.787,15,36,51,42
2018-04-16 13:38,2.787,2.787,2.787,2.787,0,4,4,4
2018-04-16 13:39,2.787,2.787,2.786,2.787,1,6,7,7
2018-04-16 13:40,2.786,2.786,2.786,2.786,18,36,54,50
2018-04-16 13:41,2.786,2.786,2.785,2.786,13,9,22,22
2018-04-16 13:42,2.786,2.786,2.786,2.786,0,3,3,3
2018-04-16 13:43,2.786,2.786,2.786,2.786,0,9,9,9
2018-04-16 13:44,2.786,2.786,2.786,2.786,0,7,7,7
2018-04-16 13:45,2.786,2.786,2.786,2.786,0,5,5,5
2018-04-16 13:46,2.785,2.786,2.784,2.784,60,35,95,71
2018-04-16 13:47,2.785,2.786,2.785,2.786,22,38,60,39
2018-04-16 13:48,2.786,2.787,2.786,2.786,16,66,82,52
2018-04-16 13:49,2.786,2.787,2.786,2.787,7,51,58,42
2018-04-16 13:50,2.787,2.787,2.787,2.787,8,45,53,43
