time,o,h,l,c,bidv,askv,vol,tcount
2019-03-14 10:26,2.903,2.903,2.903,2.903,7,2,9,4
2019-03-14 10:27,2.903,2.904,2.903,2.904,0,3,3,3
2019-03-14 10:28,2.903,2.903,2.902,2.902,7,6,13,6
2019-03-14 10:29,2.902,2.903,2.902,2.903,13,5,18,10
2019-03-14 10:30,2.902,2.902,2.888,2.89,69,28,97,64
2019-03-14 10:31,2.891,2.891,2.886,2.888,57,7,64,28
2019-03-14 10:32,2.889,2.893,2.887,2.892,5,21,26,15
2019-03-14 10:33,2.893,2.895,2.891,2.895,8,13,21,18
2019-03-14 10:34,2.895,2.895,2.893,2.893,14,0,14,10
2019-03-14 10:35,2.89,2.89,2.889,2.889,9,2,11,4
2019-03-14 10:36,2.89,2.893,2.89,2.893,2,15,17,14
2019-03-14 10:37,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 10:39,2.892,2.892,2.891,2.892,3,0,3,3
2019-03-14 10:40,2.892,2.892,2.892,2.892,5,0,5,4
2019-03-14 10:41,2.894,2.894,2.894,2.894,2,0,2,2
2019-03-14 10:42,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 10:43,2.896,2.897,2.896,2.897,3,0,3,3
2019-03-14 10:44,2.896,2.896,2.895,2.895,6,0,6,2
2019-03-14 10:46,2.896,2.896,2.895,2.895,3,0,3,3
2019-03-14 10:47,2.893,2.893,2.893,2.893,5,0,5,1
2019-03-14 10:49,2.893,2.893,2.892,2.892,2,2,4,3
2019-03-14 10:50,2.894,2.895,2.894,2.895,0,4,4,4
2019-03-14 10:51,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-14 10:52,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-14 10:53,2.894,2.894,2.894,2.894,0,1,1,1
2019-03-14 10:54,2.892,2.892,2.892,2.892,6,0,6,3
2019-03-14 10:55,2.893,2.893,2.893,2.893,3,2,5,3
2019-03-14 10:57,2.894,2.894,2.894,2.894,1,1,2,2
2019-03-14 10:58,2.894,2.894,2.894,2.894,3,3,6,4
2019-03-14 11:00,2.895,2.896,2.895,2.896,0,6,6,3
2019-03-14 11:01,2.896,2.896,2.896,2.896,4,0,4,4
2019-03-14 11:02,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-14 11:03,2.898,2.898,2.896,2.896,4,1,5,5
2019-03-14 11:04,2.896,2.896,2.896,2.896,0,2,2,2
2019-03-14 11:05,2.897,2.898,2.897,2.897,9,7,16,12
2019-03-14 11:06,2.897,2.899,2.897,2.899,8,8,16,11
2019-03-14 11:07,2.9,2.904,2.9,2.904,2,4,6,6
2019-03-14 11:08,2.903,2.905,2.903,2.905,3,13,16,9
2019-03-14 11:09,2.904,2.905,2.904,2.904,13,2,15,9
2019-03-14 11:10,2.904,2.905,2.903,2.903,12,2,14,5
2019-03-14 11:12,2.902,2.903,2.902,2.903,1,2,3,2
2019-03-14 11:14,2.902,2.902,2.902,2.902,1,1,2,2
2019-03-14 11:15,2.902,2.902,2.898,2.898,13,19,32,19
2019-03-14 11:16,2.898,2.898,2.898,2.898,3,0,3,3
2019-03-14 11:18,2.898,2.898,2.896,2.896,2,1,3,2
2019-03-14 11:19,2.897,2.897,2.897,2.897,0,3,3,2
2019-03-14 11:20,2.897,2.897,2.897,2.897,4,0,4,3
2019-03-14 11:21,2.898,2.899,2.898,2.899,3,1,4,3
2019-03-14 11:22,2.899,2.899,2.899,2.899,0,1,1,1
2019-03-14 11:23,2.9,2.9,2.9,2.9,1,4,5,3
2019-03-14 11:25,2.901,2.902,2.901,2.902,3,6,9,7
2019-03-14 11:26,2.902,2.902,2.9,2.9,10,4,14,10
2019-03-14 11:27,2.899,2.899,2.898,2.898,4,3,7,4
2019-03-14 11:29,2.899,2.9,2.898,2.898,6,5,11,9
2019-03-14 11:30,2.899,2.9,2.898,2.9,2,10,12,8
2019-03-14 11:31,2.9,2.901,2.9,2.9,5,19,24,13
2019-03-14 11:33,2.903,2.903,2.902,2.902,4,6,10,6
2019-03-14 11:34,2.903,2.903,2.902,2.902,11,6,17,9
2019-03-14 11:35,2.902,2.903,2.901,2.903,11,4,15,10
2019-03-14 11:36,2.903,2.903,2.902,2.902,8,0,8,5
2019-03-14 11:37,2.902,2.903,2.902,2.903,0,6,6,2
2019-03-14 11:38,2.902,2.902,2.901,2.901,8,0,8,3
2019-03-14 11:39,2.901,2.901,2.901,2.901,2,3,5,3
2019-03-14 11:40,2.9,2.901,2.9,2.901,6,9,15,8
2019-03-14 11:41,2.9,2.9,2.897,2.899,22,4,26,14
2019-03-14 11:42,2.9,2.901,2.9,2.9,7,8,15,9
2019-03-14 11:43,2.9,2.901,2.9,2.901,0,12,12,6
2019-03-14 11:44,2.901,2.901,2.899,2.9,20,20,40,21
2019-03-14 11:45,2.9,2.9,2.898,2.898,14,3,17,13
2019-03-14 11:46,2.898,2.898,2.898,2.898,1,4,5,3
2019-03-14 11:47,2.898,2.898,2.898,2.898,9,2,11,5
2019-03-14 11:48,2.898,2.898,2.897,2.897,1,3,4,2
2019-03-14 11:49,2.897,2.897,2.897,2.897,0,3,3,1
2019-03-14 11:50,2.897,2.897,2.897,2.897,7,0,7,4
2019-03-14 11:52,2.897,2.897,2.897,2.897,3,5,8,3
2019-03-14 11:54,2.897,2.897,2.897,2.897,2,0,2,2
2019-03-14 11:55,2.898,2.898,2.897,2.897,6,3,9,5
2019-03-14 11:56,2.897,2.897,2.897,2.897,5,0,5,2
2019-03-14 11:57,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-14 11:59,2.898,2.898,2.898,2.898,0,2,2,2
2019-03-14 12:01,2.898,2.898,2.897,2.897,5,2,7,6
2019-03-14 12:02,2.897,2.897,2.897,2.897,3,1,4,4
2019-03-14 12:04,2.898,2.898,2.898,2.898,0,3,3,1
2019-03-14 12:05,2.898,2.898,2.898,2.898,10,3,13,8
2019-03-14 12:06,2.897,2.897,2.897,2.897,8,1,9,6
2019-03-14 12:08,2.896,2.896,2.896,2.896,4,1,5,3
2019-03-14 12:09,2.896,2.896,2.895,2.895,5,1,6,3
2019-03-14 12:10,2.896,2.896,2.895,2.895,2,1,3,2
2019-03-14 12:12,2.896,2.896,2.896,2.896,0,2,2,1
2019-03-14 12:13,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-14 12:15,2.896,2.896,2.896,2.896,1,0,1,1
2019-03-14 12:16,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 12:18,2.897,2.897,2.897,2.897,0,2,2,1
2019-03-14 12:19,2.898,2.898,2.898,2.898,0,1,1,1
2019-03-14 12:20,2.897,2.897,2.895,2.895,1,4,5,3
2019-03-14 12:21,2.894,2.894,2.893,2.894,13,0,13,9
2019-03-14 12:22,2.895,2.895,2.894,2.895,3,3,6,5
2019-03-14 12:23,2.895,2.895,2.894,2.895,2,4,6,4
2019-03-14 12:25,2.895,2.895,2.895,2.895,0,10,10,2
2019-03-14 12:26,2.895,2.895,2.895,2.895,2,0,2,2
2019-03-14 12:27,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 12:28,2.898,2.898,2.897,2.898,10,3,13,6
2019-03-14 12:29,2.898,2.898,2.896,2.896,4,2,6,5
2019-03-14 12:30,2.897,2.897,2.896,2.897,2,7,9,5
2019-03-14 12:32,2.898,2.898,2.898,2.898,0,2,2,2
2019-03-14 12:33,2.898,2.898,2.897,2.898,1,4,5,4
2019-03-14 12:34,2.898,2.898,2.898,2.898,0,2,2,2
2019-03-14 12:35,2.897,2.898,2.897,2.898,10,3,13,9
2019-03-14 12:36,2.899,2.899,2.898,2.899,4,3,7,4
2019-03-14 12:37,2.899,2.899,2.897,2.897,5,8,13,8
2019-03-14 12:38,2.898,2.898,2.897,2.898,4,4,8,5
2019-03-14 12:39,2.897,2.898,2.897,2.898,4,10,14,7
2019-03-14 12:40,2.897,2.897,2.896,2.896,10,0,10,6
2019-03-14 12:41,2.895,2.895,2.895,2.895,2,0,2,1
2019-03-14 12:43,2.896,2.896,2.896,2.896,1,1,2,2
2019-03-14 12:44,2.897,2.898,2.897,2.898,7,27,34,9
2019-03-14 12:45,2.897,2.897,2.897,2.897,5,0,5,3
2019-03-14 12:46,2.896,2.896,2.896,2.896,0,1,1,1
2019-03-14 12:47,2.899,2.899,2.899,2.899,3,0,3,1
2019-03-14 12:48,2.897,2.897,2.896,2.896,1,3,4,2
2019-03-14 12:49,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-14 12:50,2.897,2.897,2.896,2.896,1,1,2,2
2019-03-14 12:51,2.897,2.897,2.897,2.897,3,0,3,3
2019-03-14 12:53,2.897,2.898,2.897,2.898,5,3,8,4
2019-03-14 12:55,2.899,2.899,2.899,2.899,2,0,2,2
2019-03-14 12:56,2.898,2.898,2.898,2.898,6,0,6,4
2019-03-14 12:57,2.898,2.898,2.897,2.897,5,0,5,2
2019-03-14 12:58,2.899,2.899,2.899,2.899,0,1,1,1
2019-03-14 12:59,2.899,2.899,2.899,2.899,0,7,7,2
2019-03-14 13:00,2.898,2.898,2.898,2.898,3,1,4,4
2019-03-14 13:01,2.898,2.898,2.898,2.898,3,3,6,3
2019-03-14 13:02,2.898,2.898,2.898,2.898,6,0,6,4
2019-03-14 13:03,2.899,2.899,2.899,2.899,0,4,4,3
2019-03-14 13:04,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 13:06,2.899,2.899,2.899,2.899,7,4,11,7
2019-03-14 13:07,2.899,2.899,2.899,2.899,9,3,12,5
2019-03-14 13:09,2.899,2.899,2.899,2.899,14,3,17,6
2019-03-14 13:10,2.9,2.9,2.9,2.9,0,3,3,2
2019-03-14 13:12,2.899,2.899,2.899,2.899,2,0,2,1
2019-03-14 13:13,2.899,2.899,2.899,2.899,5,0,5,3
2019-03-14 13:14,2.898,2.898,2.898,2.898,0,3,3,1
2019-03-14 13:15,2.897,2.897,2.896,2.896,10,6,16,8
2019-03-14 13:17,2.898,2.898,2.898,2.898,0,1,1,1
2019-03-14 13:20,2.898,2.898,2.898,2.898,12,0,12,8
2019-03-14 13:21,2.897,2.897,2.897,2.897,4,2,6,5
2019-03-14 13:23,2.896,2.896,2.895,2.895,2,3,5,3
2019-03-14 13:24,2.896,2.896,2.896,2.896,3,4,7,4
2019-03-14 13:25,2.897,2.897,2.896,2.896,4,0,4,2
2019-03-14 13:26,2.897,2.897,2.896,2.896,6,0,6,4
2019-03-14 13:27,2.895,2.896,2.895,2.896,3,4,7,5
2019-03-14 13:30,2.897,2.897,2.897,2.897,0,5,5,2
2019-03-14 13:31,2.898,2.898,2.898,2.898,3,1,4,4
2019-03-14 13:32,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 13:34,2.898,2.898,2.897,2.897,5,0,5,3
2019-03-14 13:36,2.898,2.898,2.898,2.898,3,3,6,3
2019-03-14 13:38,2.898,2.898,2.897,2.897,0,4,4,2
2019-03-14 13:40,2.898,2.898,2.898,2.898,2,1,3,2
2019-03-14 13:41,2.899,2.899,2.899,2.899,0,4,4,2
2019-03-14 13:44,2.899,2.899,2.899,2.899,4,0,4,3
2019-03-14 13:45,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 13:46,2.898,2.898,2.898,2.898,1,2,3,3
2019-03-14 13:47,2.899,2.9,2.899,2.9,0,12,12,5
2019-03-14 13:48,2.901,2.901,2.901,2.901,0,4,4,2
2019-03-14 13:49,2.901,2.901,2.901,2.901,0,1,1,1
2019-03-14 13:50,2.9,2.9,2.9,2.9,1,0,1,1
2019-03-14 13:52,2.9,2.9,2.9,2.9,1,2,3,2
2019-03-14 13:53,2.899,2.899,2.899,2.899,2,2,4,2
2019-03-14 13:54,2.9,2.9,2.9,2.9,0,1,1,1
2019-03-14 13:55,2.9,2.9,2.899,2.9,9,1,10,7
2019-03-14 13:56,2.9,2.9,2.9,2.9,2,1,3,2
2019-03-14 13:57,2.9,2.9,2.9,2.9,2,3,5,3
2019-03-14 13:59,2.9,2.9,2.899,2.899,5,1,6,6
2019-03-14 14:00,2.899,2.899,2.899,2.899,0,3,3,1
2019-03-14 14:01,2.9,2.9,2.9,2.9,3,0,3,2
2019-03-14 14:02,2.9,2.9,2.9,2.9,0,4,4,3
2019-03-14 14:03,2.901,2.901,2.899,2.899,6,1,7,5
2019-03-14 14:04,2.899,2.899,2.899,2.899,2,0,2,2
2019-03-14 14:05,2.899,2.899,2.899,2.899,9,3,12,6
2019-03-14 14:07,2.901,2.901,2.901,2.901,2,3,5,2
2019-03-14 14:08,2.901,2.901,2.901,2.901,9,0,9,5
2019-03-14 14:10,2.902,2.905,2.902,2.904,5,20,25,15
2019-03-14 14:11,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-14 14:12,2.904,2.904,2.903,2.904,6,7,13,7
2019-03-14 14:13,2.904,2.905,2.904,2.905,0,12,12,7
2019-03-14 14:14,2.904,2.904,2.903,2.903,6,3,9,9
2019-03-14 14:15,2.904,2.905,2.904,2.905,2,6,8,6
2019-03-14 14:16,2.906,2.906,2.905,2.906,4,5,9,7
2019-03-14 14:17,2.907,2.907,2.906,2.906,1,1,2,2
2019-03-14 14:18,2.906,2.906,2.903,2.903,14,23,37,15
2019-03-14 14:19,2.902,2.903,2.902,2.903,8,1,9,5
2019-03-14 14:20,2.903,2.903,2.903,2.903,3,0,3,3
2019-03-14 14:21,2.903,2.905,2.903,2.905,12,15,27,13
2019-03-14 14:22,2.905,2.905,2.905,2.905,3,3,6,5
2019-03-14 14:23,2.905,2.905,2.904,2.904,4,12,16,8
2019-03-14 14:24,2.905,2.905,2.905,2.905,1,1,2,2
2019-03-14 14:25,2.904,2.904,2.904,2.904,11,1,12,8
2019-03-14 14:26,2.903,2.903,2.903,2.903,9,11,20,11
2019-03-14 14:27,2.903,2.905,2.903,2.904,15,34,49,24
2019-03-14 14:28,2.904,2.905,2.904,2.905,48,44,92,64
2019-03-14 14:29,2.905,2.906,2.903,2.903,49,68,117,78
2019-03-14 14:30,2.904,2.905,2.904,2.904,13,26,39,13
2019-03-14 14:31,2.904,2.905,2.904,2.904,7,12,19,12
2019-03-14 14:32,2.904,2.904,2.902,2.902,18,7,25,12
2019-03-14 14:33,2.902,2.902,2.902,2.902,51,1,52,18
2019-03-14 14:34,2.903,2.903,2.903,2.903,12,0,12,5
2019-03-14 14:35,2.903,2.903,2.903,2.903,10,17,27,14
2019-03-14 14:36,2.904,2.904,2.903,2.903,1,1,2,2
2019-03-14 14:37,2.903,2.903,2.903,2.903,4,4,8,8
2019-03-14 14:38,2.904,2.905,2.904,2.905,0,9,9,6
2019-03-14 14:39,2.905,2.906,2.905,2.906,5,6,11,7
2019-03-14 14:40,2.906,2.906,2.904,2.904,6,3,9,5
2019-03-14 14:42,2.906,2.906,2.904,2.905,3,9,12,8
2019-03-14 14:43,2.906,2.906,2.906,2.906,0,1,1,1
2019-03-14 14:44,2.906,2.906,2.906,2.906,4,0,4,2
2019-03-14 14:45,2.905,2.905,2.905,2.905,2,0,2,2
2019-03-14 14:46,2.903,2.904,2.903,2.904,13,5,18,8
2019-03-14 14:47,2.904,2.904,2.904,2.904,1,0,1,1
2019-03-14 14:53,2.904,2.904,2.904,2.904,4,3,7,3
2019-03-14 14:55,2.904,2.904,2.904,2.904,10,2,12,8
2019-03-14 14:57,2.904,2.904,2.904,2.904,0,1,1,1
2019-03-14 14:58,2.904,2.904,2.904,2.904,8,0,8,6
2019-03-14 14:59,2.904,2.904,2.904,2.904,0,1,1,1
2019-03-14 15:00,2.904,2.906,2.904,2.906,3,12,15,7
2019-03-14 15:01,2.904,2.904,2.904,2.904,6,3,9,5
2019-03-14 15:04,2.903,2.903,2.902,2.903,9,4,13,7
2019-03-14 15:05,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-14 15:06,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-14 15:07,2.903,2.903,2.902,2.903,10,4,14,10
2019-03-14 15:08,2.902,2.903,2.902,2.903,3,6,9,5
2019-03-14 15:09,2.903,2.903,2.903,2.903,4,0,4,2
2019-03-14 15:10,2.903,2.903,2.903,2.903,3,3,6,2
2019-03-14 15:12,2.903,2.903,2.903,2.903,1,0,1,1
2019-03-14 15:13,2.903,2.903,2.903,2.903,14,0,14,5
2019-03-14 15:17,2.903,2.903,2.903,2.903,81,0,81,21
2019-03-14 15:18,2.903,2.903,2.902,2.902,12,12,24,8
2019-03-14 15:19,2.902,2.902,2.902,2.902,0,51,51,10
2019-03-14 15:21,2.901,2.901,2.901,2.901,6,3,9,4
2019-03-14 15:22,2.901,2.901,2.901,2.901,33,29,62,27
2019-03-14 15:23,2.901,2.901,2.901,2.901,0,2,2,1
2019-03-14 15:24,2.901,2.901,2.901,2.901,0,3,3,1
2019-03-14 15:26,2.901,2.901,2.9,2.9,1,1,2,2
2019-03-14 15:27,2.9,2.9,2.9,2.9,8,1,9,5
2019-03-14 15:29,2.9,2.9,2.9,2.9,15,10,25,13
2019-03-14 15:30,2.9,2.9,2.9,2.9,0,9,9,5
2019-03-14 15:31,2.9,2.9,2.9,2.9,9,7,16,6
2019-03-14 15:32,2.9,2.9,2.9,2.9,6,0,6,2
2019-03-14 15:33,2.9,2.9,2.9,2.9,3,3,6,4
2019-03-14 15:35,2.9,2.9,2.9,2.9,3,6,9,3
2019-03-14 15:38,2.899,2.899,2.899,2.899,39,5,44,15
2019-03-14 15:40,2.9,2.9,2.899,2.899,7,43,50,13
2019-03-14 15:41,2.899,2.9,2.899,2.9,19,7,26,19
2019-03-14 15:46,2.899,2.899,2.899,2.899,22,0,22,10
2019-03-14 15:47,2.899,2.899,2.898,2.899,84,2,86,11
2019-03-14 15:48,2.899,2.899,2.899,2.899,0,2,2,1
2019-03-14 15:49,2.899,2.899,2.899,2.899,2,0,2,1
2019-03-14 15:50,2.899,2.899,2.899,2.899,1,0,1,1
2019-03-14 15:52,2.898,2.899,2.898,2.899,12,9,21,12
2019-03-14 15:53,2.898,2.899,2.898,2.899,2,4,6,4
2019-03-14 15:54,2.899,2.9,2.899,2.899,1,8,9,4
2019-03-14 15:55,2.899,2.899,2.899,2.899,2,1,3,3
2019-03-14 15:56,2.899,2.899,2.899,2.899,2,3,5,4
2019-03-14 15:57,2.899,2.899,2.898,2.898,3,6,9,7
2019-03-14 15:59,2.898,2.898,2.898,2.898,1,2,3,2
2019-03-14 16:00,2.898,2.898,2.897,2.897,17,29,46,16
2019-03-14 16:01,2.897,2.897,2.897,2.897,4,0,4,3
2019-03-14 16:02,2.898,2.898,2.898,2.898,0,1,1,1
2019-03-14 16:03,2.898,2.899,2.898,2.899,2,3,5,3
2019-03-14 16:06,2.898,2.898,2.898,2.898,0,2,2,1
2019-03-14 16:07,2.899,2.899,2.899,2.899,2,3,5,4
2019-03-14 16:09,2.9,2.902,2.9,2.902,21,6,27,15
2019-03-14 16:10,2.902,2.902,2.901,2.901,0,8,8,3
2019-03-14 16:16,2.901,2.901,2.901,2.901,1,1,2,2
2019-03-14 16:17,2.901,2.901,2.901,2.901,0,2,2,2
2019-03-14 16:18,2.9,2.9,2.9,2.9,7,0,7,3
2019-03-14 16:23,2.901,2.901,2.9,2.9,2,2,4,4
2019-03-14 16:26,2.899,2.9,2.899,2.9,2,1,3,3
2019-03-14 16:30,2.899,2.899,2.899,2.899,1,2,3,3
2019-03-14 16:31,2.9,2.9,2.9,2.9,14,4,18,11
2019-03-14 16:32,2.9,2.9,2.9,2.9,20,14,34,18
2019-03-14 16:34,2.9,2.9,2.9,2.9,0,1,1,1
2019-03-14 16:36,2.9,2.9,2.9,2.9,1,2,3,3
2019-03-14 16:37,2.9,2.901,2.9,2.901,0,6,6,4
2019-03-14 16:38,2.902,2.902,2.901,2.901,3,0,3,3
2019-03-14 16:40,2.9,2.9,2.9,2.9,1,1,2,2
2019-03-14 16:43,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-14 16:44,2.902,2.902,2.902,2.902,0,1,1,1
2019-03-14 16:48,2.902,2.902,2.902,2.902,4,0,4,4
2019-03-14 16:51,2.902,2.902,2.902,2.902,1,1,2,2
2019-03-14 16:56,2.901,2.901,2.9,2.901,7,2,9,6
2019-03-14 16:58,2.901,2.901,2.9,2.9,2,5,7,7
2019-03-14 16:59,2.901,2.901,2.901,2.901,3,1,4,4
2019-03-14 18:02,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 18:03,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-14 18:07,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-14 18:33,2.9,2.9,2.9,2.9,0,3,3,2
2019-03-14 19:15,2.901,2.901,2.901,2.901,2,0,2,2
2019-03-14 19:16,2.901,2.901,2.901,2.901,3,0,3,3
2019-03-14 19:25,2.899,2.899,2.899,2.899,1,0,1,1
2019-03-14 19:35,2.897,2.897,2.897,2.897,2,0,2,2
2019-03-14 19:59,2.896,2.896,2.896,2.896,2,0,2,2
2019-03-14 20:01,2.896,2.896,2.896,2.896,1,0,1,1
2019-03-14 20:02,2.897,2.897,2.897,2.897,1,0,1,1
2019-03-14 20:06,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-14 20:13,2.894,2.894,2.894,2.894,2,0,2,2
2019-03-14 20:14,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 20:15,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 20:23,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-14 20:33,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-14 20:42,2.892,2.892,2.892,2.892,1,0,1,1
2019-03-14 20:47,2.89,2.89,2.89,2.89,2,0,2,1
2019-03-14 22:05,2.889,2.889,2.887,2.887,2,0,2,2
2019-03-14 22:32,2.885,2.885,2.885,2.885,9,5,14,3
2019-03-14 22:45,2.886,2.886,2.886,2.886,1,0,1,1
2019-03-14 22:51,2.886,2.886,2.886,2.886,2,0,2,1
2019-03-14 22:59,2.89,2.89,2.89,2.89,0,2,2,2
2019-03-14 23:09,2.891,2.891,2.891,2.891,0,1,1,1
2019-03-14 23:46,2.891,2.891,2.891,2.891,2,0,2,1
2019-03-14 23:48,2.888,2.888,2.888,2.888,1,0,1,1
2019-03-15 00:32,2.89,2.89,2.89,2.89,0,1,1,1
2019-03-15 00:58,2.888,2.888,2.888,2.888,0,1,1,1
2019-03-15 01:11,2.891,2.892,2.891,2.892,0,9,9,4
2019-03-15 01:14,2.895,2.895,2.895,2.895,0,2,2,1
2019-03-15 01:16,2.894,2.894,2.894,2.894,1,1,2,2
2019-03-15 01:17,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-15 01:20,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-15 01:21,2.89,2.89,2.89,2.89,1,0,1,1
2019-03-15 01:59,2.893,2.893,2.893,2.893,2,0,2,2
2019-03-15 02:26,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-15 02:54,2.895,2.895,2.895,2.895,1,0,1,1
2019-03-15 03:35,2.882,2.882,2.882,2.882,1,0,1,1
2019-03-15 03:39,2.889,2.889,2.889,2.889,0,1,1,1
2019-03-15 03:41,2.884,2.884,2.884,2.884,1,0,1,1
2019-03-15 03:42,2.885,2.885,2.885,2.885,0,1,1,1
2019-03-15 03:43,2.884,2.884,2.884,2.884,1,0,1,1
2019-03-15 03:47,2.886,2.886,2.886,2.886,0,1,1,1
2019-03-15 03:52,2.89,2.894,2.89,2.894,1,3,4,4
2019-03-15 03:53,2.896,2.901,2.896,2.901,1,7,8,7
2019-03-15 03:54,2.903,2.903,2.903,2.903,0,1,1,1
2019-03-15 03:56,2.905,2.905,2.905,2.905,0,14,14,2
2019-03-15 04:08,2.901,2.901,2.901,2.901,1,0,1,1
2019-03-15 04:09,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-15 04:18,2.894,2.894,2.894,2.894,1,0,1,1
2019-03-15 04:20,2.897,2.897,2.897,2.897,0,3,3,1
2019-03-15 04:26,2.898,2.898,2.898,2.898,1,0,1,1
2019-03-15 04:43,2.893,2.893,2.892,2.892,2,0,2,2
2019-03-15 04:53,2.896,2.896,2.896,2.896,1,0,1,1
2019-03-15 06:03,2.892,2.892,2.891,2.891,2,0,2,2
2019-03-15 06:06,2.889,2.889,2.888,2.888,2,1,3,3
2019-03-15 06:29,2.893,2.893,2.893,2.893,1,0,1,1
2019-03-15 06:30,2.894,2.894,2.894,2.894,0,1,1,1
2019-03-15 06:45,2.894,2.894,2.894,2.894,0,2,2,2
2019-03-15 06:52,2.897,2.897,2.897,2.897,0,1,1,1
2019-03-15 06:54,2.897,2.897,2.897,2.897,0,2,2,2
2019-03-15 07:00,2.895,2.895,2.895,2.895,7,0,7,4
2019-03-15 07:09,2.895,2.895,2.895,2.895,0,1,1,1
2019-03-15 07:23,2.892,2.892,2.889,2.89,7,13,20,14
2019-03-15 07:29,2.889,2.889,2.889,2.889,1,6,7,3
2019-03-15 07:30,2.887,2.887,2.887,2.887,1,0,1,1
2019-03-15 07:40,2.884,2.884,2.884,2.884,2,0,2,2
2019-03-15 07:41,2.883,2.883,2.883,2.883,0,1,1,1
2019-03-15 07:45,2.884,2.884,2.884,2.884,0,1,1,1
2019-03-15 07:48,2.883,2.883,2.883,2.883,0,1,1,1
2019-03-15 07:50,2.884,2.884,2.884,2.884,0,1,1,1
2019-03-15 07:51,2.888,2.888,2.888,2.888,0,2,2,2
2019-03-15 07:53,2.886,2.886,2.886,2.886,3,0,3,1
2019-03-15 07:54,2.883,2.883,2.878,2.879,5,5,10,10
2019-03-15 07:55,2.877,2.878,2.877,2.877,2,1,3,3
2019-03-15 07:57,2.879,2.881,2.879,2.881,0,4,4,4
2019-03-15 07:58,2.882,2.882,2.882,2.882,0,1,1,1
2019-03-15 07:59,2.88,2.881,2.879,2.881,2,6,8,4
2019-03-15 08:00,2.879,2.879,2.878,2.878,1,1,2,2
2019-03-15 08:01,2.876,2.876,2.87,2.872,43,12,55,30
2019-03-15 08:02,2.872,2.872,2.872,2.872,3,0,3,2
2019-03-15 08:03,2.871,2.871,2.866,2.868,4,19,23,15
2019-03-15 08:04,2.87,2.871,2.867,2.867,23,6,29,19
2019-03-15 08:05,2.868,2.872,2.868,2.872,2,10,12,6
2019-03-15 08:06,2.872,2.872,2.87,2.871,0,7,7,7
2019-03-15 08:07,2.871,2.871,2.871,2.871,0,1,1,1
2019-03-15 08:08,2.871,2.871,2.871,2.871,0,3,3,2
2019-03-15 08:09,2.87,2.87,2.869,2.869,5,7,12,6
2019-03-15 08:10,2.868,2.87,2.868,2.87,1,18,19,11
2019-03-15 08:13,2.869,2.871,2.869,2.871,1,4,5,5
2019-03-15 08:14,2.871,2.871,2.869,2.87,3,1,4,4
2019-03-15 08:15,2.871,2.871,2.871,2.871,1,1,2,2
2019-03-15 08:17,2.871,2.871,2.871,2.871,1,1,2,2
2019-03-15 08:18,2.871,2.871,2.871,2.871,0,1,1,1
2019-03-15 08:19,2.871,2.873,2.871,2.872,1,10,11,7
2019-03-15 08:20,2.87,2.87,2.869,2.869,2,0,2,2
2019-03-15 08:22,2.872,2.872,2.872,2.872,1,0,1,1
2019-03-15 08:23,2.873,2.873,2.873,2.873,2,1,3,3
2019-03-15 08:24,2.874,2.876,2.873,2.875,4,8,12,8
2019-03-15 08:25,2.876,2.876,2.875,2.875,2,3,5,5
2019-03-15 08:32,2.874,2.874,2.872,2.873,11,3,14,11
2019-03-15 08:33,2.873,2.873,2.872,2.872,2,2,4,3
2019-03-15 08:36,2.874,2.874,2.874,2.874,1,0,1,1
2019-03-15 08:37,2.872,2.872,2.872,2.872,0,1,1,1
2019-03-15 08:38,2.871,2.872,2.871,2.872,2,2,4,4
2019-03-15 08:39,2.872,2.875,2.872,2.875,9,4,13,10
2019-03-15 08:42,2.875,2.875,2.875,2.875,1,0,1,1
