time,o,h,l,c,bidv,askv,vol,tcount
2019-03-13 15:39,2.931,2.931,2.931,2.931,0,1,1,1
2019-03-13 15:45,2.932,2.932,2.932,2.932,0,1,1,1
2019-03-13 15:46,2.933,2.933,2.933,2.933,0,8,8,1
2019-03-13 15:48,2.934,2.934,2.934,2.934,0,8,8,3
2019-03-13 15:50,2.935,2.935,2.935,2.935,0,1,1,1
2019-03-13 15:52,2.936,2.936,2.936,2.936,0,2,2,1
2019-03-13 15:53,2.936,2.936,2.936,2.936,0,1,1,1
2019-03-13 15:54,2.937,2.937,2.937,2.937,0,15,15,5
2019-03-13 15:55,2.937,2.938,2.937,2.938,0,8,8,4
2019-03-13 16:04,2.936,2.936,2.936,2.936,1,0,1,1
2019-03-13 16:11,2.935,2.935,2.935,2.935,2,0,2,2
2019-03-13 16:13,2.936,2.936,2.936,2.936,0,7,7,2
2019-03-13 16:16,2.939,2.939,2.939,2.939,0,1,1,1
2019-03-13 16:24,2.941,2.941,2.941,2.941,0,8,8,1
2019-03-13 16:25,2.941,2.941,2.941,2.941,8,0,8,2
2019-03-13 16:26,2.941,2.942,2.941,2.942,1,1,2,2
2019-03-13 16:36,2.944,2.945,2.944,2.945,0,2,2,2
2019-03-13 16:39,2.947,2.947,2.947,2.947,0,1,1,1
2019-03-13 16:40,2.946,2.946,2.946,2.946,2,0,2,2
2019-03-13 19:16,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-13 19:21,2.956,2.956,2.956,2.956,0,1,1,1
2019-03-14 04:30,2.944,2.944,2.943,2.943,1,1,2,2
2019-03-14 05:21,2.939,2.939,2.939,2.939,1,0,1,1
2019-03-14 05:24,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-14 05:37,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-14 06:18,2.94,2.94,2.94,2.94,0,2,2,1
2019-03-14 07:15,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-14 07:18,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-14 07:26,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-14 07:27,2.945,2.945,2.945,2.945,2,0,2,2
2019-03-14 07:34,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-14 07:38,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-14 07:52,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-14 07:59,2.944,2.944,2.944,2.944,1,2,3,3
2019-03-14 08:06,2.952,2.952,2.952,2.952,0,1,1,1
2019-03-14 08:15,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-14 08:16,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-14 08:19,2.951,2.951,2.95,2.95,3,3,6,6
2019-03-14 08:20,2.95,2.951,2.95,2.951,1,1,2,2
2019-03-14 08:21,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-14 08:22,2.955,2.955,2.955,2.955,0,1,1,1
2019-03-14 08:26,2.952,2.952,2.951,2.952,7,5,12,5
2019-03-14 08:36,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-14 08:42,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-14 08:54,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-14 08:56,2.944,2.944,2.944,2.944,2,0,2,1
2019-03-14 08:58,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-14 08:59,2.941,2.941,2.941,2.941,0,1,1,1
2019-03-14 09:04,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-14 09:09,2.947,2.947,2.947,2.947,0,4,4,3
2019-03-14 09:14,2.955,2.956,2.955,2.956,0,9,9,3
2019-03-14 09:17,2.955,2.955,2.955,2.955,2,0,2,2
2019-03-14 09:21,2.953,2.954,2.953,2.954,1,1,2,2
2019-03-14 09:23,2.951,2.952,2.951,2.952,1,1,2,2
2019-03-14 09:24,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-14 09:25,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-14 09:26,2.952,2.952,2.952,2.952,0,2,2,2
2019-03-14 09:27,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-14 09:29,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-14 09:30,2.95,2.95,2.95,2.95,2,0,2,2
2019-03-14 09:36,2.951,2.951,2.951,2.951,1,1,2,2
2019-03-14 09:40,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-14 09:41,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-14 09:42,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-14 09:44,2.954,2.954,2.951,2.951,1,1,2,2
2019-03-14 09:45,2.952,2.952,2.95,2.95,1,1,2,2
2019-03-14 09:47,2.953,2.953,2.953,2.953,2,0,2,2
2019-03-14 09:48,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-14 09:49,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-14 09:51,2.954,2.954,2.953,2.953,1,2,3,3
2019-03-14 09:52,2.953,2.953,2.952,2.952,7,0,7,4
2019-03-14 09:55,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-14 09:56,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-14 09:58,2.952,2.952,2.952,2.952,0,1,1,1
2019-03-14 10:00,2.953,2.954,2.952,2.954,3,37,40,20
2019-03-14 10:01,2.955,2.955,2.955,2.955,0,1,1,1
2019-03-14 10:03,2.954,2.954,2.954,2.954,2,0,2,2
2019-03-14 10:04,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-14 10:08,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-14 10:09,2.952,2.952,2.951,2.951,3,0,3,3
2019-03-14 10:10,2.951,2.951,2.951,2.951,2,0,2,2
2019-03-14 10:15,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-14 10:16,2.953,2.953,2.953,2.953,7,0,7,2
2019-03-14 10:17,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-14 10:20,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-14 10:24,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-14 10:25,2.954,2.954,2.954,2.954,1,0,1,1
2019-03-14 10:26,2.953,2.953,2.952,2.952,2,0,2,2
2019-03-14 10:27,2.952,2.953,2.952,2.953,2,0,2,2
2019-03-14 10:29,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-14 10:30,2.951,2.951,2.94,2.944,15,3,18,18
2019-03-14 10:33,2.945,2.945,2.942,2.945,3,2,5,5
2019-03-14 10:34,2.944,2.944,2.943,2.943,9,1,10,6
2019-03-14 10:35,2.944,2.944,2.944,2.944,24,0,24,10
2019-03-14 10:36,2.941,2.944,2.941,2.944,1,9,10,4
2019-03-14 10:38,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-14 10:40,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-14 10:47,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-14 10:49,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-14 10:58,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-14 11:01,2.944,2.944,2.943,2.943,3,0,3,3
2019-03-14 11:03,2.945,2.945,2.945,2.945,2,0,2,1
2019-03-14 11:04,2.945,2.945,2.945,2.945,3,1,4,4
2019-03-14 11:05,2.946,2.948,2.946,2.947,7,5,12,11
2019-03-14 11:06,2.946,2.948,2.946,2.948,3,0,3,3
2019-03-14 11:07,2.949,2.953,2.949,2.953,11,1,12,8
2019-03-14 11:08,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-14 11:09,2.953,2.953,2.952,2.953,9,0,9,4
2019-03-14 11:10,2.953,2.953,2.952,2.952,2,0,2,2
2019-03-14 11:13,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-14 11:14,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-14 11:15,2.95,2.95,2.948,2.948,3,1,4,4
2019-03-14 11:23,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-14 11:25,2.95,2.95,2.95,2.95,5,0,5,2
2019-03-14 11:31,2.949,2.949,2.949,2.949,0,1,1,1
2019-03-14 11:32,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-14 11:34,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-14 11:41,2.948,2.948,2.946,2.947,6,1,7,7
2019-03-14 11:45,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-14 11:47,2.946,2.947,2.946,2.947,8,1,9,4
2019-03-14 11:50,2.945,2.945,2.945,2.945,2,0,2,2
2019-03-14 12:02,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-14 12:05,2.947,2.947,2.947,2.947,2,0,2,2
2019-03-14 12:06,2.946,2.946,2.945,2.945,4,1,5,4
2019-03-14 12:08,2.945,2.945,2.945,2.945,0,1,1,1
2019-03-14 12:09,2.945,2.945,2.945,2.945,0,2,2,1
2019-03-14 12:13,2.946,2.946,2.946,2.946,0,2,2,1
2019-03-14 12:15,2.945,2.945,2.944,2.944,2,0,2,2
2019-03-14 12:20,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-14 12:21,2.944,2.944,2.943,2.943,2,0,2,2
2019-03-14 12:26,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-14 12:27,2.946,2.946,2.946,2.946,2,0,2,2
2019-03-14 12:50,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-14 13:12,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-14 13:23,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-14 13:26,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-14 13:29,2.947,2.947,2.947,2.947,0,1,1,1
2019-03-14 13:34,2.948,2.948,2.948,2.948,1,0,1,1
2019-03-14 13:45,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-14 13:46,2.949,2.949,2.949,2.949,0,2,2,2
2019-03-14 13:48,2.951,2.951,2.951,2.951,3,3,6,6
2019-03-14 13:49,2.951,2.951,2.951,2.951,0,1,1,1
2019-03-14 13:50,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-14 13:52,2.95,2.95,2.95,2.95,3,0,3,2
2019-03-14 13:55,2.95,2.951,2.95,2.951,4,2,6,3
2019-03-14 13:56,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-14 13:59,2.95,2.95,2.95,2.95,0,8,8,2
2019-03-14 14:00,2.949,2.949,2.949,2.949,1,0,1,1
2019-03-14 14:01,2.949,2.949,2.949,2.949,3,1,4,3
2019-03-14 14:03,2.95,2.95,2.95,2.95,1,0,1,1
2019-03-14 14:07,2.95,2.95,2.95,2.95,0,1,1,1
2019-03-14 14:10,2.952,2.952,2.952,2.952,2,1,3,3
2019-03-14 14:12,2.952,2.952,2.952,2.952,0,2,2,2
2019-03-14 14:13,2.953,2.953,2.953,2.953,0,1,1,1
2019-03-14 14:14,2.952,2.952,2.952,2.952,1,2,3,3
2019-03-14 14:16,2.954,2.954,2.954,2.954,0,1,1,1
2019-03-14 14:17,2.953,2.953,2.953,2.953,1,0,1,1
2019-03-14 14:18,2.952,2.952,2.95,2.95,7,2,9,9
2019-03-14 14:20,2.952,2.952,2.951,2.951,2,3,5,5
2019-03-14 14:21,2.952,2.952,2.952,2.952,2,9,11,4
2019-03-14 14:22,2.952,2.952,2.952,2.952,1,0,1,1
2019-03-14 14:26,2.951,2.951,2.951,2.951,3,0,3,3
2019-03-14 14:27,2.95,2.951,2.95,2.951,2,8,10,6
2019-03-14 14:28,2.949,2.951,2.948,2.948,32,22,54,42
2019-03-14 14:29,2.948,2.948,2.945,2.945,5,1,6,6
2019-03-14 14:30,2.949,2.949,2.949,2.949,0,3,3,3
2019-03-14 14:32,2.946,2.946,2.946,2.946,1,0,1,1
2019-03-14 14:35,2.946,2.946,2.946,2.946,0,1,1,1
2019-03-14 14:37,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-14 14:42,2.948,2.948,2.948,2.948,2,1,3,3
2019-03-14 14:44,2.949,2.949,2.948,2.948,11,1,12,7
2019-03-14 14:53,2.947,2.947,2.946,2.946,8,1,9,4
2019-03-14 14:55,2.946,2.946,2.946,2.946,11,0,11,3
2019-03-14 15:04,2.944,2.944,2.944,2.944,6,0,6,1
2019-03-14 15:12,2.945,2.945,2.945,2.945,1,0,1,1
2019-03-14 15:19,2.945,2.945,2.945,2.945,0,2,2,2
2019-03-14 15:22,2.944,2.944,2.944,2.944,0,2,2,2
2019-03-14 15:24,2.943,2.943,2.943,2.943,15,11,26,8
2019-03-14 15:26,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-14 15:40,2.943,2.943,2.943,2.943,0,1,1,1
2019-03-14 15:49,2.944,2.944,2.944,2.944,0,14,14,4
2019-03-14 15:52,2.943,2.943,2.943,2.943,0,7,7,2
2019-03-14 15:53,2.943,2.944,2.943,2.944,0,7,7,3
2019-03-14 16:00,2.942,2.942,2.94,2.94,25,7,32,4
2019-03-14 16:08,2.943,2.943,2.943,2.943,0,1,1,1
2019-03-14 16:09,2.943,2.943,2.942,2.943,30,2,32,7
2019-03-14 16:33,2.941,2.941,2.941,2.941,2,0,2,2
2019-03-14 16:35,2.943,2.943,2.943,2.943,3,2,5,4
2019-03-14 16:36,2.943,2.943,2.943,2.943,4,0,4,4
2019-03-14 16:38,2.944,2.944,2.943,2.943,1,4,5,3
2019-03-14 16:39,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-14 16:56,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-14 22:05,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-14 23:48,2.932,2.932,2.932,2.932,1,0,1,1
2019-03-15 00:32,2.933,2.933,2.933,2.933,0,1,1,1
2019-03-15 01:04,2.934,2.934,2.934,2.934,0,1,1,1
2019-03-15 01:05,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-15 01:14,2.94,2.94,2.94,2.94,0,1,1,1
2019-03-15 01:15,2.94,2.94,2.94,2.94,0,2,2,1
2019-03-15 01:23,2.932,2.932,2.932,2.932,1,0,1,1
2019-03-15 03:35,2.93,2.93,2.93,2.93,1,0,1,1
2019-03-15 03:39,2.933,2.933,2.933,2.933,0,2,2,1
2019-03-15 03:52,2.935,2.936,2.935,2.936,0,2,2,2
2019-03-15 03:53,2.94,2.945,2.94,2.944,0,5,5,5
2019-03-15 03:56,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-15 04:02,2.948,2.948,2.948,2.948,0,1,1,1
2019-03-15 04:18,2.941,2.941,2.941,2.941,0,2,2,1
2019-03-15 06:53,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-15 07:00,2.941,2.941,2.941,2.941,1,0,1,1
2019-03-15 07:23,2.936,2.936,2.936,2.936,1,0,1,1
2019-03-15 07:29,2.933,2.933,2.933,2.933,1,0,1,1
2019-03-15 07:39,2.93,2.93,2.93,2.93,0,2,2,1
2019-03-15 07:40,2.93,2.93,2.928,2.928,3,0,3,3
2019-03-15 07:42,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-15 07:44,2.927,2.927,2.927,2.927,0,1,1,1
2019-03-15 07:51,2.931,2.931,2.931,2.931,1,0,1,1
2019-03-15 07:54,2.929,2.929,2.924,2.924,4,1,5,4
2019-03-15 07:55,2.923,2.923,2.923,2.923,1,0,1,1
2019-03-15 07:57,2.926,2.926,2.926,2.926,0,1,1,1
2019-03-15 08:00,2.924,2.924,2.924,2.924,0,1,1,1
2019-03-15 08:01,2.92,2.92,2.916,2.918,5,4,9,9
2019-03-15 08:02,2.919,2.919,2.919,2.919,1,0,1,1
2019-03-15 08:03,2.917,2.917,2.916,2.916,1,8,9,7
2019-03-15 08:04,2.917,2.917,2.917,2.917,1,0,1,1
2019-03-15 08:05,2.919,2.92,2.919,2.92,0,2,2,2
2019-03-15 08:06,2.918,2.92,2.918,2.92,0,3,3,3
2019-03-15 08:09,2.918,2.918,2.918,2.918,0,1,1,1
2019-03-15 08:10,2.918,2.918,2.918,2.918,0,1,1,1
2019-03-15 08:13,2.919,2.919,2.919,2.919,2,0,2,2
2019-03-15 08:14,2.919,2.919,2.919,2.919,1,0,1,1
2019-03-15 08:17,2.919,2.919,2.919,2.919,0,1,1,1
2019-03-15 08:19,2.919,2.92,2.919,2.92,0,7,7,3
2019-03-15 08:20,2.916,2.917,2.916,2.917,2,1,3,3
2019-03-15 08:22,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-15 08:23,2.921,2.921,2.921,2.921,0,1,1,1
2019-03-15 08:24,2.923,2.923,2.923,2.923,0,1,1,1
2019-03-15 08:25,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-15 08:32,2.92,2.92,2.917,2.918,5,0,5,5
2019-03-15 08:36,2.921,2.921,2.921,2.921,1,0,1,1
2019-03-15 08:39,2.919,2.922,2.919,2.922,5,2,7,6
2019-03-15 08:53,2.917,2.917,2.917,2.917,0,1,1,1
2019-03-15 08:55,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-15 08:57,2.921,2.921,2.92,2.92,2,0,2,2
2019-03-15 08:58,2.921,2.921,2.921,2.921,0,1,1,1
2019-03-15 08:59,2.922,2.923,2.922,2.923,9,0,9,8
2019-03-15 09:00,2.923,2.927,2.922,2.922,18,20,38,32
2019-03-15 09:01,2.922,2.923,2.922,2.922,10,14,24,19
2019-03-15 09:02,2.922,2.923,2.92,2.922,5,10,15,12
2019-03-15 09:03,2.921,2.921,2.92,2.92,11,3,14,9
2019-03-15 09:04,2.921,2.921,2.917,2.919,8,7,15,13
2019-03-15 09:06,2.921,2.924,2.921,2.924,7,4,11,7
2019-03-15 09:08,2.925,2.927,2.925,2.926,3,3,6,6
2019-03-15 09:10,2.926,2.926,2.924,2.924,2,2,4,4
2019-03-15 09:11,2.924,2.924,2.924,2.924,1,1,2,2
2019-03-15 09:12,2.926,2.926,2.926,2.926,0,1,1,1
2019-03-15 09:13,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-15 09:14,2.926,2.926,2.926,2.926,0,1,1,1
2019-03-15 09:15,2.927,2.927,2.927,2.927,0,1,1,1
2019-03-15 09:16,2.928,2.928,2.924,2.924,1,1,2,2
2019-03-15 09:19,2.926,2.926,2.924,2.924,0,2,2,2
2019-03-15 09:20,2.924,2.924,2.924,2.924,0,3,3,2
2019-03-15 09:21,2.925,2.925,2.925,2.925,0,3,3,3
2019-03-15 09:22,2.927,2.927,2.927,2.927,2,1,3,3
2019-03-15 09:24,2.928,2.928,2.928,2.928,2,0,2,2
2019-03-15 09:25,2.927,2.927,2.927,2.927,0,3,3,2
2019-03-15 09:27,2.93,2.931,2.93,2.93,5,1,6,6
2019-03-15 09:28,2.93,2.93,2.93,2.93,0,3,3,3
2019-03-15 09:29,2.929,2.929,2.929,2.929,0,1,1,1
2019-03-15 09:30,2.93,2.93,2.93,2.93,0,1,1,1
2019-03-15 09:31,2.931,2.932,2.931,2.932,0,3,3,3
2019-03-15 09:32,2.931,2.931,2.931,2.931,0,7,7,3
2019-03-15 09:33,2.93,2.93,2.929,2.929,2,0,2,2
2019-03-15 09:34,2.93,2.93,2.929,2.929,18,1,19,9
2019-03-15 09:35,2.929,2.929,2.928,2.928,1,1,2,2
2019-03-15 09:40,2.925,2.925,2.925,2.925,3,0,3,2
2019-03-15 09:42,2.927,2.927,2.927,2.927,0,8,8,4
2019-03-15 09:43,2.929,2.93,2.929,2.93,2,13,15,6
2019-03-15 09:44,2.931,2.931,2.931,2.931,1,3,4,3
2019-03-15 09:46,2.93,2.93,2.93,2.93,0,1,1,1
2019-03-15 09:47,2.93,2.93,2.93,2.93,0,2,2,2
2019-03-15 09:49,2.929,2.929,2.929,2.929,0,2,2,2
2019-03-15 09:51,2.93,2.93,2.93,2.93,0,1,1,1
2019-03-15 09:52,2.931,2.931,2.931,2.931,1,1,2,2
2019-03-15 09:54,2.929,2.929,2.929,2.929,0,2,2,2
2019-03-15 09:56,2.927,2.927,2.927,2.927,1,12,13,11
2019-03-15 10:00,2.928,2.928,2.926,2.927,1,8,9,7
2019-03-15 10:01,2.927,2.927,2.927,2.927,0,3,3,2
2019-03-15 10:02,2.927,2.927,2.927,2.927,1,1,2,2
2019-03-15 10:04,2.928,2.928,2.928,2.928,7,1,8,5
2019-03-15 10:06,2.929,2.929,2.929,2.929,2,2,4,4
2019-03-15 10:07,2.928,2.928,2.928,2.928,3,2,5,4
2019-03-15 10:10,2.926,2.926,2.926,2.926,1,0,1,1
2019-03-15 10:12,2.926,2.926,2.926,2.926,0,2,2,2
2019-03-15 10:13,2.925,2.925,2.925,2.925,3,0,3,2
2019-03-15 10:15,2.925,2.925,2.924,2.924,1,3,4,4
2019-03-15 10:16,2.925,2.925,2.925,2.925,0,1,1,1
2019-03-15 10:18,2.924,2.924,2.924,2.924,1,0,1,1
2019-03-15 10:20,2.922,2.922,2.922,2.922,0,3,3,1
2019-03-15 10:21,2.922,2.923,2.922,2.923,1,2,3,3
2019-03-15 10:22,2.924,2.924,2.924,2.924,1,0,1,1
2019-03-15 10:27,2.922,2.922,2.922,2.922,2,0,2,2
2019-03-15 10:28,2.922,2.922,2.922,2.922,2,0,2,2
2019-03-15 10:29,2.924,2.924,2.924,2.924,1,0,1,1
2019-03-15 10:30,2.926,2.926,2.926,2.926,2,0,2,1
2019-03-15 10:31,2.925,2.925,2.924,2.924,2,1,3,3
2019-03-15 10:32,2.927,2.928,2.927,2.928,0,8,8,3
2019-03-15 10:33,2.928,2.928,2.928,2.928,1,0,1,1
2019-03-15 10:37,2.926,2.927,2.926,2.926,2,13,15,4
2019-03-15 10:38,2.927,2.927,2.927,2.927,5,0,5,5
2019-03-15 10:39,2.926,2.926,2.926,2.926,2,0,2,1
2019-03-15 10:40,2.926,2.926,2.925,2.925,2,1,3,2
2019-03-15 10:43,2.92,2.921,2.92,2.921,1,2,3,3
2019-03-15 10:44,2.918,2.918,2.918,2.918,2,0,2,2
2019-03-15 10:45,2.919,2.919,2.919,2.919,0,1,1,1
2019-03-15 10:46,2.922,2.923,2.922,2.923,0,9,9,3
2019-03-15 10:47,2.922,2.922,2.922,2.922,2,0,2,1
2019-03-15 10:50,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-15 10:51,2.92,2.92,2.92,2.92,0,1,1,1
2019-03-15 10:52,2.921,2.921,2.921,2.921,3,3,6,4
2019-03-15 10:53,2.921,2.923,2.921,2.921,3,4,7,5
2019-03-15 10:54,2.921,2.921,2.921,2.921,0,2,2,2
2019-03-15 10:55,2.921,2.921,2.92,2.92,3,0,3,2
2019-03-15 10:56,2.92,2.92,2.92,2.92,2,0,2,2
2019-03-15 10:58,2.92,2.92,2.92,2.92,3,0,3,2
2019-03-15 10:59,2.919,2.919,2.919,2.919,2,0,2,2
2019-03-15 11:00,2.918,2.918,2.918,2.918,1,0,1,1
2019-03-15 11:02,2.918,2.918,2.918,2.918,1,0,1,1
2019-03-15 11:08,2.917,2.917,2.917,2.917,1,0,1,1
2019-03-15 11:09,2.916,2.918,2.916,2.917,9,80,89,13
2019-03-15 11:10,2.918,2.919,2.918,2.919,68,54,122,39
2019-03-15 11:11,2.919,2.919,2.919,2.919,21,0,21,16
2019-03-15 11:12,2.919,2.919,2.919,2.919,14,0,14,14
2019-03-15 11:15,2.916,2.916,2.916,2.916,1,0,1,1
2019-03-15 11:17,2.916,2.916,2.915,2.915,3,0,3,3
2019-03-15 11:23,2.916,2.916,2.916,2.916,3,2,5,3
2019-03-15 11:24,2.915,2.915,2.915,2.915,2,0,2,2
2019-03-15 11:26,2.911,2.911,2.909,2.909,2,1,3,3
2019-03-15 11:27,2.908,2.908,2.908,2.908,0,1,1,1
2019-03-15 11:28,2.911,2.911,2.911,2.911,0,2,2,1
2019-03-15 11:29,2.912,2.912,2.912,2.912,0,1,1,1
2019-03-15 11:30,2.912,2.912,2.912,2.912,1,1,2,2
2019-03-15 11:31,2.908,2.908,2.908,2.908,1,0,1,1
2019-03-15 11:32,2.909,2.909,2.908,2.908,1,3,4,3
2019-03-15 11:36,2.91,2.91,2.91,2.91,1,0,1,1
2019-03-15 11:38,2.91,2.91,2.91,2.91,0,1,1,1
2019-03-15 11:39,2.908,2.908,2.908,2.908,1,1,2,2
2019-03-15 11:43,2.907,2.907,2.907,2.907,2,0,2,2
2019-03-15 11:45,2.908,2.909,2.908,2.909,0,2,2,2
2019-03-15 11:50,2.911,2.911,2.909,2.909,3,2,5,5
2019-03-15 11:52,2.91,2.91,2.91,2.91,0,1,1,1
2019-03-15 11:54,2.91,2.91,2.91,2.91,0,1,1,1
2019-03-15 11:56,2.911,2.911,2.911,2.911,1,0,1,1
2019-03-15 11:58,2.912,2.912,2.912,2.912,1,0,1,1
2019-03-15 12:03,2.911,2.911,2.911,2.911,0,1,1,1
2019-03-15 12:10,2.912,2.912,2.912,2.912,4,0,4,2
2019-03-15 12:14,2.915,2.915,2.915,2.915,0,1,1,1
2019-03-15 12:15,2.916,2.916,2.916,2.916,0,1,1,1
2019-03-15 12:18,2.915,2.915,2.915,2.915,1,1,2,2
2019-03-15 12:20,2.918,2.918,2.918,2.918,3,0,3,3
2019-03-15 12:29,2.916,2.916,2.916,2.916,1,0,1,1
2019-03-15 12:38,2.917,2.917,2.917,2.917,3,0,3,2
2019-03-15 12:40,2.92,2.92,2.92,2.92,0,2,2,1
2019-03-15 12:41,2.921,2.921,2.921,2.921,3,1,4,2
2019-03-15 12:43,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-15 12:46,2.92,2.92,2.92,2.92,1,0,1,1
2019-03-15 12:49,2.92,2.92,2.92,2.92,0,1,1,1
2019-03-15 12:50,2.919,2.919,2.919,2.919,1,0,1,1
2019-03-15 12:53,2.918,2.918,2.916,2.916,3,0,3,3
2019-03-15 12:55,2.915,2.915,2.915,2.915,2,0,2,2
2019-03-15 13:02,2.914,2.914,2.914,2.914,1,0,1,1
2019-03-15 13:04,2.913,2.913,2.913,2.913,1,0,1,1
2019-03-15 13:05,2.915,2.916,2.915,2.916,0,2,2,2
2019-03-15 13:09,2.918,2.919,2.918,2.919,0,16,16,4
2019-03-15 13:21,2.916,2.916,2.916,2.916,1,0,1,1
2019-03-15 13:22,2.913,2.913,2.913,2.913,1,0,1,1
2019-03-15 13:26,2.912,2.912,2.912,2.912,4,0,4,4
2019-03-15 13:36,2.912,2.912,2.912,2.912,2,0,2,2
2019-03-15 13:38,2.912,2.912,2.912,2.912,0,1,1,1
2019-03-15 13:39,2.913,2.913,2.913,2.913,1,0,1,1
2019-03-15 13:41,2.912,2.912,2.912,2.912,0,1,1,1
2019-03-15 13:42,2.913,2.913,2.913,2.913,0,1,1,1
2019-03-15 13:56,2.916,2.917,2.916,2.917,1,2,3,3
2019-03-15 14:00,2.916,2.916,2.916,2.916,6,0,6,2
2019-03-15 14:01,2.917,2.918,2.917,2.918,0,7,7,4
2019-03-15 14:05,2.914,2.914,2.914,2.914,1,0,1,1
2019-03-15 14:09,2.916,2.917,2.916,2.917,1,1,2,2
2019-03-15 14:13,2.917,2.917,2.917,2.917,1,0,1,1
2019-03-15 14:15,2.916,2.916,2.916,2.916,2,0,2,1
2019-03-15 14:17,2.916,2.916,2.916,2.916,0,1,1,1
2019-03-15 14:18,2.915,2.915,2.915,2.915,3,0,3,3
2019-03-15 14:20,2.915,2.915,2.914,2.914,4,0,4,4
2019-03-15 14:21,2.913,2.913,2.913,2.913,4,0,4,4
2019-03-15 14:22,2.912,2.913,2.912,2.912,6,2,8,7
2019-03-15 14:23,2.914,2.914,2.914,2.914,2,0,2,2
2019-03-15 14:24,2.913,2.913,2.908,2.908,9,2,11,11
2019-03-15 14:25,2.908,2.91,2.907,2.907,6,1,7,7
2019-03-15 14:26,2.906,2.907,2.906,2.907,4,2,6,6
2019-03-15 14:27,2.906,2.906,2.902,2.902,14,2,16,13
2019-03-15 14:28,2.901,2.907,2.901,2.903,13,23,36,27
