time,o,h,l,c,bidv,askv,vol,tcount
2018-08-30 09:42,2.905,2.905,2.905,2.905,4,12,16,10
2018-08-30 09:43,2.905,2.905,2.904,2.904,11,0,11,9
2018-08-30 09:44,2.904,2.904,2.903,2.903,21,0,21,19
2018-08-30 09:46,2.904,2.904,2.903,2.903,18,19,37,25
2018-08-30 09:47,2.903,2.903,2.902,2.903,8,21,29,25
2018-08-30 09:48,2.903,2.903,2.9,2.9,106,48,154,59
2018-08-30 09:49,2.9,2.902,2.899,2.9,62,31,93,48
2018-08-30 09:50,2.9,2.902,2.9,2.901,33,17,50,37
2018-08-30 09:51,2.901,2.901,2.901,2.901,6,2,8,7
2018-08-30 09:52,2.9,2.901,2.9,2.901,15,28,43,41
2018-08-30 09:53,2.901,2.901,2.899,2.9,39,20,59,50
2018-08-30 09:54,2.9,2.9,2.899,2.899,14,15,29,22
2018-08-30 09:55,2.899,2.899,2.899,2.899,6,14,20,16
2018-08-30 09:56,2.899,2.899,2.898,2.898,16,41,57,50
2018-08-30 09:57,2.898,2.898,2.897,2.897,22,49,71,56
2018-08-30 09:58,2.897,2.897,2.892,2.894,187,90,277,199
2018-08-30 09:59,2.895,2.895,2.891,2.893,76,136,212,109
2018-08-30 10:00,2.894,2.896,2.894,2.896,25,46,71,49
2018-08-30 10:01,2.897,2.897,2.895,2.897,24,48,72,55
2018-08-30 10:03,2.897,2.897,2.897,2.897,8,12,20,17
2018-08-30 10:04,2.897,2.897,2.897,2.897,26,9,35,26
2018-08-30 10:05,2.898,2.899,2.898,2.898,11,8,19,18
2018-08-30 10:06,2.897,2.897,2.896,2.897,8,23,31,24
2018-08-30 10:07,2.897,2.897,2.897,2.897,6,0,6,5
2018-08-30 10:08,2.897,2.898,2.897,2.898,2,52,54,34
2018-08-30 10:09,2.898,2.898,2.898,2.898,4,0,4,2
2018-08-30 10:10,2.899,2.901,2.899,2.901,3,47,50,39
2018-08-30 10:11,2.9,2.902,2.9,2.902,11,26,37,29
2018-08-30 10:12,2.901,2.901,2.901,2.901,1,5,6,6
2018-08-30 10:13,2.902,2.902,2.901,2.901,4,8,12,11
2018-08-30 10:14,2.902,2.902,2.9,2.9,25,6,31,26
2018-08-30 10:15,2.9,2.9,2.9,2.9,8,4,12,12
2018-08-30 10:16,2.9,2.9,2.898,2.899,23,7,30,25
2018-08-30 10:17,2.899,2.9,2.899,2.899,7,5,12,9
2018-08-30 10:18,2.898,2.898,2.898,2.898,1,0,1,1
2018-08-30 10:19,2.898,2.898,2.897,2.897,38,17,55,41
2018-08-30 10:20,2.897,2.898,2.897,2.898,1,9,10,10
2018-08-30 10:21,2.897,2.897,2.897,2.897,5,0,5,5
2018-08-30 10:22,2.897,2.898,2.897,2.898,2,8,10,8
2018-08-30 10:23,2.898,2.899,2.897,2.897,30,7,37,29
2018-08-30 10:24,2.896,2.897,2.896,2.897,3,2,5,5
2018-08-30 10:25,2.896,2.896,2.894,2.894,56,15,71,58
2018-08-30 10:26,2.895,2.895,2.895,2.895,11,24,35,28
2018-08-30 10:27,2.895,2.895,2.893,2.893,30,23,53,35
2018-08-30 10:28,2.894,2.894,2.892,2.894,6,35,41,27
2018-08-30 10:29,2.895,2.896,2.893,2.896,13,8,21,18
2018-08-30 10:30,2.894,2.894,2.869,2.874,193,123,316,209
2018-08-30 10:31,2.874,2.882,2.873,2.882,65,100,165,114
2018-08-30 10:32,2.882,2.884,2.879,2.88,104,103,207,145
2018-08-30 10:33,2.88,2.883,2.879,2.881,59,71,130,99
2018-08-30 10:34,2.881,2.881,2.88,2.881,37,36,73,57
2018-08-30 10:35,2.88,2.885,2.88,2.884,53,66,119,77
2018-08-30 10:36,2.884,2.89,2.883,2.89,44,37,81,63
2018-08-30 10:37,2.89,2.89,2.885,2.885,87,11,98,66
2018-08-30 10:38,2.885,2.886,2.883,2.883,100,93,193,91
2018-08-30 10:39,2.884,2.886,2.882,2.886,73,38,111,86
2018-08-30 10:40,2.885,2.886,2.885,2.886,8,5,13,10
2018-08-30 10:41,2.886,2.887,2.885,2.885,26,25,51,41
2018-08-30 10:42,2.885,2.885,2.884,2.885,9,13,22,17
2018-08-30 10:43,2.886,2.886,2.885,2.886,6,4,10,8
2018-08-30 10:44,2.886,2.888,2.886,2.888,11,38,49,40
2018-08-30 10:45,2.889,2.889,2.887,2.888,6,15,21,14
2018-08-30 10:46,2.888,2.888,2.888,2.888,2,9,11,10
2018-08-30 10:47,2.888,2.888,2.884,2.884,31,12,43,37
2018-08-30 10:48,2.884,2.884,2.881,2.882,90,88,178,59
2018-08-30 10:49,2.882,2.884,2.882,2.884,9,19,28,20
2018-08-30 10:50,2.885,2.885,2.884,2.884,4,7,11,9
2018-08-30 10:51,2.884,2.884,2.883,2.884,10,4,14,14
2018-08-30 10:52,2.885,2.887,2.885,2.887,0,21,21,18
2018-08-30 10:53,2.887,2.888,2.886,2.887,42,32,74,55
2018-08-30 10:54,2.887,2.887,2.887,2.887,22,2,24,16
2018-08-30 10:55,2.888,2.891,2.888,2.89,16,63,79,63
2018-08-30 10:56,2.889,2.89,2.889,2.889,24,8,32,25
2018-08-30 10:57,2.888,2.889,2.887,2.887,7,11,18,14
2018-08-30 10:58,2.888,2.891,2.888,2.891,14,27,41,32
2018-08-30 10:59,2.89,2.89,2.89,2.89,2,4,6,6
2018-08-30 11:00,2.89,2.89,2.889,2.89,17,13,30,22
2018-08-30 11:01,2.889,2.889,2.887,2.888,13,17,30,20
2018-08-30 11:02,2.888,2.89,2.888,2.89,10,17,27,21
2018-08-30 11:03,2.89,2.89,2.889,2.889,11,1,12,10
2018-08-30 11:04,2.89,2.89,2.889,2.889,33,3,36,29
2018-08-30 11:05,2.889,2.889,2.888,2.888,17,0,17,14
2018-08-30 11:06,2.888,2.888,2.888,2.888,1,0,1,1
2018-08-30 11:07,2.888,2.888,2.888,2.888,2,0,2,2
2018-08-30 11:08,2.888,2.888,2.888,2.888,3,0,3,3
2018-08-30 11:09,2.888,2.889,2.887,2.887,5,5,10,8
2018-08-30 11:10,2.888,2.889,2.888,2.889,0,23,23,19
2018-08-30 11:11,2.889,2.889,2.887,2.887,32,0,32,23
2018-08-30 11:12,2.887,2.887,2.886,2.887,4,14,18,14
2018-08-30 11:13,2.888,2.889,2.888,2.888,7,31,38,30
2018-08-30 11:14,2.889,2.89,2.889,2.89,6,34,40,34
2018-08-30 11:15,2.89,2.89,2.89,2.89,12,1,13,11
2018-08-30 11:16,2.889,2.89,2.889,2.889,5,7,12,12
2018-08-30 11:17,2.889,2.89,2.889,2.89,1,2,3,3
2018-08-30 11:18,2.889,2.89,2.889,2.889,13,3,16,15
2018-08-30 11:19,2.889,2.89,2.889,2.89,35,49,84,65
2018-08-30 11:20,2.89,2.892,2.89,2.892,13,24,37,30
2018-08-30 11:21,2.892,2.895,2.892,2.894,43,99,142,92
2018-08-30 11:22,2.895,2.897,2.895,2.895,55,26,81,68
2018-08-30 11:23,2.895,2.895,2.895,2.895,32,5,37,25
2018-08-30 11:24,2.895,2.897,2.895,2.897,13,18,31,22
2018-08-30 11:25,2.896,2.896,2.895,2.895,25,9,34,28
2018-08-30 11:26,2.895,2.896,2.895,2.896,12,6,18,14
2018-08-30 11:27,2.895,2.896,2.895,2.895,20,25,45,39
2018-08-30 11:28,2.895,2.897,2.895,2.897,35,58,93,69
2018-08-30 11:29,2.898,2.901,2.898,2.901,37,62,99,77
2018-08-30 11:30,2.901,2.901,2.899,2.899,21,6,27,21
2018-08-30 11:31,2.899,2.899,2.897,2.897,59,26,85,46
2018-08-30 11:32,2.897,2.904,2.896,2.901,136,191,327,219
2018-08-30 11:33,2.901,2.903,2.901,2.903,1,8,9,7
2018-08-30 11:34,2.901,2.902,2.901,2.902,20,18,38,33
2018-08-30 11:35,2.901,2.901,2.9,2.901,3,7,10,9
2018-08-30 11:36,2.901,2.902,2.9,2.901,6,9,15,15
2018-08-30 11:37,2.9,2.902,2.9,2.902,6,10,16,10
2018-08-30 11:38,2.902,2.902,2.9,2.9,45,6,51,39
2018-08-30 11:39,2.9,2.9,2.899,2.899,28,8,36,16
2018-08-30 11:40,2.899,2.899,2.899,2.899,9,3,12,10
2018-08-30 11:41,2.899,2.899,2.899,2.899,4,0,4,4
2018-08-30 11:42,2.898,2.898,2.897,2.897,55,20,75,41
2018-08-30 11:43,2.897,2.898,2.897,2.897,17,9,26,21
2018-08-30 11:44,2.897,2.897,2.896,2.896,33,26,59,42
2018-08-30 11:45,2.896,2.897,2.896,2.896,17,47,64,43
2018-08-30 11:46,2.896,2.896,2.896,2.896,51,15,66,44
2018-08-30 11:47,2.896,2.896,2.896,2.896,9,16,25,21
2018-08-30 11:48,2.896,2.896,2.896,2.896,6,0,6,4
2018-08-30 11:49,2.895,2.895,2.894,2.894,55,0,55,26
2018-08-30 11:50,2.894,2.894,2.894,2.894,12,1,13,7
2018-08-30 11:51,2.894,2.895,2.894,2.895,16,2,18,11
2018-08-30 11:52,2.895,2.896,2.895,2.896,4,27,31,25
2018-08-30 11:53,2.896,2.896,2.896,2.896,0,2,2,2
2018-08-30 11:54,2.896,2.896,2.895,2.896,1,2,3,3
2018-08-30 11:55,2.896,2.896,2.894,2.894,5,1,6,5
2018-08-30 11:56,2.894,2.894,2.893,2.893,5,2,7,5
2018-08-30 11:57,2.893,2.893,2.893,2.893,2,0,2,2
2018-08-30 11:58,2.893,2.894,2.893,2.893,2,12,14,12
2018-08-30 11:59,2.894,2.894,2.894,2.894,0,41,41,23
2018-08-30 12:00,2.893,2.893,2.893,2.893,22,0,22,8
2018-08-30 12:01,2.893,2.894,2.893,2.893,1,2,3,3
2018-08-30 12:02,2.893,2.893,2.893,2.893,3,0,3,3
2018-08-30 12:03,2.893,2.894,2.893,2.893,8,10,18,11
2018-08-30 12:04,2.892,2.893,2.892,2.893,4,14,18,10
2018-08-30 12:05,2.893,2.893,2.893,2.893,6,3,9,6
2018-08-30 12:06,2.893,2.894,2.893,2.894,2,8,10,8
2018-08-30 12:07,2.894,2.894,2.893,2.893,4,2,6,6
2018-08-30 12:08,2.893,2.893,2.892,2.892,5,0,5,5
2018-08-30 12:09,2.892,2.892,2.892,2.892,2,0,2,2
2018-08-30 12:10,2.892,2.892,2.891,2.891,20,3,23,10
2018-08-30 12:11,2.891,2.891,2.891,2.891,25,22,47,26
2018-08-30 12:12,2.891,2.891,2.891,2.891,0,1,1,1
2018-08-30 12:13,2.891,2.891,2.891,2.891,5,0,5,5
2018-08-30 12:14,2.892,2.892,2.891,2.892,1,7,8,7
2018-08-30 12:15,2.892,2.892,2.891,2.891,17,14,31,20
2018-08-30 12:16,2.891,2.891,2.891,2.891,3,15,18,12
2018-08-30 12:17,2.891,2.891,2.891,2.891,19,4,23,15
2018-08-30 12:18,2.891,2.892,2.891,2.892,6,18,24,20
2018-08-30 12:19,2.892,2.892,2.892,2.892,12,18,30,18
2018-08-30 12:20,2.892,2.892,2.891,2.891,24,2,26,11
2018-08-30 12:21,2.891,2.892,2.89,2.891,70,37,107,56
2018-08-30 12:22,2.89,2.89,2.889,2.889,18,18,36,20
2018-08-30 12:23,2.888,2.889,2.888,2.888,25,2,27,20
2018-08-30 12:25,2.888,2.889,2.888,2.888,4,7,11,11
2018-08-30 12:26,2.889,2.889,2.888,2.888,12,10,22,20
2018-08-30 12:27,2.887,2.887,2.886,2.886,45,58,103,58
2018-08-30 12:28,2.885,2.886,2.885,2.886,2,6,8,8
2018-08-30 12:29,2.885,2.886,2.885,2.885,25,84,109,50
2018-08-30 12:30,2.885,2.885,2.883,2.883,88,131,219,111
2018-08-30 12:31,2.883,2.884,2.882,2.884,23,63,86,48
2018-08-30 12:32,2.884,2.885,2.884,2.884,57,77,134,72
2018-08-30 12:33,2.884,2.887,2.884,2.886,19,159,178,80
2018-08-30 12:34,2.886,2.886,2.885,2.885,16,4,20,7
2018-08-30 12:35,2.885,2.886,2.885,2.886,1,31,32,12
2018-08-30 12:36,2.886,2.886,2.885,2.885,36,0,36,12
2018-08-30 12:37,2.885,2.885,2.885,2.885,19,17,36,24
2018-08-30 12:38,2.885,2.885,2.885,2.885,4,0,4,3
2018-08-30 12:39,2.886,2.886,2.886,2.886,3,2,5,5
2018-08-30 12:41,2.886,2.886,2.885,2.885,8,2,10,9
2018-08-30 12:42,2.886,2.886,2.886,2.886,1,6,7,6
2018-08-30 12:43,2.886,2.886,2.886,2.886,10,4,14,14
2018-08-30 12:44,2.886,2.887,2.886,2.887,18,5,23,16
2018-08-30 12:45,2.886,2.886,2.885,2.885,10,0,10,8
2018-08-30 12:46,2.885,2.885,2.885,2.885,5,8,13,10
2018-08-30 12:47,2.884,2.884,2.884,2.884,39,0,39,22
2018-08-30 12:48,2.884,2.884,2.884,2.884,7,0,7,7
2018-08-30 12:49,2.884,2.884,2.883,2.883,32,0,32,17
2018-08-30 12:50,2.884,2.887,2.884,2.887,9,45,54,39
2018-08-30 12:51,2.886,2.888,2.886,2.887,18,19,37,34
2018-08-30 12:52,2.887,2.889,2.887,2.888,27,37,64,54
2018-08-30 12:53,2.888,2.891,2.888,2.89,22,77,99,66
2018-08-30 12:54,2.89,2.89,2.89,2.89,0,17,17,16
2018-08-30 12:55,2.889,2.889,2.888,2.888,15,0,15,11
2018-08-30 12:56,2.888,2.889,2.888,2.889,4,3,7,6
2018-08-30 12:57,2.889,2.889,2.889,2.889,13,5,18,16
2018-08-30 12:58,2.889,2.889,2.889,2.889,16,0,16,11
2018-08-30 12:59,2.889,2.889,2.889,2.889,3,8,11,10
2018-08-30 13:00,2.889,2.89,2.889,2.89,0,18,18,13
2018-08-30 13:01,2.89,2.891,2.89,2.891,21,34,55,34
2018-08-30 13:02,2.89,2.892,2.89,2.892,1,5,6,6
2018-08-30 13:03,2.891,2.892,2.891,2.891,22,10,32,26
2018-08-30 13:04,2.891,2.892,2.891,2.891,28,9,37,29
2018-08-30 13:05,2.891,2.891,2.891,2.891,0,4,4,2
2018-08-30 13:06,2.891,2.891,2.891,2.891,1,0,1,1
2018-08-30 13:07,2.891,2.891,2.89,2.89,11,0,11,7
2018-08-30 13:08,2.89,2.891,2.89,2.891,2,5,7,5
2018-08-30 13:09,2.892,2.892,2.891,2.891,7,5,12,12
2018-08-30 13:10,2.891,2.891,2.891,2.891,3,7,10,9
2018-08-30 13:11,2.891,2.891,2.891,2.891,0,1,1,1
2018-08-30 13:12,2.891,2.891,2.891,2.891,0,2,2,2
2018-08-30 13:13,2.891,2.891,2.891,2.891,1,4,5,3
2018-08-30 13:14,2.89,2.89,2.89,2.89,8,3,11,6
2018-08-30 13:15,2.89,2.89,2.89,2.89,0,1,1,1
2018-08-30 13:16,2.89,2.891,2.89,2.891,11,6,17,14
2018-08-30 13:17,2.891,2.892,2.891,2.892,3,8,11,9
2018-08-30 13:18,2.892,2.892,2.891,2.891,41,17,58,42
2018-08-30 13:19,2.891,2.892,2.891,2.892,1,10,11,9
2018-08-30 13:20,2.892,2.892,2.892,2.892,10,0,10,8
2018-08-30 13:21,2.893,2.895,2.892,2.894,63,28,91,58
2018-08-30 13:22,2.894,2.897,2.894,2.896,45,63,108,69
2018-08-30 13:23,2.896,2.899,2.896,2.899,12,51,63,47
2018-08-30 13:24,2.899,2.9,2.899,2.9,28,48,76,34
2018-08-30 13:25,2.899,2.9,2.899,2.9,45,7,52,35
2018-08-30 13:26,2.9,2.9,2.9,2.9,17,18,35,24
2018-08-30 13:27,2.9,2.902,2.9,2.9,39,27,66,49
2018-08-30 13:28,2.9,2.9,2.9,2.9,9,8,17,14
2018-08-30 13:29,2.901,2.901,2.901,2.901,23,34,57,42
2018-08-30 13:30,2.901,2.902,2.901,2.901,23,24,47,28
2018-08-30 13:31,2.901,2.901,2.901,2.901,3,20,23,18
2018-08-30 13:32,2.901,2.902,2.901,2.902,12,8,20,15
2018-08-30 13:33,2.903,2.904,2.903,2.904,44,65,109,84
2018-08-30 13:34,2.904,2.904,2.903,2.903,24,2,26,9
2018-08-30 13:35,2.903,2.903,2.903,2.903,0,8,8,6
2018-08-30 13:36,2.903,2.903,2.903,2.903,10,7,17,15
2018-08-30 13:37,2.903,2.903,2.903,2.903,0,2,2,2
2018-08-30 13:38,2.903,2.904,2.903,2.904,2,7,9,6
2018-08-30 13:39,2.904,2.905,2.904,2.905,5,21,26,21
2018-08-30 13:40,2.904,2.904,2.904,2.904,15,7,22,17
2018-08-30 13:41,2.905,2.905,2.903,2.904,18,3,21,9
2018-08-30 13:42,2.905,2.905,2.904,2.904,6,4,10,9
2018-08-30 13:43,2.904,2.904,2.903,2.904,4,8,12,10
2018-08-30 13:44,2.903,2.903,2.903,2.903,25,0,25,13
2018-08-30 13:45,2.904,2.905,2.904,2.905,3,20,23,13
2018-08-30 13:46,2.905,2.906,2.905,2.906,6,12,18,15
2018-08-30 13:47,2.906,2.908,2.906,2.908,71,128,199,112
2018-08-30 13:48,2.908,2.908,2.906,2.906,65,3,68,22
2018-08-30 13:49,2.906,2.906,2.903,2.903,40,9,49,37
2018-08-30 13:50,2.904,2.906,2.903,2.906,9,52,61,38
2018-08-30 13:51,2.905,2.905,2.904,2.904,14,12,26,21
2018-08-30 13:52,2.904,2.906,2.903,2.904,9,33,42,29
2018-08-30 13:53,2.903,2.903,2.902,2.903,46,20,66,60
2018-08-30 13:54,2.904,2.906,2.904,2.906,0,15,15,15
2018-08-30 13:55,2.905,2.905,2.904,2.904,15,10,25,21
2018-08-30 13:56,2.904,2.904,2.903,2.903,6,2,8,8
2018-08-30 13:57,2.902,2.902,2.902,2.902,44,0,44,32
2018-08-30 13:58,2.901,2.902,2.901,2.902,15,15,30,18
2018-08-30 13:59,2.902,2.902,2.902,2.902,5,3,8,7
2018-08-30 14:00,2.902,2.903,2.902,2.902,14,37,51,26
2018-08-30 14:01,2.903,2.903,2.902,2.902,13,2,15,14
2018-08-30 14:02,2.902,2.903,2.902,2.903,2,27,29,12
2018-08-30 14:03,2.903,2.903,2.902,2.903,8,26,34,24
2018-08-30 14:04,2.903,2.903,2.903,2.903,28,7,35,35
2018-08-30 14:05,2.903,2.903,2.902,2.902,5,0,5,5
2018-08-30 14:06,2.902,2.904,2.902,2.904,13,48,61,35
2018-08-30 14:07,2.904,2.904,2.902,2.903,84,15,99,34
2018-08-30 14:08,2.902,2.902,2.902,2.902,3,0,3,3
2018-08-30 14:09,2.902,2.902,2.902,2.902,5,0,5,5
2018-08-30 14:10,2.902,2.903,2.902,2.902,5,2,7,6
2018-08-30 14:11,2.902,2.902,2.901,2.901,13,3,16,16
2018-08-30 14:12,2.901,2.901,2.899,2.901,60,59,119,85
2018-08-30 14:13,2.902,2.902,2.901,2.901,8,14,22,15
2018-08-30 14:14,2.901,2.902,2.901,2.902,5,1,6,6
2018-08-30 14:15,2.902,2.906,2.902,2.904,17,90,107,81
2018-08-30 14:16,2.904,2.904,2.903,2.903,11,5,16,15
2018-08-30 14:17,2.903,2.903,2.902,2.902,21,2,23,21
2018-08-30 14:18,2.902,2.902,2.902,2.902,6,0,6,5
2018-08-30 14:19,2.902,2.903,2.902,2.903,23,61,84,65
2018-08-30 14:20,2.903,2.903,2.902,2.903,19,33,52,42
2018-08-30 14:21,2.903,2.903,2.903,2.903,23,10,33,31
2018-08-30 14:22,2.902,2.902,2.901,2.901,23,1,24,24
2018-08-30 14:23,2.9,2.9,2.9,2.9,13,0,13,12
2018-08-30 14:24,2.9,2.9,2.899,2.9,24,12,36,27
2018-08-30 14:25,2.9,2.9,2.899,2.899,32,11,43,40
2018-08-30 14:26,2.899,2.899,2.899,2.899,36,0,36,31
2018-08-30 14:27,2.899,2.902,2.899,2.9,62,64,126,106
2018-08-30 14:28,2.9,2.901,2.898,2.901,151,95,246,173
2018-08-30 14:29,2.901,2.902,2.899,2.901,186,120,306,195
2018-08-30 14:30,2.9,2.901,2.9,2.901,17,31,48,36
2018-08-30 14:31,2.901,2.904,2.901,2.904,19,33,52,41
2018-08-30 14:32,2.904,2.906,2.904,2.906,39,14,53,44
2018-08-30 14:34,2.905,2.906,2.905,2.906,1,20,21,19
2018-08-30 14:35,2.906,2.906,2.906,2.906,14,16,30,24
2018-08-30 14:36,2.907,2.907,2.907,2.907,25,27,52,36
2018-08-30 14:37,2.908,2.908,2.907,2.907,30,28,58,48
2018-08-30 14:38,2.908,2.908,2.908,2.908,0,97,97,19
2018-08-30 14:39,2.909,2.909,2.908,2.908,10,4,14,12
2018-08-30 14:40,2.908,2.908,2.908,2.908,10,2,12,8
2018-08-30 14:41,2.908,2.908,2.908,2.908,12,3,15,14
2018-08-30 14:42,2.908,2.908,2.907,2.907,14,0,14,12
2018-08-30 14:43,2.907,2.908,2.907,2.908,12,9,21,13
2018-08-30 14:46,2.908,2.908,2.908,2.908,0,14,14,10
2018-08-30 14:49,2.907,2.907,2.907,2.907,2,0,2,2
2018-08-30 14:52,2.906,2.906,2.905,2.905,14,0,14,14
2018-08-30 14:55,2.906,2.907,2.906,2.907,20,21,41,23
2018-08-30 14:56,2.907,2.908,2.907,2.908,5,7,12,12
2018-08-30 14:57,2.908,2.908,2.908,2.908,8,6,14,12
2018-08-30 14:58,2.909,2.909,2.909,2.909,2,10,12,8
2018-08-30 15:00,2.909,2.909,2.909,2.909,24,9,33,27
2018-08-30 15:03,2.909,2.909,2.909,2.909,0,8,8,5
2018-08-30 15:04,2.909,2.909,2.909,2.909,2,0,2,1
2018-08-30 15:05,2.909,2.909,2.909,2.909,7,1,8,8
2018-08-30 15:06,2.909,2.909,2.909,2.909,2,2,4,3
2018-08-30 15:09,2.909,2.909,2.908,2.908,1,1,2,2
2018-08-30 15:10,2.909,2.909,2.909,2.909,0,5,5,4
2018-08-30 15:12,2.908,2.909,2.908,2.909,1,16,17,10
2018-08-30 15:14,2.91,2.911,2.91,2.91,8,82,90,44
2018-08-30 15:15,2.91,2.91,2.91,2.91,6,0,6,4
2018-08-30 15:21,2.91,2.91,2.91,2.91,13,3,16,13
2018-08-30 15:25,2.909,2.909,2.909,2.909,1,0,1,1
2018-08-30 15:29,2.91,2.91,2.91,2.91,4,6,10,8
2018-08-30 15:31,2.91,2.91,2.91,2.91,0,4,4,4
2018-08-30 15:32,2.91,2.91,2.91,2.91,15,9,24,17
2018-08-30 15:33,2.91,2.91,2.91,2.91,1,1,2,2
2018-08-30 15:35,2.91,2.91,2.91,2.91,12,8,20,17
2018-08-30 15:36,2.912,2.912,2.912,2.912,0,2,2,1
2018-08-30 15:37,2.912,2.912,2.912,2.912,14,4,18,16
2018-08-30 15:38,2.911,2.911,2.911,2.911,1,1,2,2
2018-08-30 15:39,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 15:43,2.91,2.91,2.909,2.909,10,0,10,10
2018-08-30 15:44,2.909,2.909,2.909,2.909,2,0,2,2
2018-08-30 15:45,2.909,2.909,2.909,2.909,4,0,4,4
2018-08-30 15:49,2.909,2.909,2.908,2.908,3,6,9,7
2018-08-30 15:50,2.908,2.908,2.908,2.908,4,5,9,6
2018-08-30 15:51,2.908,2.908,2.908,2.908,2,36,38,29
2018-08-30 15:52,2.908,2.908,2.908,2.908,5,8,13,11
2018-08-30 15:53,2.908,2.908,2.908,2.908,16,0,16,12
2018-08-30 15:54,2.907,2.907,2.907,2.907,12,4,16,8
2018-08-30 15:55,2.907,2.908,2.907,2.908,16,18,34,26
2018-08-30 15:58,2.908,2.908,2.908,2.908,8,1,9,9
2018-08-30 15:59,2.909,2.91,2.909,2.91,5,12,17,17
2018-08-30 16:00,2.909,2.909,2.909,2.909,10,2,12,6
2018-08-30 16:01,2.908,2.908,2.908,2.908,10,0,10,6
2018-08-30 16:03,2.909,2.909,2.909,2.909,0,1,1,1
2018-08-30 16:06,2.909,2.909,2.909,2.909,2,0,2,2
2018-08-30 16:07,2.909,2.909,2.909,2.909,0,2,2,2
2018-08-30 16:09,2.909,2.909,2.909,2.909,0,1,1,1
2018-08-30 16:11,2.91,2.91,2.91,2.91,0,1,1,1
2018-08-30 16:12,2.911,2.911,2.911,2.911,0,10,10,8
2018-08-30 16:13,2.911,2.912,2.911,2.911,1,43,44,9
2018-08-30 16:16,2.911,2.911,2.911,2.911,2,0,2,2
2018-08-30 16:18,2.911,2.911,2.911,2.911,1,2,3,2
2018-08-30 16:19,2.911,2.911,2.911,2.911,1,0,1,1
2018-08-30 16:22,2.911,2.911,2.911,2.911,3,0,3,3
2018-08-30 16:23,2.911,2.911,2.911,2.911,2,0,2,2
2018-08-30 16:26,2.911,2.911,2.911,2.911,1,0,1,1
2018-08-30 16:30,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 16:31,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 16:33,2.912,2.912,2.912,2.912,0,1,1,1
2018-08-30 16:39,2.911,2.911,2.91,2.91,1,2,3,3
2018-08-30 16:50,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 16:52,2.91,2.91,2.91,2.91,1,0,1,1
2018-08-30 16:55,2.91,2.91,2.91,2.91,7,0,7,2
2018-08-30 16:57,2.909,2.909,2.909,2.909,0,1,1,1
2018-08-30 16:58,2.908,2.909,2.908,2.909,3,2,5,4
2018-08-30 16:59,2.909,2.91,2.907,2.907,1,3,4,3
2018-08-30 18:00,2.908,2.911,2.908,2.911,0,10,10,3
2018-08-30 18:01,2.909,2.909,2.909,2.909,0,2,2,1
2018-08-30 18:24,2.909,2.909,2.909,2.909,0,1,1,1
2018-08-30 18:39,2.908,2.908,2.908,2.908,1,0,1,1
2018-08-30 18:42,2.909,2.909,2.909,2.909,0,2,2,1
2018-08-30 19:08,2.909,2.909,2.909,2.909,1,1,2,2
2018-08-30 19:10,2.908,2.908,2.908,2.908,1,0,1,1
2018-08-30 19:23,2.908,2.908,2.908,2.908,2,0,2,1
2018-08-30 20:05,2.912,2.912,2.912,2.912,1,0,1,1
2018-08-30 20:14,2.913,2.913,2.913,2.913,0,1,1,1
2018-08-30 20:15,2.912,2.912,2.912,2.912,2,0,2,2
2018-08-30 20:27,2.912,2.912,2.912,2.912,0,2,2,2
2018-08-30 20:33,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 20:41,2.911,2.911,2.911,2.911,0,2,2,1
2018-08-30 20:42,2.911,2.911,2.911,2.911,0,2,2,1
2018-08-30 20:58,2.911,2.912,2.911,2.912,6,5,11,11
2018-08-30 20:59,2.912,2.912,2.912,2.912,3,2,5,4
2018-08-30 21:00,2.912,2.912,2.911,2.911,9,0,9,6
2018-08-30 21:01,2.91,2.91,2.91,2.91,2,0,2,2
2018-08-30 21:15,2.911,2.911,2.911,2.911,3,3,6,5
2018-08-30 21:16,2.91,2.91,2.91,2.91,1,4,5,5
2018-08-30 21:17,2.91,2.91,2.91,2.91,0,1,1,1
2018-08-30 21:26,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 21:32,2.911,2.911,2.911,2.911,0,2,2,2
2018-08-30 21:33,2.911,2.911,2.911,2.911,0,1,1,1
2018-08-30 21:59,2.91,2.91,2.91,2.91,8,0,8,5
2018-08-30 22:02,2.91,2.91,2.91,2.91,0,1,1,1
2018-08-30 22:21,2.911,2.912,2.911,2.912,6,1,7,7
2018-08-30 22:22,2.912,2.912,2.911,2.911,2,0,2,2
2018-08-30 22:23,2.91,2.911,2.91,2.911,2,3,5,5
2018-08-30 22:24,2.912,2.912,2.912,2.912,0,19,19,5
2018-08-30 22:26,2.913,2.913,2.913,2.913,3,9,12,9
2018-08-30 22:27,2.912,2.912,2.912,2.912,5,2,7,6
2018-08-30 22:28,2.913,2.914,2.913,2.914,2,5,7,7
2018-08-30 22:29,2.914,2.914,2.914,2.914,8,4,12,11
2018-08-30 22:30,2.914,2.917,2.914,2.917,8,18,26,22
2018-08-30 22:31,2.916,2.916,2.916,2.916,3,0,3,3
