time,o,h,l,c,bidv,askv,vol,tcount
2019-03-12 10:26,2.942,2.942,2.942,2.942,0,2,2,1
2019-03-12 10:34,2.942,2.942,2.942,2.942,1,0,1,1
2019-03-12 10:39,2.942,2.942,2.941,2.941,2,0,2,2
2019-03-12 10:40,2.942,2.942,2.942,2.942,0,1,1,1
2019-03-12 10:43,2.942,2.942,2.942,2.942,0,1,1,1
2019-03-12 10:47,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-12 10:56,2.942,2.942,2.942,2.942,0,2,2,2
2019-03-12 10:57,2.943,2.943,2.943,2.943,3,6,9,4
2019-03-12 10:58,2.943,2.943,2.943,2.943,0,1,1,1
2019-03-12 11:00,2.943,2.943,2.943,2.943,1,0,1,1
2019-03-12 11:07,2.941,2.941,2.941,2.941,5,0,5,2
2019-03-12 11:08,2.942,2.942,2.942,2.942,0,3,3,3
2019-03-12 11:12,2.939,2.939,2.936,2.936,11,0,11,6
2019-03-12 11:15,2.937,2.937,2.937,2.937,0,1,1,1
2019-03-12 11:21,2.937,2.937,2.937,2.937,2,0,2,2
2019-03-12 11:25,2.937,2.937,2.937,2.937,2,0,2,2
2019-03-12 11:33,2.94,2.94,2.94,2.94,0,1,1,1
2019-03-12 11:46,2.944,2.944,2.944,2.944,0,2,2,1
2019-03-12 11:50,2.946,2.946,2.946,2.946,9,1,10,6
2019-03-12 12:11,2.947,2.947,2.947,2.947,1,2,3,2
2019-03-12 12:12,2.947,2.947,2.947,2.947,1,0,1,1
2019-03-12 12:13,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-12 12:24,2.943,2.943,2.943,2.943,7,0,7,2
2019-03-12 12:28,2.944,2.944,2.944,2.944,1,0,1,1
2019-03-12 12:36,2.944,2.944,2.944,2.944,0,1,1,1
2019-03-12 12:38,2.946,2.946,2.946,2.946,0,7,7,7
2019-03-12 12:39,2.946,2.946,2.946,2.946,0,2,2,1
2019-03-12 12:50,2.95,2.95,2.95,2.95,0,2,2,1
2019-03-12 13:14,2.947,2.947,2.946,2.946,1,1,2,2
2019-03-12 13:15,2.947,2.947,2.947,2.947,0,2,2,1
2019-03-12 13:32,2.951,2.951,2.951,2.951,1,0,1,1
2019-03-12 13:39,2.955,2.955,2.955,2.955,2,0,2,2
2019-03-12 13:42,2.961,2.965,2.961,2.965,1,2,3,3
2019-03-12 13:44,2.964,2.972,2.964,2.972,3,3,6,5
2019-03-12 13:48,2.964,2.964,2.964,2.964,2,0,2,1
2019-03-12 13:51,2.962,2.962,2.962,2.962,1,0,1,1
2019-03-12 13:53,2.96,2.961,2.96,2.961,2,1,3,2
2019-03-12 14:06,2.967,2.967,2.967,2.967,0,1,1,1
2019-03-12 14:17,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-12 14:25,2.966,2.966,2.966,2.966,0,5,5,5
2019-03-12 14:27,2.964,2.964,2.964,2.964,0,2,2,1
2019-03-12 14:28,2.962,2.966,2.962,2.964,16,33,49,26
2019-03-12 14:29,2.964,2.966,2.964,2.965,5,1,6,6
2019-03-12 14:36,2.964,2.964,2.964,2.964,0,1,1,1
2019-03-12 15:30,2.968,2.968,2.968,2.968,0,1,1,1
2019-03-12 15:37,2.971,2.971,2.971,2.971,1,0,1,1
2019-03-12 16:17,2.974,2.974,2.973,2.973,1,6,7,5
2019-03-12 16:29,2.972,2.972,2.972,2.972,1,0,1,1
2019-03-12 16:36,2.974,2.974,2.974,2.974,0,1,1,1
2019-03-12 20:41,2.975,2.975,2.975,2.975,0,2,2,1
2019-03-13 07:10,2.956,2.956,2.955,2.955,3,0,3,3
2019-03-13 08:07,2.967,2.967,2.964,2.964,3,0,3,3
2019-03-13 08:13,2.956,2.956,2.956,2.956,0,1,1,1
2019-03-13 09:02,2.977,2.979,2.977,2.979,0,5,5,4
2019-03-13 09:04,2.975,2.975,2.973,2.973,1,1,2,2
2019-03-13 09:06,2.975,2.975,2.975,2.975,3,0,3,1
2019-03-13 09:07,2.977,2.977,2.977,2.977,1,0,1,1
2019-03-13 09:09,2.98,2.984,2.98,2.984,3,20,23,10
2019-03-13 09:10,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-13 09:12,2.987,2.987,2.987,2.987,6,0,6,4
2019-03-13 09:13,2.987,2.987,2.987,2.987,3,0,3,3
2019-03-13 09:15,2.991,2.991,2.991,2.991,0,1,1,1
2019-03-13 09:19,2.988,2.988,2.988,2.988,1,0,1,1
2019-03-13 09:24,2.981,2.981,2.981,2.981,1,0,1,1
2019-03-13 09:26,2.98,2.98,2.978,2.978,4,0,4,4
2019-03-13 09:32,2.983,2.983,2.983,2.983,0,1,1,1
2019-03-13 09:35,2.986,2.986,2.986,2.986,0,2,2,1
2019-03-13 09:42,2.986,2.986,2.986,2.986,0,1,1,1
2019-03-13 09:45,2.985,2.985,2.985,2.985,1,0,1,1
2019-03-13 09:53,2.989,2.989,2.989,2.989,0,2,2,2
2019-03-13 09:59,2.99,2.99,2.99,2.99,0,2,2,2
2019-03-13 10:04,2.99,2.99,2.99,2.99,0,1,1,1
2019-03-13 10:11,2.994,2.994,2.99,2.993,8,3,11,6
2019-03-13 10:12,2.993,2.993,2.993,2.993,5,0,5,3
2019-03-13 10:13,2.994,2.994,2.994,2.994,10,0,10,2
2019-03-13 10:14,2.994,2.994,2.994,2.994,5,0,5,1
2019-03-13 10:20,2.989,2.992,2.989,2.992,1,1,2,2
2019-03-13 10:21,2.991,2.991,2.989,2.989,1,2,3,2
2019-03-13 10:22,2.99,2.99,2.99,2.99,3,1,4,3
2019-03-13 10:23,2.987,2.987,2.987,2.987,40,5,45,7
2019-03-13 10:24,2.987,2.987,2.987,2.987,5,49,54,4
2019-03-13 10:25,2.982,2.982,2.982,2.982,13,1,14,7
2019-03-13 10:26,2.982,2.982,2.982,2.982,0,2,2,2
2019-03-13 10:34,2.983,2.983,2.983,2.983,0,1,1,1
2019-03-13 10:45,2.982,2.982,2.982,2.982,0,1,1,1
2019-03-13 10:46,2.982,2.982,2.982,2.982,1,0,1,1
2019-03-13 10:49,2.983,2.983,2.983,2.983,0,2,2,2
2019-03-13 10:52,2.984,2.984,2.984,2.984,2,2,4,4
2019-03-13 10:55,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-13 10:56,2.984,2.984,2.984,2.984,1,0,1,1
2019-03-13 11:00,2.984,2.984,2.984,2.984,0,2,2,2
2019-03-13 11:01,2.983,2.983,2.983,2.983,1,0,1,1
2019-03-13 11:02,2.984,2.984,2.984,2.984,1,8,9,2
2019-03-13 11:03,2.985,2.985,2.985,2.985,0,14,14,1
2019-03-13 11:04,2.984,2.984,2.984,2.984,2,0,2,1
2019-03-13 11:05,2.983,2.983,2.983,2.983,6,0,6,4
2019-03-13 11:07,2.983,2.983,2.983,2.983,2,2,4,3
2019-03-13 11:10,2.982,2.982,2.982,2.982,1,0,1,1
2019-03-13 11:11,2.983,2.983,2.983,2.983,0,2,2,1
2019-03-13 11:15,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-13 11:23,2.988,2.988,2.988,2.988,0,2,2,2
2019-03-13 11:28,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-13 11:29,2.986,2.986,2.986,2.986,1,2,3,3
2019-03-13 11:30,2.986,2.986,2.986,2.986,3,5,8,8
2019-03-13 11:31,2.987,2.987,2.987,2.987,0,4,4,4
2019-03-13 11:32,2.991,2.991,2.991,2.991,1,0,1,1
2019-03-13 11:33,2.99,2.99,2.99,2.99,1,9,10,2
2019-03-13 11:34,2.989,2.989,2.989,2.989,1,0,1,1
2019-03-13 11:36,2.99,2.99,2.99,2.99,0,1,1,1
2019-03-13 11:43,2.986,2.986,2.985,2.985,7,1,8,2
2019-03-13 11:44,2.985,2.985,2.985,2.985,0,40,40,30
2019-03-13 11:48,2.985,2.985,2.985,2.985,0,19,19,11
2019-03-13 11:49,2.985,2.985,2.985,2.985,0,7,7,6
2019-03-13 11:50,2.985,2.987,2.985,2.987,0,5,5,4
2019-03-13 11:52,2.987,2.987,2.987,2.987,0,8,8,8
2019-03-13 11:55,2.986,2.986,2.986,2.986,1,0,1,1
2019-03-13 12:06,2.987,2.987,2.987,2.987,0,1,1,1
2019-03-13 12:09,2.989,2.989,2.989,2.989,0,1,1,1
2019-03-13 12:10,2.988,2.988,2.988,2.988,1,0,1,1
2019-03-13 12:14,2.988,2.988,2.988,2.988,0,2,2,1
2019-03-13 12:19,2.988,2.988,2.988,2.988,0,13,13,5
2019-03-13 12:20,2.989,2.989,2.989,2.989,4,2,6,5
2019-03-13 12:23,2.989,2.989,2.989,2.989,0,1,1,1
2019-03-13 12:34,2.986,2.986,2.986,2.986,0,1,1,1
2019-03-13 12:35,2.986,2.986,2.986,2.986,2,0,2,2
2019-03-13 12:37,2.987,2.987,2.987,2.987,0,5,5,4
2019-03-13 12:44,2.984,2.984,2.984,2.984,0,4,4,4
2019-03-13 13:05,2.981,2.981,2.981,2.981,0,1,1,1
2019-03-13 13:08,2.978,2.978,2.977,2.977,4,0,4,2
2019-03-13 13:12,2.981,2.981,2.981,2.981,0,2,2,1
2019-03-13 13:20,2.982,2.982,2.982,2.982,2,1,3,2
2019-03-13 13:34,2.981,2.981,2.981,2.981,0,2,2,2
2019-03-13 13:42,2.984,2.984,2.983,2.983,6,3,9,9
2019-03-13 13:48,2.983,2.983,2.983,2.983,0,1,1,1
2019-03-13 13:51,2.986,2.986,2.983,2.983,1,7,8,8
2019-03-13 13:56,2.984,2.984,2.984,2.984,0,2,2,1
2019-03-13 14:00,2.986,2.986,2.985,2.986,10,1,11,6
2019-03-13 14:18,2.983,2.983,2.983,2.983,0,2,2,2
2019-03-13 14:19,2.983,2.983,2.983,2.983,0,1,1,1
2019-03-13 14:21,2.986,2.986,2.985,2.985,6,0,6,3
2019-03-13 14:22,2.986,2.987,2.986,2.987,4,41,45,13
2019-03-13 14:23,2.989,2.989,2.989,2.989,1,0,1,1
2019-03-13 14:24,2.986,2.986,2.986,2.986,1,0,1,1
2019-03-13 14:25,2.987,2.987,2.986,2.986,8,2,10,7
2019-03-13 14:26,2.987,2.99,2.987,2.99,3,6,9,8
2019-03-13 14:27,2.986,2.986,2.986,2.986,0,1,1,1
2019-03-13 14:28,2.986,2.989,2.984,2.988,6,1,7,7
2019-03-13 14:30,2.989,2.989,2.988,2.988,2,1,3,3
2019-03-13 14:32,2.987,2.987,2.986,2.986,18,4,22,4
2019-03-13 14:36,2.983,2.983,2.983,2.983,0,2,2,1
2019-03-13 14:37,2.983,2.983,2.983,2.983,0,2,2,1
2019-03-13 14:42,2.986,2.987,2.986,2.987,0,16,16,4
2019-03-13 14:50,2.987,2.987,2.987,2.987,0,8,8,1
2019-03-13 15:01,2.987,2.987,2.987,2.987,1,0,1,1
2019-03-13 15:02,2.987,2.987,2.987,2.987,0,3,3,3
2019-03-13 15:20,2.984,2.984,2.984,2.984,0,1,1,1
2019-03-13 15:23,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-13 15:55,2.989,2.989,2.989,2.989,0,1,1,1
2019-03-13 16:24,2.991,2.991,2.991,2.991,0,8,8,1
2019-03-13 16:25,2.993,2.993,2.993,2.993,0,1,1,1
2019-03-13 16:36,2.995,2.996,2.995,2.996,0,8,8,2
2019-03-14 04:30,2.995,2.995,2.995,2.995,1,0,1,1
2019-03-14 08:06,3.003,3.003,3.003,3.003,0,1,1,1
2019-03-14 08:20,3.0,3.0,3.0,3.0,1,0,1,1
2019-03-14 08:23,3.004,3.004,3.004,3.004,3,0,3,2
2019-03-14 08:48,3.002,3.002,3.002,3.002,2,0,2,2
2019-03-14 08:49,3.002,3.002,3.002,3.002,3,0,3,2
2019-03-14 09:03,2.996,2.996,2.996,2.996,0,1,1,1
2019-03-14 09:04,2.996,2.996,2.996,2.996,1,0,1,1
2019-03-14 09:10,3.0,3.0,3.0,3.0,0,1,1,1
2019-03-14 09:21,3.005,3.005,3.005,3.005,0,1,1,1
2019-03-14 09:22,3.004,3.004,3.004,3.004,10,0,10,5
2019-03-14 09:25,3.001,3.001,3.001,3.001,10,3,13,6
2019-03-14 09:26,3.003,3.003,3.003,3.003,1,0,1,1
2019-03-14 09:29,3.004,3.004,3.004,3.004,0,1,1,1
2019-03-14 09:43,3.003,3.003,3.003,3.003,1,0,1,1
2019-03-14 09:48,3.005,3.005,3.005,3.005,0,1,1,1
2019-03-14 10:03,3.005,3.005,3.005,3.005,2,0,2,1
2019-03-14 10:06,3.007,3.007,3.007,3.007,0,1,1,1
2019-03-14 10:11,3.004,3.004,3.004,3.004,2,0,2,2
2019-03-14 10:20,3.002,3.002,3.002,3.002,0,1,1,1
2019-03-14 10:25,3.005,3.005,3.005,3.005,1,0,1,1
2019-03-14 10:26,3.004,3.004,3.004,3.004,8,2,10,2
2019-03-14 10:30,2.997,2.997,2.997,2.997,0,1,1,1
2019-03-14 10:31,2.994,2.994,2.994,2.994,1,0,1,1
2019-03-14 10:33,2.997,2.998,2.994,2.998,5,1,6,6
2019-03-14 10:34,2.998,2.998,2.997,2.997,3,0,3,2
2019-03-14 10:35,2.995,2.995,2.995,2.995,1,0,1,1
2019-03-14 10:36,2.996,2.996,2.996,2.996,0,8,8,1
2019-03-14 10:38,2.997,2.997,2.997,2.997,0,1,1,1
2019-03-14 10:39,2.997,2.997,2.997,2.997,0,2,2,2
2019-03-14 10:48,2.994,2.994,2.994,2.994,0,1,1,1
2019-03-14 10:56,2.994,2.994,2.994,2.994,0,1,1,1
2019-03-14 11:00,2.996,2.996,2.996,2.996,0,6,6,1
2019-03-14 11:05,3.0,3.0,3.0,3.0,1,0,1,1
2019-03-14 11:13,3.004,3.004,3.004,3.004,0,1,1,1
2019-03-14 11:15,3.001,3.001,3.001,3.001,7,0,7,1
2019-03-14 11:18,2.999,2.999,2.998,2.998,3,0,3,3
2019-03-14 11:20,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 11:27,2.999,2.999,2.999,2.999,1,0,1,1
2019-03-14 11:30,3.001,3.001,3.001,3.001,0,1,1,1
2019-03-14 11:32,3.001,3.001,3.001,3.001,0,1,1,1
2019-03-14 11:34,3.002,3.002,3.002,3.002,10,0,10,1
2019-03-14 11:41,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 11:46,2.998,2.998,2.998,2.998,1,1,2,2
2019-03-14 11:47,2.998,2.998,2.998,2.998,2,0,2,2
2019-03-14 11:49,2.998,2.998,2.998,2.998,0,1,1,1
2019-03-14 11:52,2.998,2.998,2.998,2.998,0,1,1,1
2019-03-14 11:56,2.999,2.999,2.999,2.999,8,4,12,7
2019-03-14 11:57,2.999,2.999,2.999,2.999,8,0,8,2
2019-03-14 12:01,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 12:05,2.999,2.999,2.999,2.999,2,0,2,1
2019-03-14 12:06,2.998,2.998,2.998,2.998,7,0,7,1
2019-03-14 12:09,2.996,2.997,2.996,2.997,0,10,10,3
2019-03-14 12:20,2.997,2.997,2.997,2.997,1,0,1,1
2019-03-14 12:27,2.997,2.997,2.997,2.997,0,1,1,1
2019-03-14 12:28,2.998,2.998,2.998,2.998,1,0,1,1
2019-03-14 12:44,2.997,2.998,2.997,2.998,0,2,2,2
2019-03-14 12:47,2.999,2.999,2.999,2.999,1,0,1,1
2019-03-14 12:50,2.997,2.997,2.997,2.997,0,3,3,2
2019-03-14 13:06,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 13:15,2.998,2.998,2.998,2.998,1,0,1,1
2019-03-14 13:20,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 13:23,2.996,2.996,2.996,2.996,0,1,1,1
2019-03-14 13:26,2.998,2.998,2.998,2.998,1,0,1,1
2019-03-14 13:36,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 13:52,3.001,3.001,3.001,3.001,1,0,1,1
2019-03-14 13:54,3.001,3.001,3.001,3.001,0,1,1,1
2019-03-14 13:55,3.002,3.002,3.002,3.002,0,1,1,1
2019-03-14 13:56,3.002,3.002,3.002,3.002,3,3,6,6
2019-03-14 14:12,3.003,3.003,3.003,3.003,0,1,1,1
2019-03-14 14:17,3.006,3.006,3.006,3.006,0,1,1,1
2019-03-14 14:18,3.002,3.002,3.002,3.002,4,0,4,4
2019-03-14 14:27,3.002,3.002,3.002,3.002,1,0,1,1
2019-03-14 14:28,3.002,3.003,3.0,3.0,49,1,50,24
2019-03-14 14:29,2.999,2.999,2.999,2.999,0,1,1,1
2019-03-14 14:30,2.999,2.999,2.999,2.999,1,0,1,1
2019-03-14 14:32,2.999,2.999,2.999,2.999,1,0,1,1
2019-03-14 14:48,3.0,3.0,3.0,3.0,0,1,1,1
2019-03-14 14:53,2.998,2.998,2.997,2.997,12,0,12,5
2019-03-14 15:00,2.998,2.998,2.998,2.998,0,1,1,1
2019-03-14 15:01,2.998,2.998,2.997,2.997,8,0,8,2
2019-03-14 15:04,2.996,2.996,2.996,2.996,6,0,6,1
2019-03-14 15:25,2.995,2.995,2.995,2.995,3,0,3,1
2019-03-14 15:26,2.994,2.994,2.994,2.994,1,0,1,1
2019-03-14 16:00,2.993,2.993,2.993,2.993,1,0,1,1
2019-03-14 16:57,2.996,2.996,2.996,2.996,0,1,1,1
2019-03-14 16:58,2.991,2.991,2.991,2.991,1,0,1,1
2019-03-14 22:31,2.981,2.981,2.981,2.981,3,0,3,3
2019-03-15 01:04,2.985,2.985,2.985,2.985,0,1,1,1
2019-03-15 03:35,2.981,2.981,2.981,2.981,2,0,2,1
2019-03-15 03:53,2.996,2.996,2.996,2.996,0,1,1,1
2019-03-15 07:25,2.986,2.986,2.986,2.986,1,0,1,1
2019-03-15 07:50,2.982,2.982,2.982,2.982,1,0,1,1
2019-03-15 07:54,2.979,2.979,2.979,2.979,1,0,1,1
2019-03-15 07:57,2.978,2.978,2.978,2.978,0,1,1,1
2019-03-15 07:58,2.979,2.979,2.979,2.979,0,1,1,1
2019-03-15 08:00,2.977,2.977,2.976,2.976,2,0,2,2
2019-03-15 08:54,2.97,2.97,2.97,2.97,1,0,1,1
2019-03-15 08:59,2.975,2.975,2.975,2.975,13,12,25,10
2019-03-15 09:00,2.978,2.98,2.978,2.98,18,75,93,12
2019-03-15 09:02,2.975,2.976,2.975,2.976,1,1,2,2
2019-03-15 09:06,2.975,2.976,2.975,2.976,28,31,59,15
2019-03-15 09:11,2.977,2.977,2.977,2.977,0,1,1,1
2019-03-15 09:14,2.979,2.979,2.979,2.979,0,1,1,1
2019-03-15 09:15,2.98,2.98,2.98,2.98,0,1,1,1
2019-03-15 09:19,2.975,2.975,2.975,2.975,3,0,3,1
2019-03-15 09:21,2.978,2.978,2.978,2.978,0,1,1,1
2019-03-15 09:23,2.982,2.982,2.982,2.982,0,2,2,2
2019-03-15 09:28,2.983,2.983,2.983,2.983,0,2,2,2
2019-03-15 09:40,2.979,2.979,2.978,2.978,30,0,30,3
2019-03-15 09:42,2.98,2.98,2.98,2.98,0,3,3,3
2019-03-15 09:43,2.982,2.982,2.982,2.982,0,2,2,1
2019-03-15 09:44,2.985,2.985,2.985,2.985,0,13,13,1
2019-03-15 09:54,2.982,2.982,2.982,2.982,15,13,28,6
2019-03-15 10:00,2.981,2.981,2.981,2.981,1,0,1,1
2019-03-15 10:01,2.981,2.981,2.981,2.981,3,0,3,3
2019-03-15 10:06,2.983,2.983,2.983,2.983,0,1,1,1
2019-03-15 10:10,2.98,2.98,2.98,2.98,0,1,1,1
2019-03-15 10:12,2.98,2.98,2.98,2.98,0,2,2,1
2019-03-15 10:18,2.977,2.977,2.977,2.977,1,0,1,1
2019-03-15 10:20,2.975,2.975,2.975,2.975,1,0,1,1
2019-03-15 10:21,2.977,2.978,2.977,2.978,1,47,48,5
2019-03-15 10:29,2.979,2.979,2.979,2.979,0,1,1,1
2019-03-15 10:31,2.979,2.979,2.979,2.979,1,0,1,1
2019-03-15 10:32,2.982,2.982,2.982,2.982,0,16,16,2
2019-03-15 10:33,2.983,2.983,2.982,2.982,1,1,2,2
2019-03-15 10:37,2.98,2.98,2.98,2.98,1,0,1,1
2019-03-15 10:38,2.982,2.982,2.982,2.982,0,14,14,3
2019-03-15 10:39,2.981,2.981,2.98,2.98,8,0,8,3
2019-03-15 10:40,2.98,2.98,2.98,2.98,1,0,1,1
2019-03-15 10:44,2.977,2.977,2.975,2.975,45,5,50,18
2019-03-15 10:45,2.976,2.976,2.976,2.976,0,1,1,1
2019-03-15 10:46,2.979,2.979,2.979,2.979,0,8,8,2
2019-03-15 10:50,2.978,2.978,2.978,2.978,1,0,1,1
2019-03-15 10:51,2.979,2.979,2.979,2.979,0,1,1,1
2019-03-15 10:53,2.979,2.979,2.979,2.979,0,4,4,4
2019-03-15 10:54,2.977,2.977,2.977,2.977,2,0,2,1
2019-03-15 11:00,2.975,2.975,2.975,2.975,1,0,1,1
2019-03-15 11:08,2.973,2.973,2.973,2.973,1,0,1,1
2019-03-15 11:15,2.972,2.972,2.972,2.972,1,0,1,1
2019-03-15 11:19,2.972,2.972,2.972,2.972,0,1,1,1
2019-03-15 11:25,2.972,2.972,2.97,2.97,51,0,51,26
2019-03-15 11:26,2.964,2.965,2.961,2.965,5,0,5,5
2019-03-15 11:28,2.969,2.969,2.969,2.969,2,0,2,1
2019-03-15 11:36,2.967,2.967,2.967,2.967,1,0,1,1
2019-03-15 11:37,2.966,2.966,2.966,2.966,0,1,1,1
2019-03-15 11:50,2.966,2.966,2.966,2.966,1,0,1,1
2019-03-15 11:57,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-15 12:10,2.969,2.969,2.969,2.969,1,0,1,1
2019-03-15 12:11,2.969,2.969,2.969,2.969,0,3,3,3
2019-03-15 12:14,2.972,2.972,2.972,2.972,0,15,15,2
2019-03-15 12:16,2.973,2.973,2.973,2.973,0,2,2,2
2019-03-15 12:18,2.971,2.971,2.971,2.971,3,4,7,6
2019-03-15 12:29,2.972,2.972,2.972,2.972,2,0,2,2
2019-03-15 12:37,2.972,2.972,2.972,2.972,0,1,1,1
2019-03-15 12:39,2.975,2.975,2.975,2.975,0,2,2,1
2019-03-15 12:40,2.975,2.976,2.975,2.976,0,5,5,3
2019-03-15 12:45,2.977,2.977,2.977,2.977,0,3,3,2
2019-03-15 12:53,2.972,2.972,2.972,2.972,1,0,1,1
2019-03-15 12:55,2.97,2.97,2.97,2.97,1,0,1,1
2019-03-15 12:56,2.97,2.97,2.97,2.97,1,0,1,1
2019-03-15 12:57,2.97,2.97,2.97,2.97,0,2,2,1
2019-03-15 13:01,2.97,2.97,2.97,2.97,0,1,1,1
2019-03-15 13:05,2.969,2.969,2.969,2.969,0,1,1,1
2019-03-15 13:12,2.973,2.974,2.973,2.974,1,15,16,5
2019-03-15 13:13,2.973,2.973,2.973,2.973,1,0,1,1
2019-03-15 13:21,2.971,2.971,2.971,2.971,2,0,2,1
2019-03-15 13:22,2.969,2.969,2.969,2.969,1,0,1,1
2019-03-15 13:26,2.969,2.969,2.968,2.968,3,2,5,5
2019-03-15 13:30,2.97,2.97,2.97,2.97,0,1,1,1
2019-03-15 13:32,2.97,2.97,2.97,2.97,0,1,1,1
2019-03-15 13:37,2.968,2.968,2.968,2.968,1,0,1,1
2019-03-15 13:39,2.968,2.968,2.968,2.968,0,5,5,2
2019-03-15 13:55,2.971,2.971,2.971,2.971,0,1,1,1
2019-03-15 13:57,2.973,2.973,2.973,2.973,1,0,1,1
2019-03-15 14:01,2.973,2.975,2.973,2.974,1,3,4,4
2019-03-15 14:13,2.973,2.973,2.973,2.973,0,1,1,1
2019-03-15 14:18,2.972,2.972,2.972,2.972,0,1,1,1
2019-03-15 14:20,2.971,2.971,2.971,2.971,0,1,1,1
2019-03-15 14:26,2.964,2.964,2.964,2.964,1,1,2,2
2019-03-15 14:27,2.961,2.961,2.961,2.961,5,2,7,4
2019-03-15 14:28,2.959,2.964,2.959,2.964,3,0,3,3
2019-03-15 14:29,2.962,2.964,2.962,2.964,5,3,8,7
2019-03-15 14:30,2.965,2.965,2.963,2.963,2,0,2,2
2019-03-15 14:36,2.966,2.966,2.966,2.966,0,1,1,1
2019-03-15 14:39,2.966,2.966,2.965,2.965,1,2,3,3
2019-03-15 14:45,2.965,2.965,2.965,2.965,1,0,1,1
2019-03-15 15:03,2.966,2.966,2.966,2.966,0,1,1,1
2019-03-15 15:41,2.965,2.965,2.965,2.965,1,0,1,1
2019-03-15 16:18,2.96,2.96,2.96,2.96,4,0,4,1
2019-03-15 16:23,2.96,2.96,2.96,2.96,0,2,2,1
2019-03-15 16:25,2.96,2.96,2.96,2.96,0,5,5,1
2019-03-15 16:26,2.96,2.96,2.96,2.96,0,88,88,1
2019-03-15 16:32,2.959,2.959,2.959,2.959,1,0,1,1
2019-03-15 16:40,2.96,2.96,2.96,2.96,0,3,3,1
2019-03-15 16:44,2.96,2.96,2.96,2.96,0,5,5,1
2019-03-15 16:49,2.96,2.96,2.96,2.96,0,3,3,1
2019-03-15 16:55,2.959,2.959,2.959,2.959,1,0,1,1
2019-03-15 16:59,2.96,2.96,2.96,2.96,0,15,15,2
2019-03-18 06:42,2.958,2.958,2.958,2.958,1,0,1,1
2019-03-18 07:20,2.956,2.956,2.956,2.956,1,0,1,1
2019-03-18 08:12,2.96,2.96,2.96,2.96,5,1,6,3
2019-03-18 08:15,2.97,2.97,2.969,2.97,31,0,31,4
2019-03-18 08:32,2.97,2.975,2.97,2.975,1,42,43,15
2019-03-18 08:38,2.974,2.974,2.974,2.974,5,0,5,1
2019-03-18 09:00,2.976,2.976,2.976,2.976,1,0,1,1
2019-03-18 09:02,2.977,2.977,2.977,2.977,3,0,3,3
2019-03-18 09:11,2.98,2.98,2.98,2.98,0,19,19,8
2019-03-18 09:12,2.98,2.98,2.979,2.979,2,31,33,13
2019-03-18 09:15,2.979,2.979,2.979,2.979,1,0,1,1
2019-03-18 09:17,2.985,2.989,2.985,2.989,0,7,7,4
2019-03-18 09:19,2.99,2.99,2.99,2.99,5,0,5,1
2019-03-18 09:20,2.99,2.991,2.99,2.991,0,10,10,4
2019-03-18 09:22,2.989,2.989,2.989,2.989,1,0,1,1
2019-03-18 09:25,2.987,2.987,2.987,2.987,1,0,1,1
2019-03-18 09:26,2.992,2.992,2.992,2.992,0,5,5,1
2019-03-18 09:34,2.986,2.986,2.986,2.986,0,1,1,1
2019-03-18 09:39,2.989,2.989,2.989,2.989,0,1,1,1
2019-03-18 09:42,2.989,2.989,2.989,2.989,1,1,2,2
2019-03-18 09:43,2.987,2.987,2.987,2.987,1,0,1,1
2019-03-18 09:44,2.987,2.987,2.987,2.987,2,0,2,1
2019-03-18 09:48,2.988,2.988,2.988,2.988,1,0,1,1
2019-03-18 09:49,2.989,2.989,2.989,2.989,0,1,1,1
2019-03-18 09:50,2.989,2.989,2.989,2.989,4,2,6,6
2019-03-18 09:51,2.99,2.99,2.99,2.99,0,5,5,5
2019-03-18 09:55,2.993,2.994,2.993,2.994,1,6,7,3
2019-03-18 09:57,2.994,2.994,2.994,2.994,0,1,1,1
2019-03-18 10:00,2.995,2.995,2.995,2.995,0,1,1,1
2019-03-18 10:03,2.997,2.998,2.996,2.998,17,1,18,4
2019-03-18 10:04,2.999,3.0,2.999,3.0,1,1,2,2
2019-03-18 10:07,2.998,2.998,2.998,2.998,1,0,1,1
2019-03-18 10:20,2.993,2.993,2.993,2.993,1,1,2,2
2019-03-18 10:27,2.995,2.995,2.995,2.995,2,0,2,2
2019-03-18 10:37,2.994,2.994,2.994,2.994,0,1,1,1
2019-03-18 10:38,2.993,2.993,2.993,2.993,1,0,1,1
2019-03-18 10:49,2.995,2.995,2.995,2.995,0,1,1,1
2019-03-18 10:50,2.995,2.995,2.995,2.995,0,1,1,1
2019-03-18 10:51,2.994,2.995,2.994,2.995,1,5,6,6
