time,o,h,l,c,bidv,askv,vol,tcount
2018-06-08 11:59,2.893,2.893,2.893,2.893,0,2,2,2
2018-06-08 12:00,2.892,2.893,2.892,2.892,13,13,26,23
2018-06-08 12:01,2.892,2.893,2.891,2.893,3,8,11,8
2018-06-08 12:02,2.892,2.893,2.892,2.893,5,7,12,11
2018-06-08 12:03,2.894,2.894,2.893,2.894,3,6,9,9
2018-06-08 12:04,2.893,2.893,2.893,2.893,7,3,10,7
2018-06-08 12:05,2.892,2.892,2.892,2.892,5,0,5,5
2018-06-08 12:06,2.891,2.891,2.89,2.891,12,7,19,18
2018-06-08 12:07,2.892,2.892,2.892,2.892,2,4,6,5
2018-06-08 12:08,2.89,2.89,2.89,2.89,1,2,3,3
2018-06-08 12:09,2.89,2.891,2.89,2.891,1,9,10,10
2018-06-08 12:10,2.89,2.89,2.89,2.89,2,3,5,4
2018-06-08 12:11,2.89,2.89,2.89,2.89,3,0,3,3
2018-06-08 12:13,2.89,2.89,2.89,2.89,7,11,18,17
2018-06-08 12:14,2.891,2.891,2.891,2.891,0,27,27,10
2018-06-08 12:15,2.891,2.891,2.891,2.891,7,1,8,7
2018-06-08 12:16,2.891,2.891,2.891,2.891,2,1,3,3
2018-06-08 12:17,2.891,2.891,2.891,2.891,0,5,5,4
2018-06-08 12:18,2.892,2.893,2.892,2.893,3,26,29,16
2018-06-08 12:19,2.893,2.893,2.892,2.892,2,3,5,5
2018-06-08 12:20,2.892,2.893,2.892,2.893,3,5,8,5
2018-06-08 12:21,2.893,2.894,2.893,2.893,8,14,22,19
2018-06-08 12:22,2.894,2.894,2.893,2.893,14,8,22,11
2018-06-08 12:23,2.894,2.894,2.893,2.893,1,5,6,6
2018-06-08 12:24,2.893,2.894,2.893,2.894,1,7,8,8
2018-06-08 12:25,2.894,2.894,2.893,2.893,4,2,6,6
2018-06-08 12:26,2.893,2.893,2.892,2.892,18,4,22,17
2018-06-08 12:27,2.892,2.892,2.892,2.892,1,0,1,1
2018-06-08 12:29,2.892,2.892,2.892,2.892,4,1,5,5
2018-06-08 12:30,2.892,2.893,2.891,2.893,18,18,36,28
2018-06-08 12:32,2.892,2.892,2.892,2.892,1,0,1,1
2018-06-08 12:34,2.892,2.892,2.891,2.891,19,4,23,14
2018-06-08 12:35,2.891,2.891,2.891,2.891,7,12,19,15
2018-06-08 12:36,2.892,2.892,2.892,2.892,3,12,15,10
2018-06-08 12:37,2.891,2.891,2.891,2.891,4,1,5,4
2018-06-08 12:38,2.891,2.892,2.891,2.892,3,50,53,29
2018-06-08 12:39,2.891,2.892,2.891,2.892,3,11,14,9
2018-06-08 12:40,2.892,2.892,2.892,2.892,5,1,6,5
2018-06-08 12:42,2.892,2.892,2.892,2.892,2,6,8,7
2018-06-08 12:43,2.892,2.893,2.892,2.893,6,11,17,10
2018-06-08 12:44,2.894,2.894,2.892,2.892,5,6,11,10
2018-06-08 12:45,2.892,2.893,2.892,2.893,3,3,6,6
2018-06-08 12:46,2.893,2.893,2.893,2.893,1,4,5,4
2018-06-08 12:47,2.892,2.892,2.892,2.892,3,0,3,2
2018-06-08 12:48,2.893,2.894,2.893,2.894,1,9,10,10
2018-06-08 12:49,2.893,2.893,2.892,2.892,22,2,24,17
2018-06-08 12:50,2.892,2.893,2.892,2.893,7,7,14,11
2018-06-08 12:51,2.893,2.893,2.893,2.893,0,11,11,10
2018-06-08 12:52,2.893,2.895,2.893,2.895,9,33,42,30
2018-06-08 12:53,2.896,2.896,2.894,2.894,25,14,39,27
2018-06-08 12:54,2.895,2.895,2.894,2.894,4,6,10,10
2018-06-08 12:55,2.894,2.894,2.893,2.893,17,8,25,17
2018-06-08 12:56,2.894,2.894,2.894,2.894,0,4,4,3
2018-06-08 12:57,2.894,2.894,2.893,2.893,7,5,12,8
2018-06-08 12:58,2.893,2.893,2.892,2.893,4,7,11,9
2018-06-08 12:59,2.893,2.894,2.893,2.893,4,11,15,13
2018-06-08 13:00,2.893,2.893,2.892,2.893,9,5,14,11
2018-06-08 13:01,2.892,2.892,2.892,2.892,9,0,9,8
2018-06-08 13:02,2.892,2.892,2.892,2.892,7,0,7,5
2018-06-08 13:03,2.892,2.892,2.892,2.892,11,8,19,12
2018-06-08 13:04,2.891,2.891,2.89,2.89,13,2,15,11
2018-06-08 13:05,2.89,2.891,2.89,2.891,46,16,62,24
2018-06-08 13:06,2.891,2.891,2.891,2.891,6,5,11,9
2018-06-08 13:07,2.891,2.891,2.891,2.891,8,0,8,6
2018-06-08 13:08,2.891,2.893,2.891,2.893,1,4,5,5
2018-06-08 13:09,2.893,2.893,2.892,2.892,3,9,12,10
2018-06-08 13:10,2.891,2.891,2.891,2.891,5,0,5,5
2018-06-08 13:11,2.89,2.89,2.89,2.89,35,4,39,6
2018-06-08 13:12,2.889,2.89,2.889,2.89,1,24,25,17
2018-06-08 13:14,2.89,2.892,2.89,2.891,18,17,35,29
2018-06-08 13:15,2.891,2.893,2.891,2.893,9,9,18,15
2018-06-08 13:16,2.893,2.893,2.893,2.893,3,1,4,3
2018-06-08 13:17,2.893,2.893,2.893,2.893,5,1,6,5
2018-06-08 13:18,2.894,2.895,2.894,2.894,18,13,31,25
2018-06-08 13:19,2.894,2.894,2.893,2.893,10,10,20,19
2018-06-08 13:20,2.893,2.894,2.893,2.894,4,13,17,14
2018-06-08 13:21,2.894,2.894,2.894,2.894,28,9,37,18
2018-06-08 13:22,2.894,2.896,2.894,2.896,1,23,24,16
2018-06-08 13:23,2.897,2.897,2.896,2.896,8,6,14,13
2018-06-08 13:24,2.896,2.897,2.896,2.897,32,26,58,33
2018-06-08 13:25,2.897,2.897,2.896,2.897,10,5,15,12
2018-06-08 13:26,2.897,2.898,2.897,2.898,5,6,11,10
2018-06-08 13:27,2.898,2.899,2.898,2.898,17,23,40,33
2018-06-08 13:28,2.897,2.897,2.896,2.897,11,14,25,21
2018-06-08 13:29,2.897,2.897,2.897,2.897,3,6,9,6
2018-06-08 13:30,2.898,2.898,2.897,2.897,8,9,17,14
2018-06-08 13:31,2.897,2.897,2.897,2.897,1,0,1,1
2018-06-08 13:32,2.897,2.897,2.897,2.897,6,0,6,5
2018-06-08 13:33,2.898,2.899,2.898,2.899,4,17,21,15
2018-06-08 13:34,2.899,2.899,2.897,2.897,17,4,21,11
2018-06-08 13:35,2.897,2.897,2.896,2.896,14,2,16,12
2018-06-08 13:36,2.896,2.896,2.896,2.896,15,2,17,8
2018-06-08 13:37,2.896,2.896,2.895,2.896,12,41,53,36
2018-06-08 13:38,2.896,2.897,2.896,2.897,10,17,27,23
2018-06-08 13:40,2.898,2.898,2.897,2.898,9,19,28,19
2018-06-08 13:41,2.898,2.898,2.898,2.898,21,3,24,9
2018-06-08 13:43,2.898,2.898,2.898,2.898,2,0,2,2
2018-06-08 13:44,2.899,2.9,2.899,2.9,8,28,36,19
2018-06-08 13:45,2.9,2.901,2.899,2.901,22,17,39,35
2018-06-08 13:46,2.901,2.901,2.9,2.901,32,24,56,45
2018-06-08 13:47,2.9,2.9,2.9,2.9,4,0,4,3
2018-06-08 13:48,2.899,2.899,2.898,2.898,8,8,16,15
2018-06-08 13:49,2.899,2.9,2.899,2.9,0,7,7,6
2018-06-08 13:50,2.899,2.9,2.899,2.9,4,5,9,7
2018-06-08 13:51,2.901,2.901,2.899,2.899,11,11,22,17
2018-06-08 13:52,2.899,2.9,2.899,2.9,9,9,18,11
2018-06-08 13:53,2.9,2.9,2.899,2.899,3,2,5,5
2018-06-08 13:54,2.9,2.9,2.9,2.9,0,7,7,5
2018-06-08 13:55,2.899,2.899,2.898,2.898,7,0,7,6
2018-06-08 13:57,2.899,2.899,2.899,2.899,0,9,9,7
2018-06-08 13:58,2.898,2.898,2.898,2.898,10,0,10,8
2018-06-08 13:59,2.898,2.899,2.898,2.899,0,11,11,8
2018-06-08 14:00,2.899,2.899,2.898,2.899,47,13,60,47
2018-06-08 14:01,2.899,2.899,2.899,2.899,6,17,23,14
2018-06-08 14:02,2.899,2.9,2.899,2.899,16,1,17,10
2018-06-08 14:03,2.899,2.9,2.899,2.899,6,13,19,12
2018-06-08 14:04,2.899,2.899,2.899,2.899,1,0,1,1
2018-06-08 14:05,2.899,2.899,2.899,2.899,17,5,22,17
2018-06-08 14:06,2.899,2.899,2.898,2.899,8,4,12,12
2018-06-08 14:07,2.898,2.898,2.895,2.895,55,33,88,63
2018-06-08 14:08,2.895,2.895,2.893,2.893,26,28,54,41
2018-06-08 14:09,2.894,2.895,2.894,2.895,8,18,26,21
2018-06-08 14:10,2.895,2.896,2.895,2.895,3,7,10,8
2018-06-08 14:11,2.895,2.895,2.895,2.895,5,0,5,5
2018-06-08 14:12,2.895,2.896,2.894,2.895,18,9,27,23
2018-06-08 14:13,2.895,2.897,2.895,2.896,11,14,25,20
2018-06-08 14:14,2.896,2.896,2.895,2.896,39,6,45,25
2018-06-08 14:15,2.897,2.897,2.897,2.897,6,6,12,11
2018-06-08 14:16,2.897,2.897,2.897,2.897,3,1,4,4
2018-06-08 14:17,2.895,2.896,2.895,2.896,4,24,28,22
2018-06-08 14:18,2.897,2.897,2.895,2.895,18,16,34,27
2018-06-08 14:19,2.895,2.895,2.895,2.895,15,16,31,22
2018-06-08 14:20,2.894,2.894,2.893,2.894,19,25,44,29
2018-06-08 14:21,2.893,2.893,2.893,2.893,7,0,7,4
2018-06-08 14:22,2.892,2.892,2.891,2.892,38,30,68,42
2018-06-08 14:23,2.892,2.894,2.892,2.893,15,29,44,33
2018-06-08 14:24,2.893,2.893,2.893,2.893,2,5,7,5
2018-06-08 14:25,2.893,2.893,2.892,2.892,21,41,62,45
2018-06-08 14:26,2.892,2.895,2.892,2.895,5,46,51,41
2018-06-08 14:27,2.894,2.896,2.893,2.896,54,34,88,57
2018-06-08 14:28,2.897,2.897,2.893,2.894,189,238,427,231
2018-06-08 14:29,2.895,2.896,2.893,2.894,245,303,548,358
2018-06-08 14:30,2.894,2.897,2.894,2.896,64,49,113,82
2018-06-08 14:31,2.896,2.897,2.896,2.897,26,24,50,30
2018-06-08 14:32,2.897,2.897,2.896,2.896,35,12,47,29
2018-06-08 14:33,2.896,2.898,2.896,2.897,29,21,50,30
2018-06-08 14:34,2.898,2.898,2.897,2.897,24,15,39,24
2018-06-08 14:35,2.897,2.897,2.897,2.897,11,23,34,19
2018-06-08 14:36,2.897,2.897,2.896,2.896,14,8,22,13
2018-06-08 14:37,2.897,2.897,2.897,2.897,22,6,28,16
2018-06-08 14:38,2.897,2.897,2.896,2.897,41,14,55,28
2018-06-08 14:39,2.897,2.897,2.896,2.896,13,27,40,25
2018-06-08 14:40,2.897,2.897,2.897,2.897,1,12,13,5
2018-06-08 14:41,2.897,2.897,2.897,2.897,0,7,7,3
2018-06-08 14:42,2.897,2.897,2.896,2.897,4,15,19,14
2018-06-08 14:43,2.897,2.897,2.897,2.897,3,0,3,1
2018-06-08 14:45,2.897,2.897,2.896,2.897,5,1,6,5
2018-06-08 14:46,2.897,2.898,2.897,2.897,7,2,9,5
2018-06-08 14:47,2.897,2.897,2.897,2.897,2,12,14,5
2018-06-08 14:48,2.897,2.897,2.897,2.897,0,1,1,1
2018-06-08 14:49,2.897,2.897,2.897,2.897,0,7,7,4
2018-06-08 14:50,2.897,2.897,2.897,2.897,9,0,9,5
2018-06-08 14:51,2.897,2.897,2.897,2.897,4,13,17,10
2018-06-08 14:53,2.897,2.898,2.897,2.898,9,8,17,9
2018-06-08 14:54,2.899,2.899,2.898,2.898,20,12,32,27
2018-06-08 14:56,2.898,2.899,2.898,2.899,19,31,50,22
2018-06-08 14:57,2.899,2.899,2.898,2.898,64,0,64,26
2018-06-08 14:58,2.898,2.898,2.898,2.898,2,14,16,8
2018-06-08 14:59,2.898,2.899,2.897,2.898,2,3,5,5
2018-06-08 15:01,2.898,2.898,2.898,2.898,0,2,2,2
2018-06-08 15:03,2.898,2.899,2.898,2.899,10,2,12,7
2018-06-08 15:04,2.899,2.899,2.899,2.899,2,0,2,2
2018-06-08 15:07,2.9,2.9,2.9,2.9,1,7,8,6
2018-06-08 15:08,2.901,2.901,2.9,2.9,5,6,11,11
2018-06-08 15:09,2.9,2.9,2.9,2.9,6,0,6,5
2018-06-08 15:13,2.901,2.901,2.9,2.9,5,8,13,6
2018-06-08 15:14,2.901,2.901,2.901,2.901,2,3,5,4
2018-06-08 15:16,2.9,2.9,2.9,2.9,2,4,6,6
2018-06-08 15:17,2.9,2.9,2.899,2.9,27,19,46,26
2018-06-08 15:18,2.9,2.9,2.899,2.899,3,5,8,4
2018-06-08 15:20,2.899,2.899,2.899,2.899,1,0,1,1
2018-06-08 15:22,2.9,2.9,2.9,2.9,0,1,1,1
2018-06-08 15:23,2.899,2.899,2.898,2.899,8,3,11,11
2018-06-08 15:24,2.899,2.899,2.899,2.899,6,2,8,7
2018-06-08 15:25,2.899,2.899,2.899,2.899,4,20,24,11
2018-06-08 15:26,2.899,2.899,2.899,2.899,0,2,2,2
2018-06-08 15:29,2.899,2.899,2.899,2.899,3,12,15,5
2018-06-08 15:30,2.899,2.899,2.899,2.899,2,13,15,6
2018-06-08 15:31,2.899,2.9,2.899,2.9,32,42,74,42
2018-06-08 15:32,2.9,2.9,2.9,2.9,4,20,24,18
2018-06-08 15:33,2.899,2.899,2.899,2.899,11,0,11,11
2018-06-08 15:34,2.899,2.899,2.899,2.899,2,26,28,12
2018-06-08 15:35,2.9,2.9,2.9,2.9,4,5,9,7
2018-06-08 15:36,2.9,2.901,2.9,2.901,0,10,10,9
2018-06-08 15:37,2.901,2.902,2.901,2.902,3,12,15,11
2018-06-08 15:38,2.902,2.904,2.902,2.903,42,27,69,60
2018-06-08 15:39,2.903,2.905,2.903,2.905,2,30,32,27
2018-06-08 15:40,2.905,2.907,2.905,2.906,6,11,17,14
2018-06-08 15:41,2.905,2.905,2.904,2.904,12,2,14,13
2018-06-08 15:42,2.904,2.904,2.903,2.904,5,12,17,16
2018-06-08 15:43,2.905,2.905,2.905,2.905,5,1,6,5
2018-06-08 15:44,2.905,2.905,2.905,2.905,8,0,8,8
2018-06-08 15:45,2.906,2.906,2.905,2.905,5,2,7,7
2018-06-08 15:46,2.904,2.905,2.903,2.904,16,0,16,14
2018-06-08 15:47,2.904,2.904,2.903,2.904,3,21,24,6
2018-06-08 15:48,2.905,2.905,2.904,2.904,2,0,2,2
2018-06-08 15:49,2.905,2.905,2.904,2.904,12,3,15,14
2018-06-08 15:50,2.905,2.905,2.904,2.904,5,0,5,5
2018-06-08 15:51,2.904,2.905,2.904,2.904,21,0,21,19
2018-06-08 15:52,2.905,2.905,2.905,2.905,0,25,25,6
2018-06-08 15:53,2.906,2.907,2.906,2.906,1,15,16,5
2018-06-08 15:55,2.907,2.907,2.907,2.907,0,25,25,15
2018-06-08 15:56,2.907,2.907,2.907,2.907,1,1,2,2
2018-06-08 15:57,2.907,2.907,2.906,2.907,11,14,25,17
2018-06-08 15:58,2.908,2.908,2.908,2.908,0,4,4,3
2018-06-08 15:59,2.908,2.908,2.906,2.907,10,1,11,11
2018-06-08 16:00,2.906,2.906,2.905,2.905,8,0,8,6
2018-06-08 16:01,2.905,2.905,2.905,2.905,4,0,4,1
2018-06-08 16:02,2.905,2.905,2.904,2.904,5,5,10,7
2018-06-08 16:03,2.904,2.904,2.903,2.903,21,1,22,20
2018-06-08 16:04,2.903,2.904,2.903,2.904,1,14,15,6
2018-06-08 16:06,2.905,2.905,2.905,2.905,0,5,5,4
2018-06-08 16:07,2.906,2.906,2.906,2.906,1,3,4,4
2018-06-08 16:08,2.906,2.906,2.906,2.906,7,9,16,5
2018-06-08 16:09,2.906,2.906,2.905,2.905,2,0,2,2
2018-06-08 16:10,2.906,2.906,2.905,2.905,2,1,3,3
2018-06-08 16:11,2.906,2.906,2.906,2.906,1,1,2,2
2018-06-08 16:12,2.906,2.906,2.906,2.906,0,2,2,2
2018-06-08 16:19,2.906,2.906,2.906,2.906,3,0,3,2
2018-06-08 16:20,2.907,2.907,2.907,2.907,0,1,1,1
2018-06-08 16:21,2.906,2.906,2.906,2.906,1,0,1,1
2018-06-08 16:29,2.907,2.911,2.907,2.91,8,17,25,21
2018-06-08 16:30,2.909,2.909,2.909,2.909,2,0,2,2
2018-06-08 16:34,2.91,2.91,2.91,2.91,0,16,16,8
2018-06-08 16:35,2.909,2.91,2.909,2.91,1,1,2,2
2018-06-08 16:39,2.909,2.909,2.908,2.908,4,0,4,4
2018-06-08 16:44,2.909,2.91,2.909,2.91,2,4,6,5
2018-06-08 16:46,2.908,2.908,2.908,2.908,6,0,6,6
2018-06-08 16:49,2.909,2.909,2.909,2.909,1,0,1,1
2018-06-08 16:52,2.91,2.91,2.91,2.91,0,1,1,1
2018-06-08 16:53,2.909,2.909,2.909,2.909,1,0,1,1
2018-06-08 16:58,2.91,2.911,2.91,2.911,2,1,3,2
2018-06-08 16:59,2.906,2.907,2.906,2.907,0,4,4,2
2018-06-10 18:00,2.932,2.932,2.925,2.927,22,24,46,16
2018-06-10 18:01,2.922,2.922,2.917,2.918,10,0,10,5
2018-06-10 18:02,2.92,2.92,2.92,2.92,0,2,2,1
2018-06-10 18:04,2.922,2.922,2.922,2.922,0,1,1,1
2018-06-10 18:05,2.923,2.925,2.923,2.925,2,1,3,3
2018-06-10 18:06,2.926,2.927,2.926,2.926,1,2,3,3
2018-06-10 18:07,2.925,2.925,2.925,2.925,6,0,6,1
2018-06-10 18:08,2.925,2.925,2.925,2.925,3,0,3,2
2018-06-10 18:09,2.929,2.929,2.929,2.929,1,0,1,1
2018-06-10 18:10,2.929,2.929,2.929,2.929,1,0,1,1
2018-06-10 18:12,2.93,2.93,2.929,2.929,9,0,9,3
2018-06-10 18:13,2.929,2.93,2.929,2.93,0,2,2,2
2018-06-10 18:15,2.93,2.931,2.93,2.931,0,10,10,4
2018-06-10 18:18,2.929,2.929,2.929,2.929,2,0,2,2
2018-06-10 18:21,2.928,2.928,2.928,2.928,1,0,1,1
2018-06-10 18:29,2.931,2.931,2.931,2.931,1,0,1,1
2018-06-10 18:30,2.932,2.932,2.932,2.932,0,5,5,3
2018-06-10 18:35,2.933,2.933,2.933,2.933,0,4,4,4
2018-06-10 18:36,2.934,2.935,2.934,2.935,0,5,5,5
2018-06-10 18:38,2.933,2.933,2.933,2.933,1,0,1,1
2018-06-10 18:44,2.933,2.933,2.933,2.933,0,1,1,1
2018-06-10 18:48,2.934,2.934,2.934,2.934,0,1,1,1
2018-06-10 18:52,2.933,2.933,2.933,2.933,1,0,1,1
2018-06-10 18:55,2.935,2.935,2.935,2.935,0,1,1,1
2018-06-10 19:01,2.937,2.94,2.937,2.94,4,13,17,11
2018-06-10 19:02,2.941,2.941,2.94,2.941,4,0,4,3
2018-06-10 19:05,2.94,2.942,2.94,2.942,2,1,3,2
2018-06-10 19:06,2.943,2.943,2.943,2.943,6,1,7,5
2018-06-10 19:07,2.944,2.945,2.944,2.945,1,6,7,4
2018-06-10 19:08,2.944,2.944,2.944,2.944,1,0,1,1
2018-06-10 19:09,2.943,2.943,2.943,2.943,1,0,1,1
2018-06-10 19:10,2.942,2.942,2.941,2.942,11,2,13,7
2018-06-10 19:15,2.941,2.942,2.941,2.942,1,1,2,2
2018-06-10 19:16,2.943,2.943,2.943,2.943,1,9,10,5
2018-06-10 19:17,2.942,2.944,2.942,2.944,2,26,28,6
2018-06-10 19:18,2.943,2.943,2.943,2.943,2,1,3,2
2018-06-10 19:26,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-10 19:27,2.942,2.942,2.942,2.942,4,0,4,2
2018-06-10 19:30,2.94,2.94,2.94,2.94,1,0,1,1
2018-06-10 19:32,2.94,2.94,2.939,2.939,8,0,8,2
2018-06-10 19:34,2.938,2.938,2.938,2.938,0,5,5,1
2018-06-10 19:39,2.939,2.939,2.939,2.939,0,2,2,2
2018-06-10 19:49,2.937,2.937,2.936,2.936,20,0,20,2
2018-06-10 19:51,2.936,2.936,2.936,2.936,1,0,1,1
2018-06-10 20:03,2.934,2.934,2.934,2.934,0,1,1,1
2018-06-10 20:10,2.935,2.935,2.935,2.935,1,0,1,1
2018-06-10 20:14,2.935,2.935,2.935,2.935,0,2,2,2
2018-06-10 20:15,2.936,2.936,2.936,2.936,0,1,1,1
2018-06-10 20:20,2.936,2.937,2.936,2.937,1,3,4,4
2018-06-10 20:21,2.937,2.937,2.937,2.937,0,1,1,1
2018-06-10 20:23,2.937,2.937,2.937,2.937,1,0,1,1
2018-06-10 20:34,2.938,2.938,2.938,2.938,0,1,1,1
2018-06-10 20:41,2.938,2.939,2.938,2.939,6,2,8,3
2018-06-10 20:50,2.94,2.94,2.94,2.94,0,1,1,1
2018-06-10 20:52,2.939,2.939,2.939,2.939,1,0,1,1
2018-06-10 20:55,2.938,2.938,2.938,2.938,1,0,1,1
2018-06-10 20:59,2.936,2.936,2.936,2.936,0,1,1,1
2018-06-10 21:01,2.937,2.937,2.937,2.937,0,1,1,1
2018-06-10 21:04,2.936,2.936,2.936,2.936,1,0,1,1
2018-06-10 21:08,2.935,2.935,2.935,2.935,1,0,1,1
2018-06-10 21:12,2.933,2.933,2.933,2.933,1,0,1,1
2018-06-10 21:14,2.934,2.934,2.934,2.934,1,0,1,1
2018-06-10 21:23,2.934,2.934,2.934,2.934,0,1,1,1
2018-06-10 21:27,2.934,2.934,2.934,2.934,1,0,1,1
2018-06-10 21:34,2.935,2.935,2.935,2.935,0,3,3,2
2018-06-10 22:04,2.935,2.937,2.935,2.937,1,12,13,6
2018-06-10 22:20,2.936,2.936,2.936,2.936,1,0,1,1
2018-06-10 22:33,2.938,2.939,2.938,2.939,4,9,13,3
2018-06-10 22:34,2.94,2.94,2.94,2.94,8,1,9,2
2018-06-10 22:35,2.941,2.941,2.94,2.94,37,1,38,9
2018-06-10 22:37,2.942,2.942,2.942,2.942,1,33,34,3
2018-06-10 22:38,2.941,2.941,2.941,2.941,0,8,8,1
2018-06-10 22:40,2.941,2.941,2.941,2.941,1,3,4,3
2018-06-10 22:59,2.939,2.939,2.939,2.939,0,7,7,5
2018-06-10 23:19,2.939,2.939,2.939,2.939,8,0,8,1
2018-06-10 23:23,2.939,2.939,2.939,2.939,0,2,2,1
2018-06-10 23:27,2.94,2.94,2.94,2.94,5,0,5,1
2018-06-10 23:53,2.939,2.939,2.939,2.939,4,0,4,1
2018-06-10 23:56,2.938,2.938,2.938,2.938,1,0,1,1
2018-06-11 00:07,2.94,2.94,2.94,2.94,0,4,4,2
2018-06-11 00:08,2.94,2.94,2.94,2.94,0,9,9,5
2018-06-11 00:16,2.94,2.94,2.94,2.94,0,14,14,7
2018-06-11 00:20,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-11 00:30,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-11 00:32,2.939,2.939,2.939,2.939,2,0,2,1
2018-06-11 00:33,2.939,2.939,2.939,2.939,0,1,1,1
2018-06-11 00:37,2.937,2.937,2.937,2.937,1,0,1,1
2018-06-11 00:38,2.938,2.938,2.938,2.938,0,3,3,2
2018-06-11 00:44,2.939,2.939,2.939,2.939,0,1,1,1
2018-06-11 00:51,2.94,2.94,2.94,2.94,0,2,2,2
2018-06-11 00:54,2.94,2.94,2.94,2.94,1,0,1,1
2018-06-11 01:00,2.941,2.943,2.941,2.943,0,8,8,4
2018-06-11 01:08,2.941,2.942,2.941,2.942,0,5,5,4
2018-06-11 01:40,2.94,2.94,2.94,2.94,1,0,1,1
2018-06-11 01:48,2.94,2.941,2.94,2.941,0,3,3,3
2018-06-11 01:50,2.941,2.941,2.941,2.941,0,1,1,1
2018-06-11 01:51,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-11 01:56,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-11 01:58,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-11 02:00,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-11 02:03,2.942,2.942,2.942,2.942,0,4,4,1
2018-06-11 02:04,2.943,2.943,2.943,2.943,0,10,10,3
2018-06-11 02:27,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-11 02:33,2.94,2.94,2.94,2.94,1,0,1,1
2018-06-11 02:59,2.942,2.942,2.942,2.942,0,4,4,2
2018-06-11 03:02,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-11 03:04,2.942,2.942,2.941,2.941,2,0,2,2
2018-06-11 03:09,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-11 03:17,2.942,2.943,2.942,2.943,0,7,7,4
2018-06-11 03:18,2.942,2.942,2.942,2.942,2,0,2,1
2018-06-11 03:22,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-11 03:24,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-11 03:28,2.943,2.943,2.943,2.943,3,7,10,7
2018-06-11 03:29,2.942,2.942,2.942,2.942,2,0,2,1
2018-06-11 03:34,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-11 03:36,2.942,2.942,2.942,2.942,4,0,4,1
2018-06-11 03:38,2.942,2.942,2.942,2.942,2,0,2,1
2018-06-11 03:52,2.942,2.942,2.942,2.942,2,0,2,1
2018-06-11 03:55,2.943,2.944,2.943,2.944,1,8,9,6
2018-06-11 03:56,2.943,2.943,2.943,2.943,1,0,1,1
2018-06-11 03:58,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-11 03:59,2.943,2.943,2.943,2.943,0,1,1,1
2018-06-11 04:03,2.944,2.948,2.944,2.946,7,19,26,15
2018-06-11 04:04,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-11 04:08,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-11 04:15,2.947,2.947,2.947,2.947,0,2,2,2
2018-06-11 04:17,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-11 04:20,2.948,2.948,2.948,2.948,0,8,8,6
2018-06-11 04:21,2.948,2.948,2.948,2.948,0,2,2,2
2018-06-11 04:22,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-11 04:25,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-11 04:34,2.948,2.948,2.948,2.948,0,1,1,1
2018-06-11 04:37,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-11 04:39,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-11 04:41,2.949,2.949,2.949,2.949,0,3,3,2
2018-06-11 04:44,2.946,2.946,2.946,2.946,6,0,6,3
2018-06-11 04:45,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-11 04:47,2.945,2.945,2.945,2.945,2,0,2,1
2018-06-11 04:48,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-11 04:49,2.945,2.945,2.945,2.945,2,0,2,1
2018-06-11 04:56,2.945,2.945,2.945,2.945,0,1,1,1
2018-06-11 04:57,2.943,2.943,2.943,2.943,1,0,1,1
2018-06-11 04:58,2.943,2.943,2.943,2.943,1,0,1,1
2018-06-11 04:59,2.946,2.946,2.946,2.946,0,9,9,4
2018-06-11 05:06,2.948,2.948,2.948,2.948,0,1,1,1
2018-06-11 05:15,2.946,2.946,2.946,2.946,0,6,6,1
2018-06-11 05:24,2.945,2.945,2.944,2.944,2,0,2,2
2018-06-11 05:26,2.944,2.944,2.944,2.944,2,0,2,1
2018-06-11 05:33,2.944,2.944,2.944,2.944,0,1,1,1
2018-06-11 05:37,2.941,2.941,2.941,2.941,0,1,1,1
2018-06-11 05:40,2.939,2.939,2.934,2.938,12,3,15,14
2018-06-11 05:43,2.94,2.94,2.94,2.94,0,4,4,1
2018-06-11 05:44,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-11 05:48,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-11 05:51,2.943,2.943,2.943,2.943,0,8,8,3
2018-06-11 05:59,2.943,2.943,2.943,2.943,0,1,1,1
